response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.5490,0.0000,0.0000,0.0000,0.5488,0.0002,200,3.0036
0.6048,0.0000,0.0000,0.0000,0.6047,0.0001,200,3.0034
0.7048,0.0000,0.0000,0.0000,0.7047,0.0001,200,3.0035
0.7454,0.0000,0.0000,0.0000,0.7453,0.0001,200,3.0038
0.8725,0.0000,0.0000,0.0000,0.8724,0.0001,200,3.0038
0.8779,0.0000,0.0000,0.0000,0.8777,0.0001,200,3.0036
0.8855,0.0000,0.0000,0.0000,0.8854,0.0001,200,3.0037
0.2724,0.0000,0.0000,0.0000,0.2723,0.0001,200,4.0038
0.2941,0.0000,0.0000,0.0000,0.2941,0.0000,200,4.0037
0.3522,0.0000,0.0000,0.0001,0.3519,0.0001,200,4.0034
0.3888,0.0000,0.0000,0.0000,0.3887,0.0001,200,4.0035
0.3939,0.0000,0.0000,0.0000,0.3938,0.0001,200,4.0036
0.4768,0.0000,0.0000,0.0000,0.4767,0.0001,200,4.0036
0.4770,0.0000,0.0000,0.0000,0.4769,0.0001,200,4.0035
0.5546,0.0000,0.0000,0.0000,0.5544,0.0001,200,4.0034
0.5657,0.0000,0.0000,0.0001,0.5655,0.0001,200,4.0037
0.5990,0.0000,0.0000,0.0000,0.5989,0.0001,200,4.0034
0.6018,0.0000,0.0000,0.0000,0.6015,0.0001,200,4.0036
0.7369,0.0000,0.0000,0.0000,0.7367,0.0001,200,4.0036
0.7481,0.0000,0.0000,0.0000,0.7480,0.0000,200,4.0035
0.7584,0.0000,0.0000,0.0000,0.7583,0.0001,200,4.0037
0.8202,0.0000,0.0000,0.0000,0.8201,0.0000,200,4.0036
0.8429,0.0000,0.0000,0.0000,0.8429,0.0000,200,4.0036
0.2635,0.0000,0.0000,0.0000,0.2634,0.0001,200,5.0031
0.3518,0.0000,0.0000,0.0000,0.3517,0.0001,200,5.0032
0.3716,0.0000,0.0000,0.0000,0.3715,0.0000,200,5.0035
0.3716,0.0000,0.0000,0.0000,0.3715,0.0000,200,5.0035
0.3724,0.0000,0.0000,0.0000,0.3723,0.0001,200,5.0035
0.4115,0.0000,0.0000,0.0000,0.4114,0.0001,200,5.0032
0.4240,0.0000,0.0000,0.0000,0.4239,0.0001,200,5.0036
0.4673,0.0000,0.0000,0.0000,0.4672,0.0001,200,5.0036
0.4880,0.0000,0.0000,0.0000,0.4879,0.0001,200,5.0035
0.7130,0.0000,0.0000,0.0000,0.7129,0.0001,200,5.0034
0.7281,0.0000,0.0000,0.0000,0.7280,0.0001,200,5.0035
0.8416,0.0000,0.0000,0.0000,0.8415,0.0000,200,5.0036
0.8835,0.0000,0.0000,0.0000,0.8834,0.0001,200,5.0037
1.0359,0.0000,0.0000,0.0000,1.0358,0.0001,200,5.0036
1.1297,0.0000,0.0000,0.0001,1.1296,0.0001,200,5.0036
1.1658,0.0000,0.0000,0.0000,1.1657,0.0001,200,5.0034
0.3134,0.0000,0.0000,0.0000,0.3133,0.0001,200,6.0035
0.3443,0.0000,0.0000,0.0000,0.3442,0.0001,200,6.0035
0.3698,0.0000,0.0000,0.0000,0.3697,0.0000,200,6.0033
0.3856,0.0000,0.0000,0.0000,0.3854,0.0001,200,6.0034
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,6.0035
0.4575,0.0000,0.0000,0.0000,0.4573,0.0000,200,6.0035
0.4676,0.0000,0.0000,0.0000,0.4675,0.0000,200,6.0035
0.4989,0.0000,0.0000,0.0000,0.4988,0.0000,200,6.0034
0.6215,0.0000,0.0000,0.0000,0.6213,0.0000,200,6.0035
0.6468,0.0000,0.0000,0.0000,0.6466,0.0001,200,6.0035
0.5009,0.0000,0.0000,0.0000,0.5008,0.0001,200,6.1692
0.6667,0.0000,0.0000,0.0000,0.6667,0.0000,200,6.0036
0.7496,0.0000,0.0000,0.0000,0.7495,0.0001,200,6.0395
0.6723,0.0000,0.0000,0.0000,0.6722,0.0001,200,6.1333
0.8024,0.0000,0.0000,0.0001,0.8022,0.0001,200,6.0034
0.8024,0.0000,0.0000,0.0000,0.8023,0.0001,200,6.0035
0.3017,0.0000,0.0000,0.0000,0.3016,0.0000,200,7.0035
0.3720,0.0000,0.0000,0.0000,0.3719,0.0001,200,7.0036
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,7.0036
0.3944,0.0000,0.0000,0.0002,0.3942,0.0001,200,7.0031
0.4251,0.0000,0.0000,0.0000,0.4250,0.0001,200,7.0032
0.4370,0.0000,0.0000,0.0000,0.4369,0.0001,200,7.0037
0.4373,0.0000,0.0000,0.0000,0.4372,0.0000,200,7.0036
0.4758,0.0000,0.0000,0.0000,0.4756,0.0001,200,7.0037
0.5830,0.0000,0.0000,0.0000,0.5829,0.0000,200,7.0035
0.5880,0.0000,0.0000,0.0000,0.5879,0.0000,200,7.0036
0.5878,0.0000,0.0000,0.0000,0.5878,0.0000,200,7.0038
0.7445,0.0000,0.0000,0.0000,0.7444,0.0001,200,7.0034
0.7597,0.0000,0.0000,0.0000,0.7596,0.0001,200,7.0037
0.7704,0.0000,0.0000,0.0001,0.7703,0.0001,200,7.0032
0.7956,0.0000,0.0000,0.0000,0.7954,0.0001,200,7.0037
0.8309,0.0000,0.0000,0.0000,0.8308,0.0001,200,7.0036
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,8.0035
0.3475,0.0000,0.0000,0.0000,0.3474,0.0001,200,8.0035
0.3838,0.0000,0.0000,0.0000,0.3837,0.0001,200,8.0036
0.4021,0.0000,0.0000,0.0000,0.4021,0.0000,200,8.0036
0.4022,0.0000,0.0000,0.0000,0.4022,0.0000,200,8.0035
0.4023,0.0000,0.0000,0.0000,0.4022,0.0000,200,8.0035
0.4449,0.0000,0.0000,0.0000,0.4447,0.0001,200,8.0033
0.4828,0.0000,0.0000,0.0001,0.4827,0.0000,200,8.0034
0.5340,0.0000,0.0000,0.0000,0.5339,0.0001,200,8.0036
0.5418,0.0000,0.0000,0.0000,0.5416,0.0001,200,8.0033
0.7385,0.0000,0.0000,0.0000,0.7384,0.0001,200,8.0035
0.7485,0.0000,0.0000,0.0000,0.7484,0.0001,200,8.0034
0.7642,0.0000,0.0000,0.0000,0.7642,0.0001,200,8.0036
0.8029,0.0000,0.0000,0.0000,0.8028,0.0001,200,8.0036
0.8810,0.0000,0.0000,0.0000,0.8809,0.0001,200,8.0036
0.8834,0.0000,0.0000,0.0000,0.8832,0.0001,200,8.0034
0.3245,0.0000,0.0000,0.0000,0.3244,0.0000,200,9.0037
0.3451,0.0000,0.0000,0.0000,0.3450,0.0000,200,9.0036
0.3807,0.0000,0.0000,0.0000,0.3805,0.0000,200,9.0034
0.4223,0.0000,0.0000,0.0000,0.4222,0.0000,200,9.0036
0.4600,0.0000,0.0000,0.0000,0.4599,0.0000,200,9.0036
0.4648,0.0000,0.0000,0.0000,0.4647,0.0000,200,9.0036
0.4682,0.0000,0.0000,0.0001,0.4680,0.0000,200,9.0033
0.4969,0.0000,0.0000,0.0000,0.4968,0.0000,200,9.0035
0.5749,0.0000,0.0000,0.0000,0.5748,0.0001,200,9.0035
0.5749,0.0000,0.0000,0.0000,0.5749,0.0000,200,9.0036
0.7177,0.0000,0.0000,0.0000,0.7175,0.0001,200,9.0034
0.7328,0.0000,0.0000,0.0000,0.7327,0.0001,200,9.0034
0.7757,0.0000,0.0000,0.0000,0.7756,0.0001,200,9.0036
0.7989,0.0000,0.0000,0.0000,0.7989,0.0001,200,9.0035
0.8775,0.0000,0.0000,0.0000,0.8773,0.0001,200,9.0036
0.8815,0.0000,0.0000,0.0000,0.8814,0.0001,200,9.0036
0.3631,0.0000,0.0000,0.0000,0.3630,0.0001,200,10.0036
0.3991,0.0000,0.0000,0.0000,0.3989,0.0001,200,10.0035
0.4148,0.0000,0.0000,0.0000,0.4147,0.0001,200,10.0034
0.4192,0.0000,0.0000,0.0000,0.4191,0.0001,200,10.0033
0.4198,0.0000,0.0000,0.0000,0.4197,0.0001,200,10.0035
0.4328,0.0000,0.0000,0.0000,0.4327,0.0001,200,10.0036
0.4339,0.0000,0.0000,0.0000,0.4339,0.0001,200,10.0036
0.4498,0.0000,0.0000,0.0000,0.4497,0.0001,200,10.0035
0.6019,0.0000,0.0000,0.0000,0.6019,0.0000,200,10.0036
0.6020,0.0000,0.0000,0.0000,0.6019,0.0000,200,10.0036
0.6066,0.0000,0.0000,0.0000,0.6065,0.0001,200,10.0036
0.7851,0.0000,0.0000,0.0000,0.7848,0.0002,200,10.0035
0.8042,0.0000,0.0000,0.0000,0.8039,0.0001,200,10.0032
0.8369,0.0000,0.0000,0.0000,0.8369,0.0000,200,10.0037
0.8473,0.0000,0.0000,0.0001,0.8471,0.0001,200,10.0035
0.8599,0.0000,0.0000,0.0000,0.8598,0.0001,200,10.0036
0.3275,0.0000,0.0000,0.0000,0.3273,0.0001,200,11.0034
0.3275,0.0000,0.0000,0.0000,0.3274,0.0000,200,11.0035
0.3402,0.0000,0.0000,0.0000,0.3401,0.0001,200,11.0036
0.3529,0.0000,0.0000,0.0000,0.3527,0.0001,200,11.0036
0.3643,0.0000,0.0000,0.0000,0.3642,0.0001,200,11.0035
0.3895,0.0000,0.0000,0.0000,0.3893,0.0001,200,11.0037
0.4351,0.0000,0.0000,0.0000,0.4351,0.0001,200,11.0036
0.4525,0.0000,0.0000,0.0000,0.4524,0.0001,200,11.0036
0.4729,0.0000,0.0000,0.0000,0.4727,0.0001,200,11.0034
0.6832,0.0000,0.0000,0.0000,0.6831,0.0001,200,11.0035
0.6833,0.0000,0.0000,0.0000,0.6832,0.0000,200,11.0034
0.8233,0.0000,0.0000,0.0000,0.8232,0.0001,200,11.0037
0.9501,0.0000,0.0000,0.0000,0.9500,0.0001,200,11.0034
0.9604,0.0000,0.0000,0.0000,0.9603,0.0001,200,11.0035
0.9745,0.0000,0.0000,0.0000,0.9743,0.0001,200,11.0035
1.0042,0.0000,0.0000,0.0000,1.0041,0.0001,200,11.0037
0.3878,0.0000,0.0000,0.0001,0.3876,0.0001,200,12.0033
0.3883,0.0000,0.0000,0.0000,0.3882,0.0000,200,12.0035
0.4028,0.0000,0.0000,0.0001,0.4026,0.0001,200,12.0035
0.4035,0.0000,0.0000,0.0000,0.4034,0.0000,200,12.0036
0.4243,0.0000,0.0000,0.0000,0.4242,0.0001,200,12.0035
0.4293,0.0000,0.0000,0.0000,0.4292,0.0001,200,12.0035
0.4477,0.0000,0.0000,0.0000,0.4476,0.0000,200,12.0034
0.4635,0.0000,0.0000,0.0001,0.4634,0.0001,200,12.0033
0.5824,0.0000,0.0000,0.0000,0.5823,0.0001,200,12.0035
0.6131,0.0000,0.0000,0.0000,0.6130,0.0000,200,12.0079
0.6256,0.0000,0.0000,0.0000,0.6255,0.0001,200,12.0035
0.7231,0.0000,0.0000,0.0000,0.7230,0.0000,200,12.0035
0.7231,0.0000,0.0000,0.0000,0.7230,0.0001,200,12.0035
0.7302,0.0000,0.0000,0.0000,0.7301,0.0001,200,12.0034
0.7614,0.0000,0.0000,0.0000,0.7613,0.0001,200,12.0036
0.8030,0.0000,0.0000,0.0001,0.8027,0.0001,200,12.0034
0.3000,0.0000,0.0000,0.0000,0.3000,0.0000,200,13.0036
0.3208,0.0000,0.0000,0.0000,0.3207,0.0001,200,13.0035
0.3513,0.0000,0.0000,0.0000,0.3512,0.0001,200,13.0033
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,13.0035
0.3887,0.0000,0.0000,0.0000,0.3886,0.0001,200,13.0035
0.4095,0.0000,0.0000,0.0000,0.4094,0.0001,200,13.0035
0.4701,0.0000,0.0000,0.0000,0.4700,0.0001,200,13.0034
0.5082,0.0000,0.0000,0.0000,0.5081,0.0001,200,13.0035
0.5408,0.0000,0.0000,0.0000,0.5407,0.0001,200,13.0037
0.5411,0.0000,0.0000,0.0000,0.5409,0.0001,200,13.0035
0.7069,0.0000,0.0000,0.0000,0.7068,0.0001,200,13.0036
0.7315,0.0000,0.0000,0.0000,0.7314,0.0001,200,13.0034
0.7315,0.0000,0.0000,0.0000,0.7313,0.0000,200,13.0035
0.8212,0.0000,0.0000,0.0000,0.8211,0.0000,200,13.0037
0.8785,0.0000,0.0000,0.0000,0.8783,0.0001,200,13.0035
0.8784,0.0000,0.0000,0.0000,0.8783,0.0000,200,13.0036
0.3070,0.0000,0.0000,0.0000,0.3069,0.0000,200,14.0036
0.3073,0.0000,0.0000,0.0000,0.3072,0.0000,200,14.0033
0.3294,0.0000,0.0000,0.0000,0.3292,0.0001,200,14.0034
0.4345,0.0000,0.0000,0.0000,0.4344,0.0001,200,14.0034
0.4499,0.0000,0.0000,0.0000,0.4498,0.0001,200,14.0035
0.4550,0.0000,0.0000,0.0000,0.4549,0.0001,200,14.0033
0.4762,0.0000,0.0000,0.0001,0.4760,0.0000,200,14.0034
0.5023,0.0000,0.0000,0.0000,0.5022,0.0001,200,14.0035
0.5896,0.0000,0.0000,0.0000,0.5895,0.0001,200,14.0032
0.6077,0.0000,0.0000,0.0000,0.6076,0.0001,200,14.0035
0.6156,0.0000,0.0000,0.0000,0.6154,0.0001,200,14.0036
0.7590,0.0000,0.0000,0.0000,0.7588,0.0001,200,14.0035
0.7642,0.0000,0.0000,0.0000,0.7640,0.0001,200,14.0033
0.7994,0.0000,0.0000,0.0000,0.7993,0.0001,200,14.0035
0.8187,0.0000,0.0000,0.0000,0.8185,0.0001,200,14.0036
0.8516,0.0000,0.0000,0.0000,0.8515,0.0001,200,14.0034
0.3820,0.0000,0.0000,0.0000,0.3819,0.0001,200,15.0034
0.3818,0.0000,0.0000,0.0000,0.3818,0.0000,200,15.0036
0.3912,0.0000,0.0000,0.0000,0.3911,0.0000,200,15.0035
0.4307,0.0000,0.0000,0.0000,0.4306,0.0000,200,15.0034
0.4415,0.0000,0.0000,0.0000,0.4415,0.0000,200,15.0035
0.4512,0.0000,0.0000,0.0000,0.4511,0.0000,200,15.0034
0.5086,0.0000,0.0000,0.0000,0.5085,0.0000,200,15.0035
0.5089,0.0000,0.0000,0.0000,0.5088,0.0000,200,15.0033
0.7025,0.0000,0.0000,0.0000,0.7024,0.0001,200,15.0035
0.7304,0.0000,0.0000,0.0000,0.7303,0.0001,200,15.0036
0.7397,0.0000,0.0000,0.0000,0.7395,0.0001,200,15.0036
0.7410,0.0000,0.0000,0.0000,0.7409,0.0001,200,15.0033
0.7410,0.0000,0.0000,0.0000,0.7408,0.0000,200,15.0034
0.7740,0.0000,0.0000,0.0000,0.7739,0.0001,200,15.0035
0.7745,0.0000,0.0000,0.0000,0.7744,0.0001,200,15.0035
0.7745,0.0000,0.0000,0.0000,0.7744,0.0001,200,15.0036
0.3210,0.0000,0.0000,0.0000,0.3209,0.0001,200,16.0035
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,16.0033
0.3521,0.0000,0.0000,0.0000,0.3519,0.0001,200,16.0033
0.3570,0.0000,0.0000,0.0000,0.3568,0.0000,200,16.0035
0.3862,0.0000,0.0000,0.0001,0.3861,0.0001,200,16.0035
0.4539,0.0000,0.0000,0.0000,0.4538,0.0001,200,16.0035
0.4702,0.0000,0.0000,0.0000,0.4701,0.0001,200,16.0036
0.4703,0.0000,0.0000,0.0000,0.4703,0.0000,200,16.0035
0.4848,0.0000,0.0000,0.0000,0.4846,0.0001,200,16.0034
0.5052,0.0000,0.0000,0.0000,0.5051,0.0001,200,16.0035
0.7174,0.0000,0.0000,0.0000,0.7173,0.0001,200,16.0035
0.8459,0.0000,0.0000,0.0000,0.8458,0.0001,200,16.0036
0.8564,0.0000,0.0000,0.0000,0.8562,0.0001,200,16.0034
0.8770,0.0000,0.0000,0.0001,0.8768,0.0001,200,16.0033
0.9602,0.0000,0.0000,0.0000,0.9601,0.0001,200,16.0036
0.9604,0.0000,0.0000,0.0000,0.9603,0.0001,200,16.0035
0.2790,0.0000,0.0000,0.0000,0.2790,0.0001,200,17.0035
0.3252,0.0000,0.0000,0.0000,0.3250,0.0001,200,17.0033
0.3710,0.0000,0.0000,0.0000,0.3709,0.0001,200,17.0033
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,200,17.0035
0.3771,0.0000,0.0000,0.0000,0.3770,0.0001,200,17.0034
0.4026,0.0000,0.0000,0.0000,0.4026,0.0000,200,17.0035
0.4393,0.0000,0.0000,0.0000,0.4392,0.0001,200,17.0034
0.4783,0.0000,0.0000,0.0000,0.4782,0.0001,200,17.0034
0.6621,0.0000,0.0000,0.0000,0.6620,0.0001,200,17.0034
0.7048,0.0000,0.0000,0.0000,0.7048,0.0001,200,17.0033
0.7311,0.0000,0.0000,0.0000,0.7311,0.0001,200,17.0035
0.8466,0.0000,0.0000,0.0000,0.8465,0.0001,200,17.0033
1.0804,0.0000,0.0000,0.0000,1.0803,0.0001,200,17.0034
1.1823,0.0000,0.0000,0.0000,1.1822,0.0001,200,17.0032
1.1821,0.0000,0.0000,0.0000,1.1820,0.0000,200,17.0035
1.2026,0.0000,0.0000,0.0000,1.2025,0.0001,200,17.0035
0.3187,0.0000,0.0000,0.0002,0.3184,0.0001,200,18.0035
0.3309,0.0000,0.0000,0.0000,0.3308,0.0001,200,18.0035
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,18.0034
0.4168,0.0000,0.0000,0.0000,0.4166,0.0001,200,18.0034
0.4558,0.0000,0.0000,0.0000,0.4557,0.0001,200,18.0035
0.4920,0.0000,0.0000,0.0000,0.4919,0.0000,200,18.0035
0.4925,0.0000,0.0000,0.0000,0.4924,0.0000,200,18.0032
0.4273,0.0000,0.0000,0.0000,0.4272,0.0001,200,18.0838
0.3661,0.0000,0.0000,0.0000,0.3660,0.0001,200,18.1855
0.3661,0.0000,0.0000,0.0000,0.3661,0.0000,200,18.1856
0.7797,0.0000,0.0000,0.0000,0.7796,0.0001,200,18.0035
0.8308,0.0000,0.0000,0.0000,0.8306,0.0000,200,18.0034
0.8365,0.0000,0.0000,0.0000,0.8364,0.0000,200,18.0032
0.6647,0.0000,0.0000,0.0000,0.6645,0.0001,200,18.2061
0.9546,0.0000,0.0000,0.0000,0.9545,0.0001,200,18.0034
0.9606,0.0000,0.0000,0.0000,0.9605,0.0001,200,18.0034
0.2882,0.0000,0.0000,0.0000,0.2882,0.0000,200,19.0036
0.3720,0.0000,0.0000,0.0001,0.3718,0.0001,200,19.0035
0.3721,0.0000,0.0000,0.0001,0.3720,0.0000,200,19.0035
0.4185,0.0000,0.0000,0.0000,0.4185,0.0000,200,19.0035
0.4227,0.0000,0.0000,0.0000,0.4226,0.0000,200,19.0036
0.4290,0.0000,0.0000,0.0000,0.4289,0.0000,200,19.0034
0.4682,0.0000,0.0000,0.0000,0.4681,0.0000,200,19.0036
0.4943,0.0000,0.0000,0.0000,0.4943,0.0001,200,19.0034
0.5665,0.0000,0.0000,0.0000,0.5664,0.0001,200,19.0036
0.6163,0.0000,0.0000,0.0000,0.6162,0.0001,200,19.0033
0.6161,0.0000,0.0000,0.0000,0.6160,0.0000,200,19.0036
0.6990,0.0000,0.0000,0.0000,0.6989,0.0001,200,19.0034
0.6990,0.0000,0.0000,0.0000,0.6989,0.0000,200,19.0035
0.7093,0.0000,0.0000,0.0000,0.7091,0.0001,200,19.0035
0.7733,0.0000,0.0000,0.0000,0.7732,0.0001,200,19.0036
0.7899,0.0000,0.0000,0.0000,0.7897,0.0001,200,19.0036
0.3359,0.0000,0.0000,0.0000,0.3358,0.0001,200,20.0034
0.3625,0.0000,0.0000,0.0000,0.3624,0.0000,200,20.0035
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,20.0035
0.4025,0.0000,0.0000,0.0000,0.4023,0.0001,200,20.0035
0.4040,0.0000,0.0000,0.0000,0.4040,0.0001,200,20.0035
0.4253,0.0000,0.0000,0.0000,0.4252,0.0001,200,20.0037
0.4607,0.0000,0.0000,0.0000,0.4605,0.0000,200,20.0035
0.4648,0.0000,0.0000,0.0000,0.4647,0.0001,200,20.0034
0.6343,0.0000,0.0000,0.0000,0.6342,0.0001,200,20.0036
0.6503,0.0000,0.0000,0.0000,0.6502,0.0001,200,20.0036
0.6579,0.0000,0.0000,0.0000,0.6578,0.0001,200,20.0034
0.6732,0.0000,0.0000,0.0000,0.6727,0.0001,200,20.0034
0.6990,0.0000,0.0000,0.0001,0.6988,0.0001,200,20.0036
0.7492,0.0000,0.0000,0.0000,0.7491,0.0001,200,20.0032
0.7614,0.0000,0.0000,0.0000,0.7613,0.0001,200,20.0033
0.7895,0.0000,0.0000,0.0000,0.7894,0.0001,200,20.0037
0.3321,0.0000,0.0000,0.0000,0.3319,0.0001,200,21.0036
0.3428,0.0000,0.0000,0.0000,0.3427,0.0001,200,21.0036
0.3586,0.0000,0.0000,0.0000,0.3586,0.0000,200,21.0035
0.3775,0.0000,0.0000,0.0000,0.3774,0.0000,200,21.0033
0.3824,0.0000,0.0000,0.0000,0.3823,0.0001,200,21.0034
0.4150,0.0000,0.0000,0.0000,0.4148,0.0001,200,21.0035
0.4414,0.0000,0.0000,0.0000,0.4413,0.0001,200,21.0034
0.5042,0.0000,0.0000,0.0000,0.5041,0.0001,200,21.0036
0.5334,0.0000,0.0000,0.0000,0.5333,0.0000,200,21.0037
0.5335,0.0000,0.0000,0.0000,0.5334,0.0000,200,21.0036
0.6201,0.0000,0.0000,0.0000,0.6200,0.0001,200,21.0034
0.7299,0.0000,0.0000,0.0000,0.7297,0.0001,200,21.0033
0.8137,0.0000,0.0000,0.0000,0.8135,0.0001,200,21.0037
0.8188,0.0000,0.0000,0.0000,0.8187,0.0001,200,21.0037
0.8487,0.0000,0.0000,0.0000,0.8486,0.0001,200,21.0036
0.8804,0.0000,0.0000,0.0000,0.8803,0.0001,200,21.0035
0.3360,0.0000,0.0000,0.0000,0.3357,0.0001,200,22.0033
0.3757,0.0000,0.0000,0.0000,0.3756,0.0001,200,22.0035
0.3958,0.0000,0.0000,0.0000,0.3957,0.0001,200,22.0036
0.4005,0.0000,0.0000,0.0000,0.4004,0.0000,200,22.0035
0.4119,0.0000,0.0000,0.0000,0.4117,0.0001,200,22.0033
0.4213,0.0000,0.0000,0.0000,0.4212,0.0000,200,22.0033
0.4331,0.0000,0.0000,0.0000,0.4329,0.0000,200,22.0032
0.4353,0.0000,0.0000,0.0000,0.4352,0.0001,200,22.0034
0.4490,0.0000,0.0000,0.0000,0.4489,0.0000,200,22.0036
0.6844,0.0000,0.0000,0.0000,0.6842,0.0000,200,22.0033
0.7332,0.0000,0.0000,0.0000,0.7331,0.0001,200,22.0035
0.7543,0.0000,0.0000,0.0000,0.7542,0.0001,200,22.0035
0.8106,0.0000,0.0000,0.0000,0.8105,0.0000,200,22.0035
0.9492,0.0000,0.0000,0.0000,0.9490,0.0001,200,22.0036
0.9651,0.0000,0.0000,0.0000,0.9650,0.0000,200,22.0035
0.9753,0.0000,0.0000,0.0001,0.9752,0.0001,200,22.0035
0.3789,0.0000,0.0000,0.0000,0.3788,0.0001,200,23.0036
0.3791,0.0000,0.0000,0.0000,0.3791,0.0000,200,23.0036
0.4138,0.0000,0.0000,0.0000,0.4137,0.0001,200,23.0031
0.4134,0.0000,0.0000,0.0000,0.4134,0.0000,200,23.0035
0.4133,0.0000,0.0000,0.0000,0.4132,0.0000,200,23.0036
0.4152,0.0000,0.0000,0.0000,0.4151,0.0000,200,23.0035
0.4151,0.0000,0.0000,0.0000,0.4150,0.0001,200,23.0036
0.5001,0.0000,0.0000,0.0000,0.4999,0.0001,200,23.0032
0.5479,0.0000,0.0000,0.0000,0.5477,0.0001,200,23.0037
0.5480,0.0000,0.0000,0.0000,0.5478,0.0000,200,23.0036
0.6652,0.0000,0.0000,0.0000,0.6651,0.0001,200,23.0036
0.7147,0.0000,0.0000,0.0000,0.7145,0.0001,200,23.0032
0.7303,0.0000,0.0000,0.0000,0.7302,0.0001,200,23.0037
0.7834,0.0000,0.0000,0.0000,0.7832,0.0001,200,23.0037
0.8705,0.0000,0.0000,0.0000,0.8704,0.0001,200,23.0038
0.8726,0.0000,0.0000,0.0000,0.8725,0.0001,200,23.0037
0.2929,0.0000,0.0000,0.0000,0.2928,0.0001,200,24.0036
0.3718,0.0000,0.0000,0.0002,0.3715,0.0001,200,24.0034
0.3965,0.0000,0.0000,0.0001,0.3963,0.0001,200,24.0033
0.4122,0.0000,0.0000,0.0000,0.4121,0.0001,200,24.0036
0.4307,0.0000,0.0000,0.0000,0.4306,0.0001,200,24.0035
0.4359,0.0000,0.0000,0.0000,0.4357,0.0001,200,24.0035
0.4512,0.0000,0.0000,0.0000,0.4511,0.0001,200,24.0034
0.4728,0.0000,0.0000,0.0000,0.4726,0.0001,200,24.0034
