response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3162,0.0000,0.0000,0.0000,0.3160,0.0001,200,33.0032
0.3640,0.0000,0.0000,0.0000,0.3638,0.0001,200,33.0033
0.3641,0.0000,0.0000,0.0000,0.3640,0.0000,200,33.0032
0.3641,0.0000,0.0000,0.0000,0.3640,0.0000,200,33.0033
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,34.0032
0.3682,0.0000,0.0000,0.0001,0.3680,0.0001,200,34.0032
0.3801,0.0000,0.0000,0.0000,0.3799,0.0001,200,34.0031
0.3821,0.0000,0.0000,0.0000,0.3820,0.0001,200,34.0030
0.3505,0.0000,0.0000,0.0000,0.3503,0.0001,200,35.0030
0.3707,0.0000,0.0000,0.0000,0.3706,0.0001,200,35.0031
0.3716,0.0000,0.0000,0.0000,0.3715,0.0001,200,35.0031
0.3718,0.0000,0.0000,0.0000,0.3717,0.0001,200,35.0031
0.3394,0.0000,0.0000,0.0000,0.3392,0.0002,200,36.0031
0.3522,0.0000,0.0000,0.0001,0.3521,0.0000,200,36.0030
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,36.0031
0.3803,0.0000,0.0000,0.0001,0.3801,0.0001,200,36.0031
0.3449,0.0000,0.0000,0.0001,0.3447,0.0001,200,37.0031
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,37.0032
0.3691,0.0000,0.0000,0.0000,0.3689,0.0000,200,37.0031
0.3692,0.0000,0.0000,0.0001,0.3688,0.0000,200,37.0031
0.2734,0.0000,0.0000,0.0000,0.2733,0.0001,200,38.0029
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,38.0032
0.3411,0.0000,0.0000,0.0000,0.3410,0.0001,200,38.0031
0.3467,0.0000,0.0000,0.0000,0.3466,0.0001,200,38.0031
0.2700,0.0000,0.0000,0.0000,0.2698,0.0001,200,39.0031
0.3531,0.0000,0.0000,0.0000,0.3530,0.0001,200,39.0031
0.3574,0.0000,0.0000,0.0000,0.3572,0.0000,200,39.0032
0.3574,0.0000,0.0000,0.0000,0.3573,0.0000,200,39.0032
0.2768,0.0000,0.0000,0.0000,0.2767,0.0001,200,40.0031
0.3489,0.0000,0.0000,0.0000,0.3487,0.0001,200,40.0032
0.3539,0.0000,0.0000,0.0000,0.3538,0.0000,200,40.0031
0.3543,0.0000,0.0000,0.0000,0.3542,0.0000,200,40.0031
0.3353,0.0000,0.0000,0.0000,0.3352,0.0001,200,41.0031
0.3679,0.0000,0.0000,0.0000,0.3678,0.0001,200,41.0032
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,41.0032
0.3743,0.0000,0.0000,0.0000,0.3742,0.0000,200,41.0031
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,42.0032
0.3864,0.0000,0.0000,0.0000,0.3863,0.0001,200,42.0032
0.3886,0.0000,0.0000,0.0001,0.3883,0.0001,200,42.0031
0.3886,0.0000,0.0000,0.0000,0.3885,0.0000,200,42.0032
0.3086,0.0000,0.0000,0.0000,0.3085,0.0001,200,43.0032
0.3683,0.0000,0.0000,0.0000,0.3682,0.0001,200,43.0031
0.3752,0.0000,0.0000,0.0000,0.3750,0.0001,200,43.0031
0.3751,0.0000,0.0000,0.0000,0.3750,0.0000,200,43.0032
0.3586,0.0000,0.0000,0.0000,0.3585,0.0001,200,44.0032
0.3701,0.0000,0.0000,0.0000,0.3700,0.0001,200,44.0032
0.3731,0.0000,0.0000,0.0000,0.3730,0.0001,200,44.0032
0.3733,0.0000,0.0000,0.0000,0.3732,0.0000,200,44.0031
0.3455,0.0000,0.0000,0.0001,0.3453,0.0001,200,45.0031
0.3663,0.0000,0.0000,0.0000,0.3662,0.0001,200,45.0032
0.3721,0.0000,0.0000,0.0000,0.3719,0.0000,200,45.0032
0.3735,0.0000,0.0000,0.0000,0.3734,0.0001,200,45.0032
0.2816,0.0000,0.0000,0.0000,0.2815,0.0001,200,46.0032
0.3365,0.0000,0.0000,0.0000,0.3363,0.0001,200,46.0031
0.3482,0.0000,0.0000,0.0000,0.3482,0.0000,200,46.0033
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,46.0032
0.2684,0.0000,0.0000,0.0000,0.2682,0.0001,200,47.0031
0.3508,0.0000,0.0000,0.0000,0.3507,0.0000,200,47.0032
0.3507,0.0000,0.0000,0.0000,0.3506,0.0000,200,47.0033
0.3508,0.0000,0.0000,0.0000,0.3507,0.0001,200,47.0033
0.3621,0.0000,0.0000,0.0000,0.3619,0.0001,200,48.0033
0.3727,0.0000,0.0000,0.0000,0.3725,0.0001,200,48.0033
0.3728,0.0000,0.0000,0.0000,0.3726,0.0001,200,48.0031
0.3728,0.0000,0.0000,0.0000,0.3726,0.0000,200,48.0031
0.3599,0.0000,0.0000,0.0000,0.3596,0.0001,200,49.0031
0.3643,0.0000,0.0000,0.0000,0.3642,0.0001,200,49.0031
0.3773,0.0000,0.0000,0.0000,0.3772,0.0001,200,49.0032
0.3774,0.0000,0.0000,0.0000,0.3773,0.0001,200,49.0032
0.3746,0.0000,0.0000,0.0000,0.3744,0.0001,200,50.0033
0.3745,0.0000,0.0000,0.0000,0.3744,0.0000,200,50.0034
0.3752,0.0000,0.0000,0.0000,0.3750,0.0001,200,50.0032
0.3752,0.0000,0.0000,0.0000,0.3751,0.0000,200,50.0033
0.3520,0.0000,0.0000,0.0000,0.3518,0.0001,200,51.0032
0.3736,0.0000,0.0000,0.0000,0.3735,0.0001,200,51.0032
0.3830,0.0000,0.0000,0.0000,0.3829,0.0001,200,51.0032
0.3831,0.0000,0.0000,0.0000,0.3830,0.0000,200,51.0032
0.3479,0.0000,0.0000,0.0000,0.3477,0.0001,200,52.0030
0.3590,0.0000,0.0000,0.0000,0.3588,0.0001,200,52.0031
0.3639,0.0000,0.0000,0.0000,0.3638,0.0001,200,52.0031
0.3640,0.0000,0.0000,0.0000,0.3639,0.0000,200,52.0031
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,53.0031
0.3935,0.0000,0.0000,0.0000,0.3933,0.0001,200,53.0032
0.3935,0.0000,0.0000,0.0000,0.3934,0.0001,200,53.0032
0.3938,0.0000,0.0000,0.0001,0.3936,0.0001,200,53.0029
0.3531,0.0000,0.0000,0.0000,0.3529,0.0001,200,54.0031
0.3683,0.0000,0.0000,0.0000,0.3681,0.0001,200,54.0031
0.3716,0.0000,0.0000,0.0000,0.3715,0.0001,200,54.0031
0.3717,0.0000,0.0000,0.0000,0.3715,0.0001,200,54.0031
0.3729,0.0000,0.0000,0.0000,0.3727,0.0001,200,55.0033
0.3729,0.0000,0.0000,0.0000,0.3728,0.0001,200,55.0032
0.3729,0.0000,0.0000,0.0000,0.3728,0.0000,200,55.0032
0.3729,0.0000,0.0000,0.0000,0.3728,0.0000,200,55.0032
0.3487,0.0000,0.0000,0.0000,0.3486,0.0001,200,56.0031
0.3571,0.0000,0.0000,0.0000,0.3570,0.0001,200,56.0031
0.3734,0.0000,0.0000,0.0000,0.3733,0.0001,200,56.0029
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,56.0032
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,57.0032
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,57.0032
0.3830,0.0000,0.0000,0.0000,0.3828,0.0000,200,57.0032
0.3830,0.0000,0.0000,0.0000,0.3828,0.0000,200,57.0032
0.3684,0.0000,0.0000,0.0000,0.3681,0.0001,200,58.0031
0.3776,0.0000,0.0000,0.0001,0.3774,0.0001,200,58.0030
0.3901,0.0000,0.0000,0.0000,0.3900,0.0001,200,58.0031
0.3902,0.0000,0.0000,0.0000,0.3901,0.0001,200,58.0032
0.2292,0.0000,0.0000,0.0000,0.2290,0.0001,200,59.0032
0.3090,0.0000,0.0000,0.0000,0.3089,0.0001,200,59.0033
0.3139,0.0000,0.0000,0.0001,0.3138,0.0000,200,59.0033
0.3338,0.0000,0.0000,0.0000,0.3337,0.0000,200,59.0032
0.3713,0.0000,0.0000,0.0000,0.3712,0.0000,200,60.0032
0.3714,0.0000,0.0000,0.0000,0.3712,0.0000,200,60.0031
0.3713,0.0000,0.0000,0.0000,0.3712,0.0000,200,60.0032
0.3714,0.0000,0.0000,0.0000,0.3713,0.0000,200,60.0030
0.3978,0.0000,0.0000,0.0000,0.3976,0.0001,200,61.0032
0.3977,0.0000,0.0000,0.0000,0.3976,0.0001,200,61.0032
0.3977,0.0000,0.0000,0.0000,0.3975,0.0000,200,61.0033
0.3977,0.0000,0.0000,0.0000,0.3976,0.0000,200,61.0032
0.3417,0.0000,0.0000,0.0000,0.3416,0.0001,200,62.0031
0.3799,0.0000,0.0000,0.0001,0.3798,0.0001,200,62.0031
0.3799,0.0000,0.0000,0.0000,0.3798,0.0001,200,62.0031
0.3798,0.0000,0.0000,0.0000,0.3797,0.0001,200,62.0032
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,63.0032
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,63.0032
0.3698,0.0000,0.0000,0.0001,0.3696,0.0001,200,63.0030
0.3698,0.0000,0.0000,0.0000,0.3697,0.0000,200,63.0031
0.3503,0.0000,0.0000,0.0000,0.3501,0.0001,200,64.0032
0.3504,0.0000,0.0000,0.0000,0.3503,0.0000,200,64.0031
0.3550,0.0000,0.0000,0.0000,0.3549,0.0001,200,64.0032
0.3656,0.0000,0.0000,0.0000,0.3656,0.0000,200,64.0032
0.2216,0.0000,0.0000,0.0001,0.2215,0.0001,200,65.0032
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,65.0032
0.3442,0.0000,0.0000,0.0000,0.3441,0.0000,200,65.0033
0.3443,0.0000,0.0000,0.0000,0.3442,0.0001,200,65.0032
0.3473,0.0000,0.0000,0.0000,0.3471,0.0001,200,66.0031
0.3864,0.0000,0.0000,0.0000,0.3863,0.0001,200,66.0031
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,66.0031
0.3865,0.0000,0.0000,0.0000,0.3863,0.0000,200,66.0031
0.3675,0.0000,0.0000,0.0000,0.3674,0.0001,200,67.0032
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,67.0032
0.3738,0.0000,0.0000,0.0000,0.3738,0.0000,200,67.0032
0.3740,0.0000,0.0000,0.0001,0.3738,0.0000,200,67.0031
0.2572,0.0000,0.0000,0.0001,0.2571,0.0001,200,68.0030
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,68.0032
0.3546,0.0000,0.0000,0.0000,0.3544,0.0001,200,68.0031
0.3546,0.0000,0.0000,0.0000,0.3545,0.0000,200,68.0031
0.3098,0.0000,0.0000,0.0000,0.3096,0.0001,200,69.0033
0.3680,0.0000,0.0000,0.0000,0.3678,0.0001,200,69.0032
0.3722,0.0000,0.0000,0.0000,0.3721,0.0001,200,69.0033
0.3723,0.0000,0.0000,0.0000,0.3722,0.0000,200,69.0033
0.3474,0.0000,0.0000,0.0000,0.3472,0.0001,200,70.0032
0.3658,0.0000,0.0000,0.0000,0.3657,0.0001,200,70.0033
0.3822,0.0000,0.0000,0.0000,0.3821,0.0000,200,70.0032
0.3824,0.0000,0.0000,0.0000,0.3822,0.0001,200,70.0032
0.3845,0.0000,0.0000,0.0000,0.3843,0.0001,200,71.0031
0.3843,0.0000,0.0000,0.0000,0.3842,0.0000,200,71.0032
0.3997,0.0000,0.0000,0.0000,0.3996,0.0001,200,71.0032
0.3999,0.0000,0.0000,0.0000,0.3998,0.0001,200,71.0031
0.3690,0.0000,0.0000,0.0000,0.3688,0.0001,200,72.0032
0.3738,0.0000,0.0000,0.0000,0.3736,0.0001,200,72.0033
0.3738,0.0000,0.0000,0.0000,0.3737,0.0000,200,72.0032
0.3739,0.0000,0.0000,0.0000,0.3738,0.0001,200,72.0032
0.3848,0.0000,0.0000,0.0000,0.3847,0.0001,200,73.0032
0.3848,0.0000,0.0000,0.0000,0.3847,0.0000,200,73.0032
0.3876,0.0000,0.0000,0.0001,0.3874,0.0001,200,73.0031
0.3875,0.0000,0.0000,0.0000,0.3874,0.0000,200,73.0032
0.3864,0.0000,0.0000,0.0000,0.3863,0.0001,200,74.0032
0.3864,0.0000,0.0000,0.0000,0.3863,0.0000,200,74.0033
0.3956,0.0000,0.0000,0.0000,0.3955,0.0000,200,74.0032
0.3956,0.0000,0.0000,0.0000,0.3955,0.0000,200,74.0033
0.3154,0.0000,0.0000,0.0000,0.3152,0.0001,200,75.0032
0.3260,0.0000,0.0000,0.0000,0.3259,0.0001,200,75.0032
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,75.0032
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,75.0032
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,76.0032
0.3657,0.0000,0.0000,0.0000,0.3656,0.0001,200,76.0033
0.3707,0.0000,0.0000,0.0000,0.3706,0.0001,200,76.0032
0.3723,0.0000,0.0000,0.0000,0.3723,0.0000,200,76.0032
0.2928,0.0000,0.0000,0.0000,0.2925,0.0001,200,77.0031
0.3511,0.0000,0.0000,0.0001,0.3508,0.0001,200,77.0031
0.3558,0.0000,0.0000,0.0000,0.3556,0.0001,200,77.0032
0.3568,0.0000,0.0000,0.0000,0.3567,0.0000,200,77.0032
0.3565,0.0000,0.0000,0.0000,0.3564,0.0001,200,78.0032
0.3589,0.0000,0.0000,0.0000,0.3588,0.0000,200,78.0032
0.3590,0.0000,0.0000,0.0000,0.3589,0.0000,200,78.0032
0.3589,0.0000,0.0000,0.0000,0.3588,0.0000,200,78.0032
0.2571,0.0000,0.0000,0.0000,0.2570,0.0001,200,79.0031
0.3421,0.0000,0.0000,0.0001,0.3419,0.0001,200,79.0030
0.3538,0.0000,0.0000,0.0000,0.3537,0.0001,200,79.0032
0.3539,0.0000,0.0000,0.0000,0.3538,0.0001,200,79.0032
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,80.0032
0.3074,0.0000,0.0000,0.0000,0.3073,0.0001,200,80.0031
0.3364,0.0000,0.0000,0.0000,0.3363,0.0001,200,80.0031
0.3416,0.0000,0.0000,0.0000,0.3413,0.0001,200,80.0031
0.3732,0.0000,0.0000,0.0000,0.3731,0.0001,200,81.0032
0.3837,0.0000,0.0000,0.0000,0.3836,0.0000,200,81.0032
0.3836,0.0000,0.0000,0.0000,0.3835,0.0001,200,81.0033
0.3862,0.0000,0.0000,0.0000,0.3859,0.0001,200,81.0032
0.3037,0.0000,0.0000,0.0001,0.3035,0.0001,200,82.0032
0.3150,0.0000,0.0000,0.0000,0.3148,0.0000,200,82.0031
0.3457,0.0000,0.0000,0.0000,0.3456,0.0000,200,82.0032
0.3501,0.0000,0.0000,0.0000,0.3501,0.0000,200,82.0032
0.2240,0.0000,0.0000,0.0000,0.2239,0.0001,200,83.0031
0.3245,0.0000,0.0000,0.0000,0.3244,0.0001,200,83.0031
0.3267,0.0000,0.0000,0.0000,0.3265,0.0001,200,83.0032
0.3408,0.0000,0.0000,0.0001,0.3406,0.0001,200,83.0030
0.3714,0.0000,0.0000,0.0000,0.3713,0.0001,200,84.0031
0.3789,0.0000,0.0000,0.0000,0.3789,0.0000,200,84.0033
0.3790,0.0000,0.0000,0.0000,0.3790,0.0000,200,84.0032
0.3791,0.0000,0.0000,0.0000,0.3790,0.0001,200,84.0032
0.3089,0.0000,0.0000,0.0000,0.3088,0.0001,200,85.0031
0.3714,0.0000,0.0000,0.0000,0.3712,0.0001,200,85.0030
0.3751,0.0000,0.0000,0.0000,0.3750,0.0001,200,85.0032
0.3754,0.0000,0.0000,0.0000,0.3753,0.0000,200,85.0032
0.3556,0.0000,0.0000,0.0001,0.3554,0.0001,200,86.0032
0.3777,0.0000,0.0000,0.0000,0.3776,0.0001,200,86.0033
0.3833,0.0000,0.0000,0.0000,0.3832,0.0001,200,86.0033
0.3834,0.0000,0.0000,0.0000,0.3833,0.0001,200,86.0033
0.3259,0.0000,0.0000,0.0001,0.3257,0.0001,200,87.0032
0.3638,0.0000,0.0000,0.0000,0.3637,0.0000,200,87.0032
0.3638,0.0000,0.0000,0.0000,0.3637,0.0000,200,87.0032
0.3640,0.0000,0.0000,0.0001,0.3638,0.0001,200,87.0031
0.1483,0.0000,0.0000,0.0000,0.1481,0.0001,200,88.0031
0.1489,0.0000,0.0000,0.0000,0.1488,0.0001,200,88.0032
0.1592,0.0000,0.0000,0.0000,0.1591,0.0000,200,88.0031
0.1591,0.0000,0.0000,0.0000,0.1590,0.0001,200,88.0031
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,89.0032
0.1467,0.0000,0.0000,0.0000,0.1465,0.0001,200,89.0032
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,89.0032
0.1580,0.0000,0.0000,0.0000,0.1578,0.0001,200,89.0032
0.1378,0.0000,0.0000,0.0000,0.1375,0.0001,200,90.0032
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,90.0033
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,90.0032
0.1513,0.0000,0.0000,0.0001,0.1511,0.0001,200,90.0032
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,91.0032
0.1415,0.0000,0.0000,0.0000,0.1414,0.0001,200,91.0033
0.2243,0.0000,0.0000,0.0000,0.2241,0.0001,200,91.0032
0.2244,0.0000,0.0000,0.0001,0.2243,0.0000,200,91.0031
0.1409,0.0000,0.0000,0.0001,0.1407,0.0001,200,92.0032
0.1429,0.0000,0.0000,0.0000,0.1428,0.0000,200,92.0032
0.1594,0.0000,0.0000,0.0001,0.1592,0.0001,200,92.0032
0.1594,0.0000,0.0000,0.0000,0.1593,0.0000,200,92.0032
0.0638,0.0000,0.0000,0.0000,0.0636,0.0001,200,93.0033
0.2513,0.0000,0.0000,0.0000,0.2511,0.0001,200,93.0032
0.2563,0.0000,0.0000,0.0000,0.2562,0.0001,200,93.0032
0.2589,0.0000,0.0000,0.0000,0.2587,0.0001,200,93.0032
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,94.0032
0.2717,0.0000,0.0000,0.0000,0.2716,0.0001,200,94.0032
0.2763,0.0000,0.0000,0.0000,0.2761,0.0001,200,94.0030
0.2762,0.0000,0.0000,0.0000,0.2761,0.0001,200,94.0031
