response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1531,0.0000,0.0000,0.0000,0.1527,0.0000,200,11.0041
0.1575,0.0000,0.0000,0.0000,0.1574,0.0000,200,11.0037
0.1653,0.0000,0.0000,0.0000,0.1652,0.0000,200,11.0041
0.1652,0.0000,0.0000,0.0000,0.1652,0.0000,200,11.0042
0.2186,0.0000,0.0000,0.0000,0.2186,0.0000,200,11.0044
0.2192,0.0000,0.0000,0.0000,0.2191,0.0000,200,11.0041
0.2225,0.0000,0.0000,0.0000,0.2224,0.0001,200,11.0043
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,11.0040
0.2391,0.0000,0.0000,0.0002,0.2388,0.0001,200,11.0040
0.2578,0.0000,0.0000,0.0000,0.2577,0.0000,200,11.0043
0.3088,0.0000,0.0000,0.0000,0.3087,0.0001,200,11.0040
0.3490,0.0000,0.0000,0.0000,0.3488,0.0001,200,11.0041
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,11.0040
0.3533,0.0000,0.0000,0.0000,0.3532,0.0000,200,11.0041
0.3655,0.0000,0.0000,0.0000,0.3654,0.0001,200,11.0042
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,11.0043
0.4135,0.0000,0.0000,0.0000,0.4133,0.0001,200,11.0040
0.4582,0.0000,0.0000,0.0000,0.4580,0.0001,200,11.0042
0.4899,0.0000,0.0000,0.0000,0.4898,0.0001,200,11.0044
0.0710,0.0000,0.0000,0.0000,0.0709,0.0000,200,12.0042
0.1188,0.0000,0.0000,0.0000,0.1187,0.0001,200,12.0041
0.1300,0.0000,0.0000,0.0000,0.1299,0.0001,200,12.0042
0.1389,0.0000,0.0000,0.0002,0.1387,0.0001,200,12.0040
0.1388,0.0000,0.0000,0.0000,0.1387,0.0000,200,12.0044
0.1852,0.0000,0.0000,0.0000,0.1851,0.0000,200,12.0042
0.1995,0.0000,0.0000,0.0000,0.1995,0.0000,200,12.0042
0.2165,0.0000,0.0000,0.0000,0.2164,0.0000,200,12.0044
0.2244,0.0000,0.0000,0.0000,0.2244,0.0000,200,12.0041
0.2246,0.0000,0.0000,0.0000,0.2246,0.0000,200,12.0043
0.2346,0.0000,0.0000,0.0000,0.2345,0.0001,200,12.0043
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,12.0042
0.2387,0.0000,0.0000,0.0000,0.2386,0.0000,200,12.0043
0.2387,0.0000,0.0000,0.0000,0.2386,0.0001,200,12.0043
0.2389,0.0000,0.0000,0.0000,0.2388,0.0001,200,12.0041
0.2465,0.0000,0.0000,0.0000,0.2463,0.0000,200,12.0041
0.2541,0.0000,0.0000,0.0000,0.2540,0.0001,200,12.0044
0.2611,0.0000,0.0000,0.0000,0.2610,0.0000,200,12.0040
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,12.0041
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,12.0044
0.3287,0.0000,0.0000,0.0000,0.3286,0.0001,200,12.0043
0.3440,0.0000,0.0000,0.0000,0.3438,0.0001,200,12.0042
0.3494,0.0000,0.0000,0.0000,0.3493,0.0001,200,12.0041
0.3559,0.0000,0.0000,0.0000,0.3558,0.0001,200,12.0042
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,200,13.0042
0.0625,0.0000,0.0000,0.0002,0.0621,0.0001,200,13.0040
0.0708,0.0000,0.0000,0.0000,0.0706,0.0001,200,13.0043
0.1277,0.0000,0.0000,0.0000,0.1276,0.0001,200,13.0040
0.1347,0.0000,0.0000,0.0000,0.1346,0.0000,200,13.0042
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,13.0041
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,13.0042
0.1500,0.0000,0.0000,0.0000,0.1499,0.0000,200,13.0042
0.1511,0.0000,0.0000,0.0000,0.1510,0.0001,200,13.0041
0.2142,0.0000,0.0000,0.0000,0.2141,0.0001,200,13.0044
0.2195,0.0000,0.0000,0.0000,0.2194,0.0001,200,13.0043
0.2318,0.0000,0.0000,0.0000,0.2317,0.0001,200,13.0040
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,13.0042
0.2397,0.0000,0.0000,0.0000,0.2396,0.0001,200,13.0040
0.2419,0.0000,0.0000,0.0000,0.2418,0.0000,200,13.0041
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,13.0041
0.3050,0.0000,0.0000,0.0000,0.3049,0.0001,200,13.0043
0.3103,0.0000,0.0000,0.0000,0.3102,0.0001,200,13.0044
0.3119,0.0000,0.0000,0.0000,0.3117,0.0001,200,13.0043
0.3151,0.0000,0.0000,0.0000,0.3150,0.0001,200,13.0044
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,13.0042
0.3704,0.0000,0.0000,0.0000,0.3702,0.0001,200,13.0043
0.3762,0.0000,0.0000,0.0000,0.3761,0.0001,200,13.0042
0.3972,0.0000,0.0000,0.0000,0.3971,0.0001,200,13.0041
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,14.0041
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,14.0044
0.1229,0.0000,0.0000,0.0000,0.1228,0.0001,200,14.0044
0.1339,0.0000,0.0000,0.0000,0.1338,0.0000,200,14.0042
0.1592,0.0000,0.0000,0.0000,0.1591,0.0001,200,14.0042
0.2046,0.0000,0.0000,0.0000,0.2045,0.0000,200,14.0045
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,200,14.0043
0.2209,0.0000,0.0000,0.0000,0.2207,0.0001,200,14.0042
0.2233,0.0000,0.0000,0.0000,0.2232,0.0001,200,14.0045
0.2281,0.0000,0.0000,0.0000,0.2280,0.0001,200,14.0041
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,14.0041
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,200,14.0042
0.2328,0.0000,0.0000,0.0000,0.2327,0.0001,200,14.0043
0.2402,0.0000,0.0000,0.0000,0.2401,0.0001,200,14.0040
0.2486,0.0000,0.0000,0.0000,0.2485,0.0000,200,14.0042
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,14.0043
0.2489,0.0000,0.0000,0.0001,0.2487,0.0001,200,14.0044
0.2973,0.0000,0.0000,0.0000,0.2972,0.0001,200,14.0045
0.3027,0.0000,0.0000,0.0000,0.3026,0.0001,200,14.0041
0.3132,0.0000,0.0000,0.0000,0.3130,0.0001,200,14.0043
0.3673,0.0000,0.0000,0.0000,0.3672,0.0000,200,14.0044
0.3672,0.0000,0.0000,0.0000,0.3671,0.0000,200,14.0045
0.3675,0.0000,0.0000,0.0000,0.3674,0.0000,200,14.0043
0.3673,0.0000,0.0000,0.0000,0.3672,0.0000,200,14.0045
0.1110,0.0000,0.0000,0.0002,0.1106,0.0001,200,15.0039
0.1334,0.0000,0.0000,0.0000,0.1333,0.0001,200,15.0043
0.1354,0.0000,0.0000,0.0001,0.1352,0.0001,200,15.0040
0.1376,0.0000,0.0000,0.0001,0.1375,0.0001,200,15.0041
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,15.0041
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,15.0042
0.1472,0.0000,0.0000,0.0000,0.1471,0.0000,200,15.0041
0.1471,0.0000,0.0000,0.0000,0.1470,0.0000,200,15.0044
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,15.0042
0.1493,0.0000,0.0000,0.0000,0.1492,0.0001,200,15.0040
0.1565,0.0000,0.0000,0.0000,0.1564,0.0001,200,15.0042
0.1900,0.0000,0.0000,0.0000,0.1899,0.0001,200,15.0041
0.2230,0.0000,0.0000,0.0000,0.2229,0.0001,200,15.0041
0.2229,0.0000,0.0000,0.0000,0.2228,0.0000,200,15.0043
0.2271,0.0000,0.0000,0.0001,0.2270,0.0001,200,15.0043
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,15.0041
0.2288,0.0000,0.0000,0.0002,0.2285,0.0001,200,15.0040
0.3045,0.0000,0.0000,0.0000,0.3044,0.0001,200,15.0043
0.3101,0.0000,0.0000,0.0000,0.3101,0.0001,200,15.0040
0.3103,0.0000,0.0000,0.0000,0.3102,0.0000,200,15.0040
0.3116,0.0000,0.0000,0.0000,0.3115,0.0001,200,15.0043
0.3131,0.0000,0.0000,0.0000,0.3130,0.0001,200,15.0041
0.3130,0.0000,0.0000,0.0000,0.3129,0.0000,200,15.0042
0.3284,0.0000,0.0000,0.0000,0.3283,0.0000,200,15.0043
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,16.0043
0.0672,0.0000,0.0000,0.0000,0.0670,0.0000,200,16.0041
0.0799,0.0000,0.0000,0.0000,0.0798,0.0001,200,16.0040
0.1392,0.0000,0.0000,0.0000,0.1391,0.0001,200,16.0043
0.1540,0.0000,0.0000,0.0000,0.1538,0.0001,200,16.0041
0.1546,0.0000,0.0000,0.0000,0.1545,0.0000,200,16.0043
0.1621,0.0000,0.0000,0.0000,0.1619,0.0001,200,16.0042
0.2302,0.0000,0.0000,0.0000,0.2301,0.0001,200,16.0041
0.2351,0.0000,0.0000,0.0000,0.2350,0.0001,200,16.0042
0.2412,0.0000,0.0000,0.0000,0.2411,0.0001,200,16.0043
0.2974,0.0000,0.0000,0.0000,0.2973,0.0001,200,16.0040
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,16.0041
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,16.0041
0.3382,0.0000,0.0000,0.0000,0.3381,0.0001,200,16.0043
0.3406,0.0000,0.0000,0.0000,0.3404,0.0001,200,16.0044
0.3408,0.0000,0.0000,0.0000,0.3408,0.0000,200,16.0041
