response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
2.4546,0.0000,0.0000,0.0000,2.4545,0.0001,200,2.0112
2.5459,0.0000,0.0000,0.0000,2.5458,0.0001,200,2.0111
2.5460,0.0000,0.0000,0.0000,2.5459,0.0001,200,2.0111
2.6761,0.0000,0.0000,0.0000,2.6759,0.0001,200,2.0112
3.8261,0.1463,0.0009,0.0000,3.6797,0.0001,200,1.0118
2.6957,0.0000,0.0000,0.0000,2.6956,0.0001,200,2.1616
2.7364,0.0000,0.0000,0.0000,2.7363,0.0000,200,2.1666
4.0897,0.0428,0.0003,0.0001,4.0465,0.0001,200,1.0119
2.8878,0.0000,0.0000,0.0000,2.8877,0.0001,200,2.3265
4.2030,0.1792,0.0013,0.0001,4.0236,0.0001,200,1.0115
4.3049,0.2187,0.0017,0.0001,4.0859,0.0001,200,1.0112
3.0444,0.0000,0.0000,0.0000,3.0443,0.0001,200,2.3469
3.1246,0.0000,0.0000,0.0000,3.1244,0.0001,200,2.4977
4.6516,0.1986,0.0010,0.0000,4.4529,0.0001,200,1.0119
3.1242,0.0000,0.0000,0.0000,3.1240,0.0001,200,2.5399
4.6888,0.2397,0.0018,0.0001,4.4489,0.0001,200,1.0114
3.9427,0.0000,0.0000,0.0000,3.9426,0.0001,200,2.0112
3.4757,0.0000,0.0000,0.0000,3.4756,0.0001,200,2.5772
4.0466,0.0000,0.0000,0.0000,4.0466,0.0001,200,2.0113
4.0728,0.0000,0.0000,0.0000,4.0726,0.0001,200,2.0112
3.6078,0.0000,0.0000,0.0000,3.6077,0.0001,200,2.6623
3.6173,0.0000,0.0000,0.0000,3.6172,0.0001,200,2.7403
3.6408,0.0000,0.0000,0.0000,3.6406,0.0001,200,2.7976
3.5212,0.0000,0.0000,0.0000,3.5211,0.0001,200,2.9632
3.7066,0.0000,0.0000,0.0000,3.7065,0.0001,200,2.9633
3.6527,0.0000,0.0000,0.0000,3.6525,0.0001,200,3.0379
3.4466,0.0000,0.0000,0.0000,3.4464,0.0001,200,3.3748
3.7427,0.0000,0.0000,0.0000,3.7426,0.0001,200,3.1344
3.6156,0.0000,0.0000,0.0000,3.6155,0.0001,200,3.3747
3.6093,0.0000,0.0000,0.0000,3.6092,0.0001,200,3.4489
3.4812,0.0000,0.0000,0.0000,3.4811,0.0001,200,3.7337
3.7091,0.0000,0.0000,0.0000,3.7090,0.0001,200,3.5194
3.5940,0.0000,0.0000,0.0000,3.5939,0.0001,200,3.7499
3.5920,0.0000,0.0000,0.0000,3.5919,0.0001,200,3.7771
3.6295,0.0000,0.0000,0.0000,3.6293,0.0001,200,3.9086
3.6205,0.0000,0.0000,0.0000,3.6204,0.0001,200,4.0717
3.6077,0.0000,0.0000,0.0000,3.6076,0.0000,200,4.1088
3.5422,0.0000,0.0000,0.0000,3.5422,0.0000,200,4.1744
3.6720,0.0000,0.0000,0.0000,3.6718,0.0001,200,4.2206
3.4667,0.0000,0.0000,0.0000,3.4666,0.0001,200,4.5570
3.5840,0.0000,0.0000,0.0000,3.5839,0.0001,200,4.4659
3.7497,0.0000,0.0000,0.0000,3.7496,0.0000,200,4.3708
3.7688,0.0000,0.0000,0.0000,3.7686,0.0001,200,4.5571
3.5094,0.0000,0.0000,0.0000,3.5093,0.0001,200,4.8379
3.6864,0.0000,0.0000,0.0000,3.6863,0.0001,200,4.6872
3.5732,0.0000,0.0000,0.0000,3.5731,0.0001,200,4.8573
3.7293,0.0000,0.0000,0.0000,3.7292,0.0001,200,4.9029
3.6455,0.0000,0.0000,0.0000,3.6454,0.0001,200,5.1016
3.6055,0.0000,0.0000,0.0000,3.6054,0.0000,200,5.2143
3.6320,0.0000,0.0000,0.0000,3.6319,0.0000,200,5.2145
3.6816,0.0000,0.0000,0.0000,3.6815,0.0001,200,5.3160
3.4978,0.0000,0.0000,0.0000,3.4977,0.0001,200,5.6223
3.8105,0.0000,0.0000,0.0000,3.8103,0.0001,200,5.3914
3.5902,0.0000,0.0000,0.0000,3.5901,0.0001,200,5.6635
3.5958,0.0000,0.0000,0.0000,3.5957,0.0001,200,5.7001
3.7324,0.0000,0.0000,0.0000,3.7323,0.0001,200,5.6641
3.5396,0.0000,0.0000,0.0000,3.5395,0.0001,200,5.9539
3.6467,0.0000,0.0000,0.0000,3.6466,0.0001,200,6.0579
3.6571,0.0000,0.0000,0.0000,3.6570,0.0001,200,6.0529
3.6468,0.0000,0.0000,0.0000,3.6467,0.0001,200,6.0840
3.5835,0.0000,0.0000,0.0000,3.5834,0.0001,200,6.2701
3.6499,0.0000,0.0000,0.0000,3.6498,0.0001,200,6.4384
3.7465,0.0000,0.0000,0.0000,3.7464,0.0000,200,6.3577
3.4411,0.0000,0.0000,0.0000,3.4410,0.0001,200,6.6698
3.6534,0.0000,0.0000,0.0000,3.6533,0.0001,200,6.4844
3.7880,0.0000,0.0000,0.0000,3.7879,0.0001,200,6.6905
3.4932,0.0000,0.0000,0.0000,3.4932,0.0000,200,6.9903
3.6623,0.0000,0.0000,0.0000,3.6622,0.0000,200,6.8214
3.7010,0.0000,0.0000,0.0000,3.7009,0.0001,200,6.8771
3.5364,0.0000,0.0000,0.0000,3.5363,0.0001,200,7.2149
3.7081,0.0000,0.0000,0.0000,3.7079,0.0001,200,7.0582
3.5881,0.0000,0.0000,0.0000,3.5880,0.0001,200,7.2285
3.6967,0.0000,0.0000,0.0000,3.6965,0.0001,200,7.3439
3.7414,0.0000,0.0000,0.0000,3.7413,0.0001,200,7.3690
3.4183,0.0000,0.0000,0.0000,3.4182,0.0000,200,7.6922
3.6712,0.0000,0.0000,0.0000,3.6711,0.0000,200,7.5381
3.6033,0.0000,0.0000,0.0000,3.6032,0.0001,200,7.7165
3.7610,0.0000,0.0000,0.0000,3.7609,0.0001,200,7.7166
3.5851,0.0000,0.0000,0.0000,3.5850,0.0000,200,7.8925
3.4970,0.0000,0.0000,0.0000,3.4968,0.0001,200,8.0237
3.5326,0.0000,0.0000,0.0000,3.5325,0.0001,200,8.0499
3.5050,0.0000,0.0000,0.0000,3.5048,0.0001,200,8.3259
3.5591,0.0000,0.0000,0.0000,3.5590,0.0001,200,8.3737
3.8333,0.0000,0.0000,0.0000,3.8331,0.0001,200,8.1205
3.6116,0.0000,0.0000,0.0000,3.6115,0.0001,200,8.3473
3.7228,0.0000,0.0000,0.0000,3.7227,0.0001,200,8.4305
3.4574,0.0000,0.0000,0.0000,3.4573,0.0001,200,8.8198
3.7013,0.0000,0.0000,0.0000,3.7012,0.0001,200,8.6323
3.6848,0.0000,0.0000,0.0000,3.6847,0.0001,200,8.7470
3.5855,0.0000,0.0000,0.0000,3.5854,0.0000,200,8.8465
3.6180,0.0000,0.0000,0.0000,3.6179,0.0001,200,8.9976
3.5009,0.0000,0.0000,0.0000,3.5008,0.0001,200,9.1201
3.4799,0.0000,0.0000,0.0000,3.4798,0.0000,200,9.2019
3.6346,0.0000,0.0000,0.0000,3.6345,0.0001,200,9.2537
3.6494,0.0000,0.0000,0.0000,3.6493,0.0001,200,9.2959
3.6876,0.0000,0.0000,0.0000,3.6874,0.0001,200,9.3965
3.5957,0.0000,0.0000,0.0001,3.5956,0.0001,200,9.4935
3.5614,0.0000,0.0000,0.0000,3.5613,0.0001,200,9.7046
3.5979,0.0000,0.0000,0.0000,3.5978,0.0001,200,9.7100
3.6753,0.0000,0.0000,0.0000,3.6752,0.0001,200,9.7308
3.6349,0.0000,0.0000,0.0000,3.6347,0.0001,200,9.8536
3.4843,0.0000,0.0000,0.0000,3.4842,0.0001,200,10.0883
3.6429,0.0000,0.0000,0.0000,3.6428,0.0001,200,10.1042
3.6580,0.0000,0.0000,0.0000,3.6579,0.0001,200,10.1110
3.6766,0.0000,0.0000,0.0000,3.6765,0.0001,200,10.1378
3.4163,0.0000,0.0000,0.0000,3.4161,0.0001,200,10.4785
3.6242,0.0000,0.0000,0.0000,3.6241,0.0001,200,10.4837
3.6725,0.0000,0.0000,0.0000,3.6724,0.0000,200,10.4835
3.7308,0.0000,0.0000,0.0000,3.7307,0.0001,200,10.5781
3.6132,0.0000,0.0000,0.0000,3.6131,0.0001,200,10.7662
3.5629,0.0000,0.0000,0.0000,3.5628,0.0001,200,10.8166
3.6282,0.0000,0.0000,0.0000,3.6281,0.0000,200,10.7513
3.6467,0.0000,0.0000,0.0000,3.6465,0.0001,200,11.1104
3.7369,0.0000,0.0000,0.0000,3.7367,0.0001,200,11.0406
3.6980,0.0000,0.0000,0.0000,3.6979,0.0001,200,11.1105
3.6788,0.0000,0.0000,0.0000,3.6787,0.0001,200,11.2092
3.5750,0.0000,0.0000,0.0000,3.5749,0.0001,200,11.4776
3.7948,0.0000,0.0000,0.0000,3.7946,0.0001,200,11.3199
3.6635,0.0000,0.0000,0.0000,3.6633,0.0001,200,11.4776
3.6520,0.0000,0.0000,0.0000,3.6519,0.0001,200,11.5207
3.8098,0.0000,0.0000,0.0000,3.8096,0.0001,200,11.5824
3.5020,0.0000,0.0000,0.0000,3.5018,0.0001,200,11.9328
3.6449,0.0000,0.0000,0.0000,3.6449,0.0000,200,11.8309
3.5760,0.0000,0.0000,0.0000,3.5758,0.0001,200,11.9537
3.7069,0.0000,0.0000,0.0000,3.7068,0.0000,200,11.9589
3.6787,0.0000,0.0000,0.0000,3.6786,0.0001,200,12.1532
3.6015,0.0000,0.0000,0.0000,3.6013,0.0001,200,12.2772
3.6030,0.0000,0.0000,0.0000,3.6029,0.0001,200,12.3336
3.6611,0.0000,0.0000,0.0000,3.6610,0.0001,200,12.4319
3.7828,0.0000,0.0000,0.0000,3.7827,0.0001,200,12.4318
3.6201,0.0000,0.0000,0.0000,3.6200,0.0000,200,12.6157
3.7472,0.0000,0.0000,0.0000,3.7471,0.0001,200,12.6210
3.7593,0.0000,0.0000,0.0000,3.7592,0.0001,200,12.6818
3.6704,0.0000,0.0000,0.0000,3.6703,0.0001,200,12.9453
3.7745,0.0000,0.0000,0.0000,3.7744,0.0001,200,12.8883
3.6162,0.0000,0.0000,0.0000,3.6161,0.0001,200,13.0841
3.7104,0.0000,0.0000,0.0000,3.7103,0.0001,200,13.0893
3.6922,0.0000,0.0000,0.0000,3.6921,0.0001,200,13.2660
3.7296,0.0000,0.0000,0.0000,3.7295,0.0001,200,13.3079
3.6314,0.0000,0.0000,0.0000,3.6313,0.0000,200,13.4061
3.7135,0.0000,0.0000,0.0000,3.7133,0.0001,200,13.4885
3.7515,0.0000,0.0000,0.0000,3.7514,0.0001,200,13.5726
3.6674,0.0000,0.0000,0.0000,3.6673,0.0001,200,13.7690
3.7159,0.0000,0.0000,0.0000,3.7158,0.0001,200,13.7470
3.7503,0.0000,0.0000,0.0000,3.7502,0.0001,200,13.8948
3.8308,0.0000,0.0000,0.0000,3.8307,0.0001,200,13.8144
3.6226,0.0000,0.0000,0.0000,3.6225,0.0001,200,14.1560
3.8093,0.0000,0.0000,0.0000,3.8091,0.0001,200,14.1079
3.5746,0.0000,0.0000,0.0000,3.5745,0.0001,200,14.3794
3.7252,0.0000,0.0000,0.0000,3.7252,0.0001,200,14.3089
3.8471,0.0000,0.0000,0.0000,3.8470,0.0001,200,14.3795
3.9104,0.0000,0.0000,0.0000,3.9103,0.0000,200,14.3795
3.5331,0.0000,0.0000,0.0000,3.5330,0.0000,200,14.7571
3.6822,0.0000,0.0000,0.0000,3.6820,0.0001,200,14.7775
3.7339,0.0000,0.0000,0.0000,3.7338,0.0001,200,14.8086
3.7756,0.0000,0.0000,0.0000,3.7754,0.0001,200,14.8880
3.6466,0.0000,0.0000,0.0000,3.6465,0.0001,200,15.0527
3.6972,0.0000,0.0000,0.0000,3.6971,0.0001,200,15.1146
3.7974,0.0000,0.0000,0.0000,3.7973,0.0001,200,15.1411
3.8234,0.0000,0.0000,0.0000,3.8232,0.0001,200,15.1727
3.6778,0.0000,0.0000,0.0000,3.6776,0.0001,200,15.3922
3.7066,0.0000,0.0000,0.0000,3.7065,0.0001,200,15.4347
3.7862,0.0000,0.0000,0.0000,3.7861,0.0001,200,15.5297
3.8712,0.0000,0.0000,0.0000,3.8711,0.0001,200,15.4759
3.7030,0.0000,0.0000,0.0000,3.7028,0.0001,200,15.6658
3.6821,0.0000,0.0000,0.0000,3.6819,0.0001,200,15.8319
3.8007,0.0000,0.0000,0.0000,3.8006,0.0001,200,15.8787
3.7430,0.0000,0.0000,0.0000,3.7429,0.0001,200,15.9366
3.7001,0.0000,0.0000,0.0000,3.7000,0.0001,200,16.0930
3.6099,0.0000,0.0000,0.0000,3.6098,0.0000,200,16.2146
3.7799,0.0000,0.0000,0.0000,3.7797,0.0001,200,16.2358
3.7304,0.0000,0.0000,0.0000,3.7302,0.0001,200,16.3683
3.6944,0.0000,0.0000,0.0000,3.6943,0.0001,200,16.4410
3.5765,0.0000,0.0000,0.0000,3.5763,0.0001,200,16.6157
3.6525,0.0000,0.0000,0.0000,3.6524,0.0001,200,16.6629
3.7150,0.0000,0.0000,0.0000,3.7149,0.0001,200,16.7003
3.6012,0.0000,0.0000,0.0000,3.6011,0.0001,200,16.9582
3.7810,0.0000,0.0000,0.0000,3.7809,0.0000,200,16.7997
3.6245,0.0000,0.0000,0.0000,3.6244,0.0001,200,17.0375
3.6923,0.0000,0.0000,0.0000,3.6921,0.0001,200,17.0375
3.7163,0.0000,0.0000,0.0000,3.7162,0.0001,200,17.2020
3.6561,0.0000,0.0000,0.0000,3.6560,0.0001,200,17.3241
3.5758,0.0000,0.0000,0.0000,3.5757,0.0000,200,17.4364
3.6267,0.0000,0.0000,0.0000,3.6266,0.0001,200,17.4629
3.6718,0.0000,0.0000,0.0000,3.6717,0.0001,200,17.6451
3.5600,0.0000,0.0000,0.0000,3.5599,0.0001,200,17.7786
3.6937,0.0000,0.0000,0.0000,3.6936,0.0000,200,17.6451
3.4765,0.0000,0.0000,0.0000,3.4763,0.0001,200,17.9171
3.7137,0.0000,0.0000,0.0000,3.7136,0.0001,200,17.9540
3.6676,0.0000,0.0000,0.0000,3.6675,0.0001,200,18.0341
3.5787,0.0000,0.0000,0.0000,3.5786,0.0001,200,18.2266
3.5153,0.0000,0.0000,0.0000,3.5152,0.0000,200,18.2902
3.7960,0.0000,0.0000,0.0000,3.7959,0.0001,200,18.2900
3.6409,0.0000,0.0000,0.0000,3.6408,0.0001,200,18.4597
3.5774,0.0000,0.0000,0.0000,3.5773,0.0001,200,18.5424
3.5253,0.0000,0.0000,0.0000,3.5253,0.0000,200,18.6635
3.4509,0.0000,0.0000,0.0000,3.4508,0.0001,200,18.9385
3.4764,0.0000,0.0000,0.0000,3.4763,0.0001,200,18.9961
3.6812,0.0000,0.0000,0.0000,3.6811,0.0001,200,18.8118
3.7939,0.0000,0.0000,0.0000,3.7938,0.0000,200,18.6993
3.5761,0.0000,0.0000,0.0000,3.5759,0.0001,200,19.0700
3.6365,0.0000,0.0000,0.0000,3.6364,0.0001,200,19.1414
3.5038,0.0000,0.0000,0.0000,3.5037,0.0001,200,19.3159
3.5250,0.0000,0.0000,0.0000,3.5248,0.0001,200,19.3471
3.6273,0.0000,0.0000,0.0000,3.6272,0.0001,200,19.3688
3.6299,0.0000,0.0000,0.0000,3.6298,0.0001,200,19.5140
3.4856,0.0000,0.0000,0.0000,3.4855,0.0001,200,19.6794
3.5161,0.0000,0.0000,0.0000,3.5160,0.0001,200,19.6796
3.6385,0.0000,0.0000,0.0001,3.6383,0.0001,200,19.7931
3.7117,0.0000,0.0000,0.0000,3.7116,0.0001,200,19.8244
3.5775,0.0000,0.0000,0.0000,3.5774,0.0001,200,20.0156
3.5106,0.0000,0.0000,0.0000,3.5105,0.0001,200,20.0986
3.5796,0.0000,0.0000,0.0000,3.5795,0.0001,200,20.1922
3.6782,0.0000,0.0000,0.0000,3.6780,0.0001,200,20.1354
3.5593,0.0000,0.0000,0.0000,3.5591,0.0001,200,20.4153
3.6592,0.0000,0.0000,0.0000,3.6590,0.0001,200,20.3154
3.5574,0.0000,0.0000,0.0000,3.5573,0.0000,200,20.5594
3.6086,0.0000,0.0000,0.0000,3.6085,0.0000,200,20.5807
3.5175,0.0000,0.0000,0.0000,3.5174,0.0001,200,20.7298
3.6661,0.0000,0.0000,0.0000,3.6659,0.0001,200,20.6619
3.6510,0.0000,0.0000,0.0000,3.6508,0.0001,200,20.9183
3.6093,0.0000,0.0000,0.0000,3.6092,0.0000,200,20.9803
3.5831,0.0000,0.0000,0.0000,3.5831,0.0000,200,21.0122
3.6140,0.0000,0.0000,0.0000,3.6140,0.0001,200,21.0896
3.6074,0.0000,0.0000,0.0000,3.6073,0.0001,200,21.3386
3.6505,0.0000,0.0000,0.0000,3.6503,0.0001,200,21.3169
3.6663,0.0000,0.0000,0.0000,3.6662,0.0001,200,21.3388
3.6216,0.0000,0.0000,0.0000,3.6215,0.0001,200,21.3936
3.5579,0.0000,0.0000,0.0000,3.5577,0.0001,200,21.6677
3.5298,0.0000,0.0000,0.0000,3.5297,0.0000,200,21.8055
3.6124,0.0000,0.0000,0.0000,3.6122,0.0001,200,21.8053
3.7421,0.0000,0.0000,0.0000,3.7421,0.0000,200,21.7017
3.4177,0.0000,0.0000,0.0000,3.4176,0.0001,200,22.0859
3.6705,0.0000,0.0000,0.0000,3.6704,0.0001,200,22.1006
3.6649,0.0000,0.0000,0.0000,3.6648,0.0001,200,22.1889
3.7341,0.0000,0.0000,0.0000,3.7340,0.0000,200,22.1198
3.5000,0.0000,0.0000,0.0000,3.4999,0.0001,200,22.3894
3.6011,0.0000,0.0000,0.0000,3.6010,0.0001,200,22.4725
3.6298,0.0000,0.0000,0.0000,3.6297,0.0001,200,22.4931
3.8204,0.0000,0.0000,0.0000,3.8204,0.0000,200,22.4931
3.6920,0.0000,0.0000,0.0000,3.6919,0.0001,200,22.6461
3.5852,0.0000,0.0000,0.0000,3.5851,0.0001,200,22.7779
3.6867,0.0000,0.0000,0.0000,3.6866,0.0001,200,22.8197
3.8236,0.0000,0.0000,0.0000,3.8235,0.0001,200,22.8720
3.5885,0.0000,0.0000,0.0000,3.5884,0.0001,200,23.1439
3.7520,0.0000,0.0000,0.0000,3.7519,0.0001,200,22.9961
3.7412,0.0000,0.0000,0.0000,3.7411,0.0001,200,23.1651
3.6104,0.0000,0.0000,0.0000,3.6104,0.0000,200,23.4316
3.8671,0.0000,0.0000,0.0000,3.8669,0.0001,200,23.1957
3.5960,0.0000,0.0000,0.0000,3.5958,0.0000,200,23.5362
3.6837,0.0000,0.0000,0.0000,3.6836,0.0001,200,23.5931
3.7957,0.0000,0.0000,0.0000,3.7956,0.0001,200,23.6092
3.6479,0.0000,0.0000,0.0000,3.6478,0.0001,200,23.8136
3.7211,0.0000,0.0000,0.0000,3.7210,0.0000,200,23.7718
3.6515,0.0000,0.0000,0.0000,3.6513,0.0001,200,23.9746
3.8573,0.0000,0.0000,0.0000,3.8572,0.0001,200,23.9746
3.6428,0.0000,0.0000,0.0000,3.6428,0.0000,200,24.1893
3.7937,0.0000,0.0000,0.0000,3.7936,0.0001,200,24.1168
3.7301,0.0000,0.0000,0.0000,3.7300,0.0001,200,24.2473
3.8559,0.0000,0.0000,0.0000,3.8558,0.0001,200,24.3280
3.6430,0.0000,0.0000,0.0000,3.6429,0.0001,200,24.5693
3.6436,0.0000,0.0000,0.0000,3.6435,0.0001,200,24.5896
3.6381,0.0000,0.0000,0.0000,3.6380,0.0000,200,24.5953
3.8514,0.0000,0.0000,0.0000,3.8513,0.0001,200,24.7037
3.6348,0.0000,0.0000,0.0000,3.6347,0.0001,200,24.9461
3.6472,0.0000,0.0000,0.0000,3.6471,0.0001,200,24.9674
3.6253,0.0000,0.0000,0.0000,3.6252,0.0001,200,25.0051
3.7061,0.0000,0.0000,0.0000,3.7059,0.0001,200,25.2256
3.9478,0.0000,0.0000,0.0000,3.9477,0.0001,200,25.0152
3.6327,0.0000,0.0000,0.0000,3.6326,0.0001,200,25.3353
3.6178,0.0000,0.0000,0.0000,3.6177,0.0001,200,25.4177
3.4480,0.0000,0.0000,0.0000,3.4479,0.0001,200,25.7711
3.8151,0.0000,0.0000,0.0000,3.8150,0.0001,200,25.4439
3.8524,0.0000,0.0000,0.0000,3.8522,0.0001,200,25.5037
3.6323,0.0000,0.0000,0.0000,3.6322,0.0001,200,25.8538
3.6797,0.0000,0.0000,0.0000,3.6796,0.0001,200,25.8539
3.6864,0.0000,0.0000,0.0000,3.6862,0.0001,200,25.8894
3.6051,0.0000,0.0000,0.0000,3.6050,0.0001,200,26.0736
3.5836,0.0000,0.0000,0.0000,3.5835,0.0001,200,26.3135
3.5854,0.0000,0.0000,0.0000,3.5853,0.0001,200,26.3380
3.8167,0.0000,0.0000,0.0000,3.8166,0.0001,200,26.1229
3.6222,0.0000,0.0000,0.0000,3.6221,0.0001,200,26.3631
3.7057,0.0000,0.0000,0.0000,3.7056,0.0001,200,26.5064
3.5214,0.0000,0.0000,0.0000,3.5213,0.0001,200,26.6957
3.5819,0.0000,0.0000,0.0000,3.5818,0.0000,200,26.7481
3.6282,0.0000,0.0000,0.0000,3.6281,0.0001,200,26.7324
3.4954,0.0000,0.0000,0.0000,3.4953,0.0001,200,27.0420
3.5452,0.0000,0.0000,0.0000,3.5451,0.0001,200,27.1321
3.8077,0.0000,0.0000,0.0000,3.8076,0.0001,200,26.9063
3.7049,0.0000,0.0000,0.0000,3.7048,0.0001,200,27.0628
3.5874,0.0000,0.0000,0.0000,3.5873,0.0001,200,27.2769
3.6276,0.0000,0.0000,0.0000,3.6275,0.0001,200,27.4048
3.6046,0.0000,0.0000,0.0000,3.6045,0.0001,200,27.4929
3.6825,0.0000,0.0000,0.0000,3.6824,0.0001,200,27.4615
0.0755,0.0000,0.0000,0.0000,0.0755,0.0001,200,31.0975
3.5487,0.0000,0.0000,0.0000,3.5485,0.0001,200,27.6260
0.0758,0.0000,0.0000,0.0000,0.0757,0.0001,200,31.1440
3.5379,0.0000,0.0000,0.0000,3.5378,0.0001,200,27.8318
3.5420,0.0000,0.0000,0.0000,3.5419,0.0001,200,27.8321
0.0596,0.0000,0.0000,0.0000,0.0594,0.0001,200,31.3742
3.5694,0.0000,0.0000,0.0000,3.5693,0.0001,200,27.9106
3.5073,0.0000,0.0000,0.0000,3.5071,0.0000,200,27.9774
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,31.4846
3.4871,0.0000,0.0000,0.0000,3.4870,0.0001,200,28.1839
0.0595,0.0000,0.0000,0.0000,0.0593,0.0001,200,31.6710
3.5608,0.0000,0.0000,0.0000,3.5606,0.0001,200,28.2122
3.5611,0.0000,0.0000,0.0000,3.5610,0.0001,200,28.2334
3.6784,0.0000,0.0000,0.0000,3.6783,0.0001,200,28.2332
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,31.9116
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,32.0111
3.5290,0.0000,0.0000,0.0000,3.5289,0.0001,200,28.5808
3.5548,0.0000,0.0000,0.0000,3.5547,0.0000,200,28.5551
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,32.1098
3.5687,0.0000,0.0000,0.0000,3.5685,0.0001,200,28.6146
0.0605,0.0000,0.0000,0.0000,0.0605,0.0001,200,32.1833
3.3652,0.0000,0.0000,0.0000,3.3650,0.0001,200,28.9630
3.7447,0.0000,0.0000,0.0000,3.7446,0.0001,200,28.6304
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,32.3282
3.4800,0.0000,0.0000,0.0000,3.4800,0.0000,200,28.9680
3.5164,0.0000,0.0000,0.0000,3.5163,0.0001,200,28.9316
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,32.4481
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,32.4481
3.6359,0.0000,0.0000,0.0000,3.6358,0.0001,200,29.0355
3.4840,0.0000,0.0000,0.0000,3.4839,0.0001,200,29.2191
3.4908,0.0000,0.0000,0.0000,3.4907,0.0001,200,29.2590
3.4516,0.0000,0.0000,0.0000,3.4515,0.0001,200,29.3560
0.0595,0.0000,0.0000,0.0000,0.0594,0.0001,200,32.7498
3.5629,0.0000,0.0000,0.0000,3.5628,0.0001,200,29.4861
3.6005,0.0000,0.0000,0.0000,3.6004,0.0001,200,29.5336
3.4763,0.0000,0.0000,0.0000,3.4763,0.0000,200,29.6786
3.6105,0.0000,0.0000,0.0000,3.6103,0.0001,200,29.5757
0.3023,0.0000,0.0000,0.0000,0.3021,0.0001,200,33.0113
0.3208,0.0000,0.0000,0.0000,0.3207,0.0001,200,33.0113
3.4416,0.0000,0.0000,0.0000,3.4415,0.0001,200,29.8971
0.4031,0.0000,0.0000,0.0000,0.4030,0.0001,200,33.0113
3.5291,0.0000,0.0000,0.0000,3.5290,0.0001,200,29.9234
0.3210,0.0000,0.0000,0.0000,0.3209,0.0001,200,33.1341
3.5469,0.0000,0.0000,0.0000,3.5468,0.0001,200,29.9396
0.3836,0.0000,0.0000,0.0000,0.3835,0.0001,200,33.1550
0.2370,0.0000,0.0000,0.0000,0.2369,0.0001,200,33.3388
0.1513,0.0000,0.0000,0.0000,0.1511,0.0001,200,33.4525
