response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3922,0.0000,0.0000,0.0000,0.3920,0.0001,200,2.0058
0.3923,0.0000,0.0000,0.0001,0.3921,0.0001,200,2.0063
0.3926,0.0000,0.0000,0.0000,0.3925,0.0000,200,2.0061
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,2.0059
0.4201,0.0000,0.0000,0.0000,0.4200,0.0001,200,2.0062
0.4727,0.0000,0.0000,0.0000,0.4726,0.0000,200,2.0062
0.4730,0.0000,0.0000,0.0000,0.4728,0.0001,200,2.0059
0.1558,0.0000,0.0000,0.0000,0.1556,0.0001,200,3.0058
0.1557,0.0000,0.0000,0.0001,0.1555,0.0000,200,3.0060
0.1706,0.0000,0.0000,0.0000,0.1705,0.0001,200,3.0057
0.1932,0.0000,0.0000,0.0000,0.1931,0.0002,200,3.0060
0.1935,0.0000,0.0000,0.0000,0.1933,0.0001,200,3.0058
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,3.0059
0.1963,0.0000,0.0000,0.0000,0.1961,0.0001,200,3.0061
0.1968,0.0000,0.0000,0.0000,0.1966,0.0001,200,3.0056
0.2175,0.0000,0.0000,0.0000,0.2174,0.0001,200,3.0060
0.2311,0.0000,0.0000,0.0000,0.2309,0.0000,200,3.0056
0.2756,0.0000,0.0000,0.0000,0.2755,0.0001,200,3.0062
0.2767,0.0000,0.0000,0.0000,0.2766,0.0000,200,3.0062
0.2769,0.0000,0.0000,0.0000,0.2768,0.0000,200,3.0060
0.2771,0.0000,0.0000,0.0000,0.2770,0.0000,200,3.0058
0.2803,0.0000,0.0000,0.0000,0.2799,0.0000,200,3.0056
0.2801,0.0000,0.0000,0.0001,0.2800,0.0000,200,3.0058
0.2800,0.0000,0.0000,0.0000,0.2799,0.0001,200,3.0060
0.2977,0.0000,0.0000,0.0000,0.2976,0.0001,200,3.0059
0.3009,0.0000,0.0000,0.0000,0.3006,0.0001,200,3.0060
0.3025,0.0000,0.0000,0.0000,0.3024,0.0001,200,3.0060
0.3177,0.0000,0.0000,0.0001,0.3175,0.0000,200,3.0056
0.3373,0.0000,0.0000,0.0000,0.3372,0.0000,200,3.0057
0.3383,0.0000,0.0000,0.0000,0.3382,0.0001,200,3.0060
0.3856,0.0000,0.0000,0.0000,0.3855,0.0001,200,3.0061
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,3.0061
0.4004,0.0000,0.0000,0.0000,0.4003,0.0000,200,3.0059
0.4045,0.0000,0.0000,0.0000,0.4044,0.0000,200,3.0059
0.4098,0.0000,0.0000,0.0000,0.4097,0.0001,200,3.0061
0.4839,0.0000,0.0000,0.0000,0.4837,0.0001,200,3.0062
0.5017,0.0000,0.0000,0.0000,0.5016,0.0001,200,3.0059
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,4.0060
0.1014,0.0000,0.0000,0.0000,0.1013,0.0000,200,4.0059
0.1256,0.0000,0.0000,0.0000,0.1254,0.0001,200,4.0061
0.1450,0.0000,0.0000,0.0000,0.1449,0.0000,200,4.0060
0.1451,0.0000,0.0000,0.0001,0.1450,0.0001,200,4.0059
0.1527,0.0000,0.0000,0.0000,0.1526,0.0001,200,4.0062
0.1530,0.0000,0.0000,0.0000,0.1529,0.0000,200,4.0060
0.1965,0.0000,0.0000,0.0000,0.1963,0.0001,200,4.0058
0.2212,0.0000,0.0000,0.0000,0.2211,0.0001,200,4.0059
0.2426,0.0000,0.0000,0.0000,0.2425,0.0000,200,4.0059
0.2766,0.0000,0.0000,0.0000,0.2765,0.0000,200,4.0062
0.2905,0.0000,0.0000,0.0000,0.2904,0.0001,200,4.0063
0.2940,0.0000,0.0000,0.0000,0.2939,0.0001,200,4.0061
0.2991,0.0000,0.0000,0.0000,0.2990,0.0001,200,4.0060
0.3030,0.0000,0.0000,0.0000,0.3030,0.0000,200,4.0058
0.3299,0.0000,0.0000,0.0000,0.3298,0.0001,200,4.0061
0.3479,0.0000,0.0000,0.0000,0.3478,0.0001,200,4.0061
0.3529,0.0000,0.0000,0.0000,0.3528,0.0001,200,4.0061
0.3530,0.0000,0.0000,0.0000,0.3527,0.0000,200,4.0061
0.3540,0.0000,0.0000,0.0000,0.3539,0.0001,200,4.0060
0.3543,0.0000,0.0000,0.0000,0.3543,0.0000,200,4.0062
0.3549,0.0000,0.0000,0.0002,0.3546,0.0001,200,4.0058
0.3549,0.0000,0.0000,0.0000,0.3548,0.0001,200,4.0058
0.4040,0.0000,0.0000,0.0000,0.4039,0.0001,200,4.0058
0.4246,0.0000,0.0000,0.0000,0.4245,0.0001,200,4.0061
0.5309,0.0000,0.0000,0.0000,0.5308,0.0001,200,4.0061
0.5844,0.0000,0.0000,0.0000,0.5842,0.0001,200,4.0061
0.6930,0.0000,0.0000,0.0000,0.6929,0.0001,200,4.0059
0.7005,0.0000,0.0000,0.0000,0.7004,0.0000,200,4.0061
0.7005,0.0000,0.0000,0.0001,0.7004,0.0000,200,4.0062
0.1082,0.0000,0.0000,0.0001,0.1080,0.0001,200,5.0060
0.1318,0.0000,0.0000,0.0000,0.1317,0.0000,200,5.0062
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,5.0061
0.1461,0.0000,0.0000,0.0000,0.1459,0.0000,200,5.0060
0.1522,0.0000,0.0000,0.0000,0.1521,0.0000,200,5.0060
0.1573,0.0000,0.0000,0.0000,0.1572,0.0000,200,5.0063
0.2065,0.0000,0.0000,0.0000,0.2064,0.0000,200,5.0059
0.2201,0.0000,0.0000,0.0000,0.2200,0.0000,200,5.0060
0.2311,0.0000,0.0000,0.0000,0.2311,0.0001,200,5.0059
0.2317,0.0000,0.0000,0.0000,0.2316,0.0001,200,5.0058
0.2435,0.0000,0.0000,0.0000,0.2434,0.0001,200,5.0062
0.2552,0.0000,0.0000,0.0000,0.2551,0.0001,200,5.0061
0.3071,0.0000,0.0000,0.0000,0.3070,0.0001,200,5.0062
0.3108,0.0000,0.0000,0.0000,0.3107,0.0000,200,5.0062
0.3306,0.0000,0.0000,0.0000,0.3305,0.0001,200,5.0059
0.3337,0.0000,0.0000,0.0000,0.3336,0.0001,200,5.0063
0.3347,0.0000,0.0000,0.0000,0.3346,0.0000,200,5.0058
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,5.0060
0.3512,0.0000,0.0000,0.0000,0.3511,0.0000,200,5.0063
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,5.0061
0.3901,0.0000,0.0000,0.0000,0.3901,0.0000,200,5.0062
0.3964,0.0000,0.0000,0.0001,0.3962,0.0000,200,5.0057
0.4014,0.0000,0.0000,0.0000,0.4012,0.0001,200,5.0058
0.4013,0.0000,0.0000,0.0000,0.4012,0.0000,200,5.0061
0.4065,0.0000,0.0000,0.0000,0.4064,0.0001,200,5.0063
0.4116,0.0000,0.0000,0.0000,0.4115,0.0000,200,5.0063
0.4281,0.0000,0.0000,0.0000,0.4279,0.0000,200,5.0058
0.4389,0.0000,0.0000,0.0000,0.4388,0.0001,200,5.0061
0.4513,0.0000,0.0000,0.0000,0.4512,0.0001,200,5.0062
0.4657,0.0000,0.0000,0.0000,0.4656,0.0000,200,5.0059
0.1598,0.0000,0.0000,0.0000,0.1597,0.0001,200,6.0063
0.1611,0.0000,0.0000,0.0000,0.1609,0.0001,200,6.0062
0.1861,0.0000,0.0000,0.0000,0.1860,0.0001,200,6.0061
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,200,6.0058
0.2337,0.0000,0.0000,0.0000,0.2336,0.0001,200,6.0058
0.2335,0.0000,0.0000,0.0000,0.2334,0.0000,200,6.0062
0.2336,0.0000,0.0000,0.0000,0.2335,0.0001,200,6.0061
0.2341,0.0000,0.0000,0.0000,0.2340,0.0001,200,6.0061
0.2356,0.0000,0.0000,0.0000,0.2355,0.0001,200,6.0059
0.2366,0.0000,0.0000,0.0000,0.2365,0.0000,200,6.0060
0.2365,0.0000,0.0000,0.0000,0.2364,0.0000,200,6.0062
0.2423,0.0000,0.0000,0.0001,0.2420,0.0001,200,6.0057
0.2494,0.0000,0.0000,0.0001,0.2487,0.0001,200,6.0061
0.2632,0.0000,0.0000,0.0000,0.2632,0.0001,200,6.0060
0.2791,0.0000,0.0000,0.0000,0.2789,0.0001,200,6.0059
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,6.0059
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,200,6.0064
0.3310,0.0000,0.0000,0.0000,0.3308,0.0000,200,6.0064
0.3309,0.0000,0.0000,0.0000,0.3309,0.0000,200,6.0065
0.3493,0.0000,0.0000,0.0000,0.3491,0.0001,200,6.0058
0.3493,0.0000,0.0000,0.0005,0.3487,0.0001,200,6.0058
0.3489,0.0000,0.0000,0.0000,0.3488,0.0001,200,6.0062
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,6.0063
0.4170,0.0000,0.0000,0.0000,0.4169,0.0001,200,6.0060
0.4393,0.0000,0.0000,0.0000,0.4392,0.0001,200,6.0064
0.4476,0.0000,0.0000,0.0000,0.4475,0.0001,200,6.0061
0.4783,0.0000,0.0000,0.0000,0.4782,0.0001,200,6.0064
0.5091,0.0000,0.0000,0.0000,0.5090,0.0000,200,6.0060
0.5138,0.0000,0.0000,0.0000,0.5138,0.0000,200,6.0064
0.5169,0.0000,0.0000,0.0000,0.5168,0.0001,200,6.0062
0.1155,0.0000,0.0000,0.0000,0.1154,0.0001,200,7.0059
0.1325,0.0000,0.0000,0.0000,0.1324,0.0000,200,7.0059
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,7.0059
0.1432,0.0000,0.0000,0.0000,0.1432,0.0000,200,7.0062
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,7.0059
0.1930,0.0000,0.0000,0.0000,0.1930,0.0001,200,7.0058
0.1978,0.0000,0.0000,0.0000,0.1977,0.0001,200,7.0061
0.1983,0.0000,0.0000,0.0000,0.1982,0.0001,200,7.0060
0.2294,0.0000,0.0000,0.0000,0.2293,0.0001,200,7.0058
0.2323,0.0000,0.0000,0.0000,0.2322,0.0001,200,7.0060
0.2409,0.0000,0.0000,0.0000,0.2408,0.0001,200,7.0061
0.2432,0.0000,0.0000,0.0000,0.2430,0.0001,200,7.0060
0.2643,0.0000,0.0000,0.0000,0.2641,0.0001,200,7.0062
0.2648,0.0000,0.0000,0.0000,0.2643,0.0001,200,7.0058
0.2677,0.0000,0.0000,0.0000,0.2675,0.0001,200,7.0060
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,7.0058
0.2985,0.0000,0.0000,0.0000,0.2984,0.0001,200,7.0062
0.2990,0.0000,0.0000,0.0000,0.2989,0.0000,200,7.0057
0.3039,0.0000,0.0000,0.0000,0.3038,0.0000,200,7.0059
0.3035,0.0000,0.0000,0.0000,0.3034,0.0001,200,7.0062
0.3166,0.0000,0.0000,0.0000,0.3163,0.0000,200,7.0059
0.3321,0.0000,0.0000,0.0000,0.3320,0.0001,200,7.0059
0.3625,0.0000,0.0000,0.0000,0.3623,0.0001,200,7.0060
0.3624,0.0000,0.0000,0.0000,0.3623,0.0000,200,7.0061
0.3808,0.0000,0.0000,0.0000,0.3806,0.0001,200,7.0058
0.3981,0.0000,0.0000,0.0000,0.3980,0.0001,200,7.0058
0.5817,0.0000,0.0000,0.0001,0.5816,0.0001,200,7.0061
0.5817,0.0000,0.0000,0.0000,0.5816,0.0001,200,7.0062
0.6011,0.0000,0.0000,0.0000,0.6010,0.0001,200,7.0062
0.6016,0.0000,0.0000,0.0000,0.6015,0.0000,200,7.0058
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,8.0060
0.0706,0.0000,0.0000,0.0000,0.0706,0.0001,200,8.0060
0.2022,0.0000,0.0000,0.0001,0.2019,0.0000,200,8.0060
0.2069,0.0000,0.0000,0.0000,0.2068,0.0000,200,8.0063
0.2219,0.0000,0.0000,0.0000,0.2218,0.0001,200,8.0063
0.2635,0.0000,0.0000,0.0000,0.2634,0.0001,200,8.0059
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,8.0061
0.2677,0.0000,0.0000,0.0000,0.2676,0.0001,200,8.0061
0.2905,0.0000,0.0000,0.0000,0.2904,0.0001,200,8.0061
0.2950,0.0000,0.0000,0.0000,0.2949,0.0001,200,8.0062
0.3055,0.0000,0.0000,0.0000,0.3054,0.0001,200,8.0059
0.3059,0.0000,0.0000,0.0000,0.3058,0.0001,200,8.0059
0.3157,0.0000,0.0000,0.0000,0.3157,0.0001,200,8.0061
0.3773,0.0000,0.0000,0.0000,0.3772,0.0001,200,8.0063
0.3870,0.0000,0.0000,0.0000,0.3869,0.0000,200,8.0061
0.3872,0.0000,0.0000,0.0000,0.3871,0.0001,200,8.0059
0.3872,0.0000,0.0000,0.0000,0.3871,0.0000,200,8.0060
0.3929,0.0000,0.0000,0.0000,0.3928,0.0001,200,8.0060
0.3933,0.0000,0.0000,0.0000,0.3932,0.0001,200,8.0058
0.3972,0.0000,0.0000,0.0000,0.3971,0.0000,200,8.0062
0.3999,0.0000,0.0000,0.0000,0.3997,0.0001,200,8.0058
0.4008,0.0000,0.0000,0.0000,0.4007,0.0000,200,8.0060
0.4164,0.0000,0.0000,0.0000,0.4163,0.0001,200,8.0059
0.4356,0.0000,0.0000,0.0000,0.4355,0.0001,200,8.0062
0.5131,0.0000,0.0000,0.0000,0.5130,0.0000,200,8.0063
0.5180,0.0000,0.0000,0.0004,0.5175,0.0000,200,8.0058
0.5270,0.0000,0.0000,0.0000,0.5268,0.0001,200,8.0058
0.5588,0.0000,0.0000,0.0000,0.5587,0.0001,200,8.0061
0.5587,0.0000,0.0000,0.0000,0.5586,0.0000,200,8.0063
0.5587,0.0000,0.0000,0.0000,0.5587,0.0000,200,8.0063
0.0616,0.0000,0.0000,0.0000,0.0615,0.0001,200,9.0061
0.1316,0.0000,0.0000,0.0003,0.1312,0.0001,200,9.0057
0.1442,0.0000,0.0000,0.0000,0.1441,0.0001,200,9.0060
0.2037,0.0000,0.0000,0.0000,0.2036,0.0001,200,9.0059
0.2090,0.0000,0.0000,0.0000,0.2089,0.0001,200,9.0059
0.2146,0.0000,0.0000,0.0001,0.2144,0.0000,200,9.0062
0.2188,0.0000,0.0000,0.0000,0.2187,0.0001,200,9.0057
0.2256,0.0000,0.0000,0.0000,0.2255,0.0001,200,9.0061
0.2260,0.0000,0.0000,0.0000,0.2259,0.0000,200,9.0058
0.2371,0.0000,0.0000,0.0000,0.2370,0.0001,200,9.0058
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,9.0058
0.2474,0.0000,0.0000,0.0000,0.2473,0.0000,200,9.0061
0.2683,0.0000,0.0000,0.0000,0.2682,0.0001,200,9.0059
0.2684,0.0000,0.0000,0.0000,0.2683,0.0000,200,9.0059
0.2956,0.0000,0.0000,0.0000,0.2955,0.0000,200,9.0062
0.3258,0.0000,0.0000,0.0000,0.3257,0.0000,200,9.0062
0.3320,0.0000,0.0000,0.0001,0.3318,0.0001,200,9.0056
0.3630,0.0000,0.0000,0.0000,0.3629,0.0001,200,9.0059
0.3805,0.0000,0.0000,0.0000,0.3804,0.0001,200,9.0061
0.3912,0.0000,0.0000,0.0000,0.3911,0.0001,200,9.0060
0.4021,0.0000,0.0000,0.0000,0.4019,0.0001,200,9.0057
0.4070,0.0000,0.0000,0.0000,0.4069,0.0000,200,9.0060
0.4068,0.0000,0.0000,0.0000,0.4068,0.0001,200,9.0061
0.4087,0.0000,0.0000,0.0000,0.4086,0.0001,200,9.0061
0.4205,0.0000,0.0000,0.0000,0.4203,0.0001,200,9.0060
0.4264,0.0000,0.0000,0.0000,0.4263,0.0001,200,9.0060
0.5211,0.0000,0.0000,0.0001,0.5209,0.0001,200,9.0058
0.5922,0.0000,0.0000,0.0000,0.5921,0.0000,200,9.0057
0.6118,0.0000,0.0000,0.0000,0.6117,0.0001,200,9.0061
0.6118,0.0000,0.0000,0.0000,0.6117,0.0000,200,9.0062
0.1183,0.0000,0.0000,0.0000,0.1182,0.0001,200,10.0058
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,10.0060
0.1389,0.0000,0.0000,0.0000,0.1388,0.0000,200,10.0057
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,10.0060
0.1493,0.0000,0.0000,0.0000,0.1493,0.0000,200,10.0060
0.1495,0.0000,0.0000,0.0000,0.1495,0.0000,200,10.0058
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,10.0058
0.1546,0.0000,0.0000,0.0000,0.1546,0.0000,200,10.0058
0.1767,0.0000,0.0000,0.0002,0.1764,0.0001,200,10.0057
0.2118,0.0000,0.0000,0.0001,0.2116,0.0000,200,10.0058
0.2181,0.0000,0.0000,0.0000,0.2177,0.0001,200,10.0058
0.2488,0.0000,0.0000,0.0000,0.2488,0.0001,200,10.0060
0.2992,0.0000,0.0000,0.0000,0.2991,0.0001,200,10.0059
0.3251,0.0000,0.0000,0.0001,0.3249,0.0001,200,10.0057
0.3299,0.0000,0.0000,0.0000,0.3298,0.0001,200,10.0061
0.3352,0.0000,0.0000,0.0001,0.3350,0.0001,200,10.0054
0.3424,0.0000,0.0000,0.0000,0.3423,0.0001,200,10.0058
0.3885,0.0000,0.0000,0.0000,0.3884,0.0001,200,10.0059
0.3888,0.0000,0.0000,0.0000,0.3887,0.0000,200,10.0059
0.4038,0.0000,0.0000,0.0000,0.4038,0.0001,200,10.0061
0.4093,0.0000,0.0000,0.0000,0.4092,0.0001,200,10.0059
0.4440,0.0000,0.0000,0.0000,0.4438,0.0001,200,10.0056
0.4448,0.0000,0.0000,0.0000,0.4447,0.0001,200,10.0059
0.4530,0.0000,0.0000,0.0000,0.4528,0.0001,200,10.0060
0.4796,0.0000,0.0000,0.0000,0.4795,0.0001,200,10.0061
0.4801,0.0000,0.0000,0.0000,0.4801,0.0000,200,10.0056
0.4869,0.0000,0.0000,0.0000,0.4868,0.0001,200,10.0059
0.5914,0.0000,0.0000,0.0000,0.5913,0.0001,200,10.0061
0.6321,0.0000,0.0000,0.0000,0.6319,0.0001,200,10.0057
0.6323,0.0000,0.0000,0.0000,0.6322,0.0001,200,10.0055
0.1544,0.0000,0.0000,0.0000,0.1542,0.0001,200,11.0059
0.1541,0.0000,0.0000,0.0001,0.1539,0.0000,200,11.0062
0.2325,0.0000,0.0000,0.0001,0.2323,0.0001,200,11.0058
0.2405,0.0000,0.0000,0.0000,0.2402,0.0001,200,11.0060
0.2481,0.0000,0.0000,0.0000,0.2480,0.0001,200,11.0059
0.2491,0.0000,0.0000,0.0000,0.2490,0.0001,200,11.0061
0.2494,0.0000,0.0000,0.0000,0.2493,0.0000,200,11.0059
0.2495,0.0000,0.0000,0.0000,0.2494,0.0000,200,11.0058
0.2492,0.0000,0.0000,0.0000,0.2491,0.0000,200,11.0061
0.2640,0.0000,0.0000,0.0000,0.2639,0.0001,200,11.0057
0.2905,0.0000,0.0000,0.0001,0.2903,0.0001,200,11.0057
0.2908,0.0000,0.0000,0.0000,0.2907,0.0001,200,11.0060
0.3003,0.0000,0.0000,0.0000,0.3002,0.0000,200,11.0062
0.3005,0.0000,0.0000,0.0000,0.3004,0.0000,200,11.0060
0.3247,0.0000,0.0000,0.0000,0.3246,0.0001,200,11.0058
0.3306,0.0000,0.0000,0.0000,0.3306,0.0000,200,11.0060
0.3375,0.0000,0.0000,0.0000,0.3375,0.0001,200,11.0059
0.3619,0.0000,0.0000,0.0000,0.3618,0.0000,200,11.0059
0.4022,0.0000,0.0000,0.0000,0.4021,0.0000,200,11.0060
0.4021,0.0000,0.0000,0.0000,0.4020,0.0001,200,11.0062
0.4229,0.0000,0.0000,0.0001,0.4228,0.0000,200,11.0062
0.4545,0.0000,0.0000,0.0000,0.4545,0.0000,200,11.0060
0.5185,0.0000,0.0000,0.0000,0.5183,0.0001,200,11.0061
0.5265,0.0000,0.0000,0.0002,0.5263,0.0000,200,11.0056
0.5840,0.0000,0.0000,0.0000,0.5838,0.0001,200,11.0061
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,11.0059
0.6152,0.0000,0.0000,0.0000,0.6151,0.0001,200,11.0060
0.6559,0.0000,0.0000,0.0000,0.6558,0.0001,200,11.0058
0.7317,0.0000,0.0000,0.0001,0.7316,0.0001,200,11.0061
0.7323,0.0000,0.0000,0.0000,0.7323,0.0001,200,11.0062
0.1267,0.0000,0.0000,0.0001,0.1265,0.0001,200,12.0059
0.1363,0.0000,0.0000,0.0000,0.1362,0.0001,200,12.0059
0.1974,0.0000,0.0000,0.0000,0.1970,0.0001,200,12.0060
0.1977,0.0000,0.0000,0.0000,0.1976,0.0000,200,12.0057
0.1979,0.0000,0.0000,0.0005,0.1973,0.0000,200,12.0057
0.2000,0.0000,0.0000,0.0002,0.1997,0.0001,200,12.0057
0.2139,0.0000,0.0000,0.0000,0.2137,0.0001,200,12.0059
0.2141,0.0000,0.0000,0.0001,0.2139,0.0000,200,12.0057
0.2437,0.0000,0.0000,0.0000,0.2436,0.0001,200,12.0058
0.2539,0.0000,0.0000,0.0000,0.2538,0.0001,200,12.0060
0.2664,0.0000,0.0000,0.0001,0.2663,0.0001,200,12.0059
0.2663,0.0000,0.0000,0.0000,0.2663,0.0000,200,12.0060
0.3099,0.0000,0.0000,0.0000,0.3097,0.0001,200,12.0059
0.3140,0.0000,0.0000,0.0000,0.3139,0.0001,200,12.0058
0.3344,0.0000,0.0000,0.0000,0.3342,0.0001,200,12.0062
0.3396,0.0000,0.0000,0.0000,0.3394,0.0001,200,12.0062
0.3429,0.0000,0.0000,0.0000,0.3427,0.0001,200,12.0060
0.3482,0.0000,0.0000,0.0000,0.3480,0.0001,200,12.0060
0.3510,0.0000,0.0000,0.0000,0.3509,0.0000,200,12.0061
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,12.0061
0.3564,0.0000,0.0000,0.0001,0.3562,0.0001,200,12.0060
0.3569,0.0000,0.0000,0.0000,0.3562,0.0000,200,12.0058
0.3614,0.0000,0.0000,0.0000,0.3613,0.0000,200,12.0063
0.3615,0.0000,0.0000,0.0000,0.3614,0.0000,200,12.0062
0.3618,0.0000,0.0000,0.0000,0.3617,0.0000,200,12.0062
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,12.0062
0.4401,0.0000,0.0000,0.0000,0.4400,0.0001,200,12.0062
0.5116,0.0000,0.0000,0.0000,0.5115,0.0001,200,12.0061
0.5453,0.0000,0.0000,0.0000,0.5451,0.0001,200,12.0061
0.5625,0.0000,0.0000,0.0000,0.5624,0.0001,200,12.0061
0.1608,0.0000,0.0000,0.0000,0.1606,0.0001,200,13.0061
0.1610,0.0000,0.0000,0.0000,0.1610,0.0000,200,13.0058
0.2264,0.0000,0.0000,0.0002,0.2261,0.0001,200,13.0057
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,13.0059
0.2343,0.0000,0.0000,0.0000,0.2342,0.0001,200,13.0058
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,13.0062
0.2504,0.0000,0.0000,0.0000,0.2503,0.0001,200,13.0059
0.2517,0.0000,0.0000,0.0000,0.2516,0.0001,200,13.0058
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,13.0059
0.2693,0.0000,0.0000,0.0000,0.2692,0.0001,200,13.0062
0.2695,0.0000,0.0000,0.0000,0.2695,0.0000,200,13.0060
0.2853,0.0000,0.0000,0.0000,0.2852,0.0001,200,13.0061
0.2981,0.0000,0.0000,0.0004,0.2977,0.0000,200,13.0058
0.3148,0.0000,0.0000,0.0000,0.3147,0.0000,200,13.0058
0.3290,0.0000,0.0000,0.0001,0.3289,0.0000,200,13.0057
0.3329,0.0000,0.0000,0.0000,0.3326,0.0001,200,13.0059
