response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2749,0.0000,0.0000,0.0000,0.2747,0.0001,200,15.0049
0.3318,0.0000,0.0000,0.0000,0.3317,0.0001,200,15.0049
0.3569,0.0000,0.0000,0.0000,0.3568,0.0001,200,15.0049
0.3612,0.0000,0.0000,0.0001,0.3610,0.0001,200,15.0050
0.3058,0.0000,0.0000,0.0000,0.3057,0.0001,200,16.0050
0.3478,0.0000,0.0000,0.0000,0.3477,0.0000,200,16.0050
0.3531,0.0000,0.0000,0.0000,0.3529,0.0001,200,16.0049
0.3568,0.0000,0.0000,0.0001,0.3566,0.0001,200,16.0049
0.3640,0.0000,0.0000,0.0000,0.3639,0.0001,200,17.0049
0.3641,0.0000,0.0000,0.0001,0.3640,0.0000,200,17.0048
0.3641,0.0000,0.0000,0.0000,0.3640,0.0000,200,17.0049
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,200,17.0048
0.3200,0.0000,0.0000,0.0000,0.3198,0.0001,200,18.0050
0.3297,0.0000,0.0000,0.0000,0.3296,0.0001,200,18.0050
0.3539,0.0000,0.0000,0.0000,0.3537,0.0001,200,18.0048
0.3539,0.0000,0.0000,0.0000,0.3538,0.0001,200,18.0049
0.3449,0.0000,0.0000,0.0000,0.3447,0.0001,200,19.0049
0.3451,0.0000,0.0000,0.0001,0.3449,0.0000,200,19.0048
0.3611,0.0000,0.0000,0.0001,0.3609,0.0001,200,19.0048
0.3611,0.0000,0.0000,0.0000,0.3610,0.0000,200,19.0048
0.3706,0.0000,0.0000,0.0001,0.3704,0.0001,200,20.0049
0.3797,0.0000,0.0000,0.0000,0.3795,0.0001,200,20.0048
0.3797,0.0000,0.0000,0.0000,0.3796,0.0000,200,20.0048
0.3799,0.0000,0.0000,0.0000,0.3795,0.0001,200,20.0047
0.2180,0.0000,0.0000,0.0000,0.2178,0.0001,200,21.0049
0.3328,0.0000,0.0000,0.0000,0.3325,0.0001,200,21.0050
0.3327,0.0000,0.0000,0.0000,0.3326,0.0000,200,21.0051
0.3478,0.0000,0.0000,0.0000,0.3476,0.0001,200,21.0050
0.3695,0.0000,0.0000,0.0001,0.3693,0.0001,200,22.0049
0.3757,0.0000,0.0000,0.0000,0.3756,0.0000,200,22.0049
0.3757,0.0000,0.0000,0.0000,0.3755,0.0001,200,22.0049
0.3758,0.0000,0.0000,0.0000,0.3757,0.0000,200,22.0049
0.3419,0.0000,0.0000,0.0001,0.3417,0.0001,200,23.0049
0.3605,0.0000,0.0000,0.0001,0.3603,0.0001,200,23.0050
0.3652,0.0000,0.0000,0.0000,0.3651,0.0001,200,23.0049
0.3652,0.0000,0.0000,0.0000,0.3650,0.0000,200,23.0050
0.3111,0.0000,0.0000,0.0000,0.3110,0.0001,200,24.0048
0.3420,0.0000,0.0000,0.0000,0.3419,0.0000,200,24.0049
0.3470,0.0000,0.0000,0.0000,0.3468,0.0001,200,24.0049
0.3590,0.0000,0.0000,0.0000,0.3590,0.0000,200,24.0049
0.2577,0.0000,0.0000,0.0000,0.2576,0.0001,200,25.0049
0.3516,0.0000,0.0000,0.0000,0.3514,0.0002,200,25.0049
0.3538,0.0000,0.0000,0.0001,0.3535,0.0001,200,25.0048
0.3537,0.0000,0.0000,0.0000,0.3536,0.0000,200,25.0048
0.3850,0.0000,0.0000,0.0000,0.3848,0.0001,200,26.0048
0.3849,0.0000,0.0000,0.0000,0.3847,0.0001,200,26.0049
0.3849,0.0000,0.0000,0.0000,0.3848,0.0001,200,26.0049
0.3849,0.0000,0.0000,0.0000,0.3848,0.0001,200,26.0049
0.3221,0.0000,0.0000,0.0001,0.3220,0.0001,200,27.0047
0.3660,0.0000,0.0000,0.0000,0.3659,0.0001,200,27.0048
0.3733,0.0000,0.0000,0.0000,0.3731,0.0001,200,27.0049
0.3734,0.0000,0.0000,0.0000,0.3734,0.0000,200,27.0048
0.3664,0.0000,0.0000,0.0001,0.3660,0.0001,200,28.0049
0.3664,0.0000,0.0000,0.0000,0.3662,0.0000,200,28.0049
0.3665,0.0000,0.0000,0.0000,0.3663,0.0001,200,28.0048
0.3665,0.0000,0.0000,0.0000,0.3662,0.0001,200,28.0049
0.3013,0.0000,0.0000,0.0000,0.3012,0.0001,200,29.0049
0.3447,0.0000,0.0000,0.0001,0.3444,0.0001,200,29.0048
0.3481,0.0000,0.0000,0.0000,0.3480,0.0001,200,29.0049
0.3488,0.0000,0.0000,0.0000,0.3486,0.0001,200,29.0048
0.3549,0.0000,0.0000,0.0001,0.3546,0.0001,200,30.0048
0.3572,0.0000,0.0000,0.0000,0.3570,0.0001,200,30.0050
0.3573,0.0000,0.0000,0.0001,0.3572,0.0000,200,30.0049
0.3574,0.0000,0.0000,0.0001,0.3572,0.0000,200,30.0049
0.3148,0.0000,0.0000,0.0000,0.3147,0.0001,200,31.0049
0.3544,0.0000,0.0000,0.0001,0.3543,0.0000,200,31.0049
0.3580,0.0000,0.0000,0.0000,0.3578,0.0001,200,31.0049
0.3583,0.0000,0.0000,0.0000,0.3581,0.0002,200,31.0048
0.3247,0.0000,0.0000,0.0001,0.3246,0.0001,200,32.0048
0.3297,0.0000,0.0000,0.0000,0.3296,0.0001,200,32.0046
0.3544,0.0000,0.0000,0.0000,0.3543,0.0001,200,32.0048
0.3549,0.0000,0.0000,0.0000,0.3547,0.0001,200,32.0047
0.3592,0.0000,0.0000,0.0001,0.3589,0.0001,200,33.0050
0.3597,0.0000,0.0000,0.0000,0.3594,0.0001,200,33.0046
0.3655,0.0000,0.0000,0.0001,0.3652,0.0001,200,33.0049
0.3656,0.0000,0.0000,0.0001,0.3654,0.0000,200,33.0049
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,34.0048
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,200,34.0047
0.3658,0.0000,0.0000,0.0000,0.3657,0.0001,200,34.0048
0.3657,0.0000,0.0000,0.0000,0.3656,0.0000,200,34.0049
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,35.0048
0.3799,0.0000,0.0000,0.0000,0.3797,0.0001,200,35.0048
0.3842,0.0000,0.0000,0.0000,0.3840,0.0001,200,35.0048
0.3846,0.0000,0.0000,0.0000,0.3845,0.0001,200,35.0049
0.2937,0.0000,0.0000,0.0000,0.2935,0.0001,200,36.0048
0.3235,0.0000,0.0000,0.0000,0.3234,0.0000,200,36.0049
0.3286,0.0000,0.0000,0.0000,0.3285,0.0000,200,36.0049
0.3333,0.0000,0.0000,0.0000,0.3332,0.0001,200,36.0049
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,37.0050
0.3440,0.0000,0.0000,0.0001,0.3437,0.0001,200,37.0050
0.3548,0.0000,0.0000,0.0000,0.3547,0.0001,200,37.0050
0.3608,0.0000,0.0000,0.0000,0.3606,0.0001,200,37.0049
0.3093,0.0000,0.0000,0.0001,0.3089,0.0002,200,38.0049
0.3620,0.0000,0.0000,0.0001,0.3618,0.0001,200,38.0048
0.3620,0.0000,0.0000,0.0000,0.3617,0.0000,200,38.0048
0.3620,0.0000,0.0000,0.0000,0.3619,0.0000,200,38.0049
0.2479,0.0000,0.0000,0.0000,0.2478,0.0001,200,39.0048
0.3574,0.0000,0.0000,0.0000,0.3573,0.0000,200,39.0046
0.3572,0.0000,0.0000,0.0000,0.3572,0.0000,200,39.0048
0.3573,0.0000,0.0000,0.0000,0.3572,0.0001,200,39.0048
0.3374,0.0000,0.0000,0.0000,0.3372,0.0001,200,40.0049
0.3619,0.0000,0.0000,0.0001,0.3617,0.0001,200,40.0049
0.3681,0.0000,0.0000,0.0000,0.3680,0.0001,200,40.0050
0.3691,0.0000,0.0000,0.0000,0.3689,0.0001,200,40.0049
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,41.0048
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,41.0048
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,41.0047
0.3633,0.0000,0.0000,0.0000,0.3631,0.0001,200,41.0048
0.3119,0.0000,0.0000,0.0001,0.3117,0.0001,200,42.0048
0.3496,0.0000,0.0000,0.0001,0.3493,0.0001,200,42.0049
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,42.0049
0.3608,0.0000,0.0000,0.0001,0.3606,0.0001,200,42.0049
0.2407,0.0000,0.0000,0.0000,0.2406,0.0001,200,43.0046
0.3388,0.0000,0.0000,0.0001,0.3386,0.0001,200,43.0048
0.3419,0.0000,0.0000,0.0000,0.3418,0.0000,200,43.0048
0.3418,0.0000,0.0000,0.0000,0.3417,0.0000,200,43.0048
0.2656,0.0000,0.0000,0.0000,0.2654,0.0001,200,44.0049
0.3451,0.0000,0.0000,0.0000,0.3450,0.0000,200,44.0049
0.3451,0.0000,0.0000,0.0000,0.3450,0.0001,200,44.0049
0.3455,0.0000,0.0000,0.0001,0.3454,0.0000,200,44.0050
0.3161,0.0000,0.0000,0.0001,0.3158,0.0001,200,45.0049
0.3443,0.0000,0.0000,0.0000,0.3440,0.0001,200,45.0049
0.3562,0.0000,0.0000,0.0000,0.3560,0.0000,200,45.0050
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,45.0050
0.3330,0.0000,0.0000,0.0000,0.3328,0.0001,200,46.0050
0.3465,0.0000,0.0000,0.0001,0.3463,0.0001,200,46.0048
0.3496,0.0000,0.0000,0.0001,0.3495,0.0000,200,46.0049
0.3497,0.0000,0.0000,0.0000,0.3496,0.0000,200,46.0049
0.2832,0.0000,0.0000,0.0000,0.2830,0.0001,200,47.0049
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,47.0049
0.3254,0.0000,0.0000,0.0000,0.3254,0.0000,200,47.0050
0.3394,0.0000,0.0000,0.0000,0.3392,0.0001,200,47.0048
0.2667,0.0000,0.0000,0.0000,0.2666,0.0001,200,48.0049
0.3429,0.0000,0.0000,0.0001,0.3426,0.0001,200,48.0050
0.3466,0.0000,0.0000,0.0000,0.3464,0.0001,200,48.0049
0.3467,0.0000,0.0000,0.0000,0.3465,0.0001,200,48.0049
0.2673,0.0000,0.0000,0.0000,0.2671,0.0001,200,49.0049
0.3404,0.0000,0.0000,0.0000,0.3402,0.0000,200,49.0048
0.3403,0.0000,0.0000,0.0000,0.3402,0.0000,200,49.0049
0.3502,0.0000,0.0000,0.0001,0.3500,0.0001,200,49.0049
0.3639,0.0000,0.0000,0.0000,0.3637,0.0001,200,50.0050
0.3687,0.0000,0.0000,0.0001,0.3685,0.0001,200,50.0049
0.3758,0.0000,0.0000,0.0000,0.3756,0.0000,200,50.0048
0.3759,0.0000,0.0000,0.0000,0.3757,0.0000,200,50.0050
0.2964,0.0000,0.0000,0.0000,0.2962,0.0001,200,51.0048
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,51.0048
0.3595,0.0000,0.0000,0.0000,0.3593,0.0001,200,51.0046
0.3593,0.0000,0.0000,0.0000,0.3592,0.0000,200,51.0048
0.3446,0.0000,0.0000,0.0000,0.3444,0.0001,200,52.0049
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,52.0049
0.3529,0.0000,0.0000,0.0000,0.3528,0.0001,200,52.0049
0.3535,0.0000,0.0000,0.0000,0.3533,0.0001,200,52.0049
0.2464,0.0000,0.0000,0.0000,0.2463,0.0001,200,53.0049
0.3068,0.0000,0.0000,0.0000,0.3068,0.0000,200,53.0050
0.3070,0.0000,0.0000,0.0000,0.3068,0.0001,200,53.0049
0.3296,0.0000,0.0000,0.0000,0.3295,0.0001,200,53.0050
0.3672,0.0000,0.0000,0.0000,0.3670,0.0001,200,54.0049
0.3674,0.0000,0.0000,0.0000,0.3672,0.0001,200,54.0049
0.3754,0.0000,0.0000,0.0000,0.3753,0.0000,200,54.0049
0.3756,0.0000,0.0000,0.0001,0.3754,0.0001,200,54.0049
0.3512,0.0000,0.0000,0.0000,0.3511,0.0001,200,55.0049
0.3693,0.0000,0.0000,0.0000,0.3692,0.0001,200,55.0050
0.3756,0.0000,0.0000,0.0000,0.3754,0.0001,200,55.0049
0.3756,0.0000,0.0000,0.0000,0.3755,0.0000,200,55.0049
0.3602,0.0000,0.0000,0.0001,0.3600,0.0001,200,56.0048
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,56.0048
0.3756,0.0000,0.0000,0.0000,0.3755,0.0001,200,56.0049
0.3757,0.0000,0.0000,0.0000,0.3755,0.0001,200,56.0049
0.2968,0.0000,0.0000,0.0000,0.2966,0.0001,200,57.0049
0.3122,0.0000,0.0000,0.0000,0.3121,0.0000,200,57.0050
0.3379,0.0000,0.0000,0.0000,0.3377,0.0001,200,57.0048
0.3420,0.0000,0.0000,0.0000,0.3418,0.0001,200,57.0049
0.3121,0.0000,0.0000,0.0000,0.3119,0.0001,200,58.0048
0.3495,0.0000,0.0000,0.0000,0.3493,0.0001,200,58.0048
0.3594,0.0000,0.0000,0.0000,0.3593,0.0000,200,58.0048
0.3659,0.0000,0.0000,0.0001,0.3657,0.0001,200,58.0048
0.3750,0.0000,0.0000,0.0000,0.3748,0.0001,200,59.0049
0.3858,0.0000,0.0000,0.0001,0.3856,0.0001,200,59.0050
0.3858,0.0000,0.0000,0.0000,0.3857,0.0000,200,59.0049
0.3859,0.0000,0.0000,0.0000,0.3859,0.0000,200,59.0050
0.2902,0.0000,0.0000,0.0000,0.2899,0.0001,200,60.0046
0.3413,0.0000,0.0000,0.0000,0.3412,0.0001,200,60.0049
0.3419,0.0000,0.0000,0.0000,0.3418,0.0001,200,60.0049
0.3476,0.0000,0.0000,0.0001,0.3475,0.0000,200,60.0049
0.3020,0.0000,0.0000,0.0001,0.3018,0.0001,200,61.0048
0.3453,0.0000,0.0000,0.0001,0.3451,0.0001,200,61.0049
0.3492,0.0000,0.0000,0.0000,0.3490,0.0001,200,61.0050
0.3493,0.0000,0.0000,0.0001,0.3491,0.0001,200,61.0050
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,62.0049
0.3483,0.0000,0.0000,0.0001,0.3481,0.0001,200,62.0049
0.3538,0.0000,0.0000,0.0000,0.3536,0.0001,200,62.0048
0.3540,0.0000,0.0000,0.0000,0.3539,0.0000,200,62.0048
0.3237,0.0000,0.0000,0.0001,0.3235,0.0001,200,63.0047
0.3544,0.0000,0.0000,0.0000,0.3542,0.0001,200,63.0048
0.3635,0.0000,0.0000,0.0000,0.3633,0.0001,200,63.0048
0.3637,0.0000,0.0000,0.0000,0.3636,0.0000,200,63.0048
0.3034,0.0000,0.0000,0.0001,0.3032,0.0001,200,64.0049
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,64.0050
0.3618,0.0000,0.0000,0.0000,0.3618,0.0000,200,64.0050
0.3621,0.0000,0.0000,0.0000,0.3620,0.0000,200,64.0049
0.3406,0.0000,0.0000,0.0001,0.3403,0.0001,200,65.0047
0.3618,0.0000,0.0000,0.0000,0.3617,0.0001,200,65.0049
0.3649,0.0000,0.0000,0.0000,0.3648,0.0001,200,65.0049
0.3649,0.0000,0.0000,0.0001,0.3647,0.0001,200,65.0049
0.3577,0.0000,0.0000,0.0000,0.3576,0.0001,200,66.0049
0.3628,0.0000,0.0000,0.0000,0.3625,0.0001,200,66.0048
0.3681,0.0000,0.0000,0.0000,0.3679,0.0001,200,66.0048
0.3729,0.0000,0.0000,0.0000,0.3728,0.0001,200,66.0049
0.2890,0.0000,0.0000,0.0001,0.2886,0.0001,200,67.0047
0.3125,0.0000,0.0000,0.0000,0.3123,0.0001,200,67.0049
0.3484,0.0000,0.0000,0.0001,0.3482,0.0001,200,67.0048
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,67.0048
0.2538,0.0000,0.0000,0.0001,0.2536,0.0001,200,68.0051
0.2965,0.0000,0.0000,0.0000,0.2963,0.0001,200,68.0049
0.3283,0.0000,0.0000,0.0001,0.3282,0.0001,200,68.0049
0.3344,0.0000,0.0000,0.0001,0.3342,0.0001,200,68.0049
0.2712,0.0000,0.0000,0.0001,0.2710,0.0001,200,69.0048
0.3347,0.0000,0.0000,0.0000,0.3344,0.0001,200,69.0049
0.3452,0.0000,0.0000,0.0000,0.3451,0.0001,200,69.0049
0.3479,0.0000,0.0000,0.0000,0.3478,0.0001,200,69.0049
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,70.0048
0.3740,0.0000,0.0000,0.0000,0.3738,0.0001,200,70.0048
0.3746,0.0000,0.0000,0.0001,0.3744,0.0001,200,70.0046
0.3745,0.0000,0.0000,0.0000,0.3744,0.0001,200,70.0048
0.2900,0.0000,0.0000,0.0000,0.2899,0.0001,200,71.0049
0.3591,0.0000,0.0000,0.0000,0.3590,0.0001,200,71.0049
0.3633,0.0000,0.0000,0.0000,0.3632,0.0001,200,71.0048
0.3635,0.0000,0.0000,0.0000,0.3633,0.0001,200,71.0048
0.2483,0.0000,0.0000,0.0000,0.2482,0.0001,200,72.0050
0.3092,0.0000,0.0000,0.0000,0.3091,0.0001,200,72.0049
0.3321,0.0000,0.0000,0.0000,0.3318,0.0002,200,72.0050
0.3322,0.0000,0.0000,0.0000,0.3321,0.0000,200,72.0050
0.2766,0.0000,0.0000,0.0000,0.2765,0.0001,200,73.0049
0.3530,0.0000,0.0000,0.0001,0.3529,0.0001,200,73.0050
0.3585,0.0000,0.0000,0.0000,0.3583,0.0001,200,73.0049
0.3591,0.0000,0.0000,0.0000,0.3589,0.0001,200,73.0049
0.3065,0.0000,0.0000,0.0000,0.3063,0.0001,200,74.0048
0.3364,0.0000,0.0000,0.0000,0.3363,0.0000,200,74.0048
0.3591,0.0000,0.0000,0.0001,0.3589,0.0001,200,74.0049
0.3594,0.0000,0.0000,0.0000,0.3593,0.0000,200,74.0049
0.3473,0.0000,0.0000,0.0000,0.3471,0.0001,200,75.0049
0.3735,0.0000,0.0000,0.0000,0.3732,0.0001,200,75.0049
0.3786,0.0000,0.0000,0.0000,0.3784,0.0000,200,75.0049
0.3804,0.0000,0.0000,0.0000,0.3803,0.0000,200,75.0050
0.2889,0.0000,0.0000,0.0000,0.2888,0.0001,200,76.0049
0.3571,0.0000,0.0000,0.0000,0.3570,0.0000,200,76.0049
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,76.0049
0.3632,0.0000,0.0000,0.0000,0.3630,0.0001,200,76.0049
0.3332,0.0000,0.0000,0.0000,0.3331,0.0001,200,77.0049
0.3533,0.0000,0.0000,0.0000,0.3531,0.0001,200,77.0049
0.3600,0.0000,0.0000,0.0000,0.3599,0.0001,200,77.0049
0.3626,0.0000,0.0000,0.0000,0.3625,0.0000,200,77.0049
0.3123,0.0000,0.0000,0.0000,0.3122,0.0001,200,78.0049
0.3230,0.0000,0.0000,0.0000,0.3228,0.0000,200,78.0049
0.3547,0.0000,0.0000,0.0000,0.3546,0.0001,200,78.0050
0.3549,0.0000,0.0000,0.0000,0.3547,0.0000,200,78.0049
0.2841,0.0000,0.0000,0.0000,0.2840,0.0001,200,79.0050
0.2942,0.0000,0.0000,0.0000,0.2940,0.0001,200,79.0049
0.3320,0.0000,0.0000,0.0000,0.3318,0.0001,200,79.0050
0.3322,0.0000,0.0000,0.0000,0.3321,0.0000,200,79.0049
0.3183,0.0000,0.0000,0.0000,0.3181,0.0001,200,80.0049
0.3559,0.0000,0.0000,0.0000,0.3558,0.0001,200,80.0049
0.3559,0.0000,0.0000,0.0000,0.3558,0.0001,200,80.0049
0.3560,0.0000,0.0000,0.0000,0.3558,0.0000,200,80.0049
0.2944,0.0000,0.0000,0.0000,0.2942,0.0001,200,81.0049
0.2945,0.0000,0.0000,0.0000,0.2942,0.0001,200,81.0048
0.3451,0.0000,0.0000,0.0000,0.3450,0.0001,200,81.0049
0.3452,0.0000,0.0000,0.0000,0.3451,0.0000,200,81.0048
0.3319,0.0000,0.0000,0.0001,0.3316,0.0001,200,82.0049
0.3416,0.0000,0.0000,0.0000,0.3415,0.0001,200,82.0050
0.3468,0.0000,0.0000,0.0001,0.3465,0.0000,200,82.0049
0.3467,0.0000,0.0000,0.0000,0.3465,0.0001,200,82.0050
0.3512,0.0000,0.0000,0.0000,0.3510,0.0001,200,83.0048
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,83.0049
0.3691,0.0000,0.0000,0.0000,0.3690,0.0000,200,83.0049
0.3695,0.0000,0.0000,0.0000,0.3694,0.0000,200,83.0049
0.3066,0.0000,0.0000,0.0000,0.3064,0.0001,200,84.0049
0.3173,0.0000,0.0000,0.0000,0.3171,0.0001,200,84.0050
0.3473,0.0000,0.0000,0.0000,0.3472,0.0001,200,84.0050
0.3474,0.0000,0.0000,0.0000,0.3473,0.0000,200,84.0050
0.3439,0.0000,0.0000,0.0000,0.3437,0.0001,200,85.0049
0.3539,0.0000,0.0000,0.0000,0.3537,0.0001,200,85.0049
0.3678,0.0000,0.0000,0.0000,0.3677,0.0000,200,85.0050
0.3679,0.0000,0.0000,0.0000,0.3678,0.0001,200,85.0049
0.3184,0.0000,0.0000,0.0000,0.3181,0.0001,200,86.0048
0.3601,0.0000,0.0000,0.0001,0.3599,0.0000,200,86.0048
0.3601,0.0000,0.0000,0.0000,0.3600,0.0000,200,86.0048
0.3602,0.0000,0.0000,0.0000,0.3601,0.0001,200,86.0049
0.2686,0.0000,0.0000,0.0001,0.2684,0.0001,200,87.0048
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,200,87.0048
0.3423,0.0000,0.0000,0.0000,0.3422,0.0001,200,87.0049
0.3443,0.0000,0.0000,0.0000,0.3441,0.0001,200,87.0048
0.2393,0.0000,0.0000,0.0000,0.2392,0.0001,200,88.0050
0.3063,0.0000,0.0000,0.0000,0.3062,0.0001,200,88.0050
0.3416,0.0000,0.0000,0.0001,0.3415,0.0000,200,88.0049
0.3417,0.0000,0.0000,0.0000,0.3414,0.0001,200,88.0049
0.2674,0.0000,0.0000,0.0000,0.2672,0.0001,200,89.0049
0.3024,0.0000,0.0000,0.0000,0.3023,0.0001,200,89.0049
0.3383,0.0000,0.0000,0.0000,0.3380,0.0001,200,89.0049
0.3383,0.0000,0.0000,0.0000,0.3382,0.0000,200,89.0049
0.3430,0.0000,0.0000,0.0000,0.3428,0.0001,200,90.0049
0.3642,0.0000,0.0000,0.0001,0.3639,0.0001,200,90.0049
0.3642,0.0000,0.0000,0.0000,0.3640,0.0000,200,90.0049
0.3687,0.0000,0.0000,0.0002,0.3684,0.0001,200,90.0049
0.3448,0.0000,0.0000,0.0000,0.3447,0.0001,200,91.0049
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,91.0049
0.3563,0.0000,0.0000,0.0000,0.3561,0.0002,200,91.0048
0.3696,0.0000,0.0000,0.0000,0.3695,0.0000,200,91.0049
0.2466,0.0000,0.0000,0.0001,0.2464,0.0001,200,92.0049
0.2982,0.0000,0.0000,0.0001,0.2981,0.0001,200,92.0048
0.3085,0.0000,0.0000,0.0001,0.3082,0.0001,200,92.0049
0.3204,0.0000,0.0000,0.0000,0.3202,0.0001,200,92.0049
0.2358,0.0000,0.0000,0.0001,0.2355,0.0001,200,93.0048
0.2914,0.0000,0.0000,0.0000,0.2913,0.0001,200,93.0049
0.3084,0.0000,0.0000,0.0000,0.3082,0.0001,200,93.0049
0.3194,0.0000,0.0000,0.0000,0.3192,0.0001,200,93.0049
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,94.0050
0.1421,0.0000,0.0000,0.0001,0.1418,0.0001,200,94.0050
0.1538,0.0000,0.0000,0.0000,0.1536,0.0001,200,94.0050
0.1541,0.0000,0.0000,0.0000,0.1539,0.0001,200,94.0049
