response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,7.0053
0.1463,0.0000,0.0000,0.0000,0.1462,0.0000,200,7.0053
0.2928,0.0000,0.0000,0.0000,0.2927,0.0001,200,7.0053
0.3291,0.0000,0.0000,0.0000,0.3290,0.0000,200,7.0053
0.3344,0.0000,0.0000,0.0000,0.3343,0.0001,200,7.0052
0.3481,0.0000,0.0000,0.0000,0.3480,0.0001,200,7.0051
0.3651,0.0000,0.0000,0.0000,0.3650,0.0001,200,7.0053
0.3788,0.0000,0.0000,0.0000,0.3787,0.0001,200,7.0051
0.3917,0.0000,0.0000,0.0000,0.3916,0.0001,200,7.0052
0.4067,0.0000,0.0000,0.0000,0.4066,0.0001,200,7.0053
0.4070,0.0000,0.0000,0.0000,0.4069,0.0001,200,7.0053
0.4279,0.0000,0.0000,0.0000,0.4277,0.0000,200,7.0053
0.0762,0.0000,0.0000,0.0000,0.0758,0.0001,200,8.0049
0.3094,0.0000,0.0000,0.0000,0.3093,0.0001,200,8.0052
0.3136,0.0000,0.0000,0.0001,0.3135,0.0001,200,8.0049
0.3281,0.0000,0.0000,0.0000,0.3279,0.0001,200,8.0050
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,8.0052
0.3303,0.0000,0.0000,0.0000,0.3302,0.0001,200,8.0051
0.3891,0.0000,0.0000,0.0000,0.3890,0.0001,200,8.0051
0.3893,0.0000,0.0000,0.0000,0.3892,0.0000,200,8.0050
0.4466,0.0000,0.0000,0.0000,0.4464,0.0001,200,8.0051
0.5902,0.0000,0.0000,0.0000,0.5901,0.0001,200,8.0050
0.6150,0.0000,0.0000,0.0000,0.6149,0.0001,200,8.0051
0.6150,0.0000,0.0000,0.0000,0.6149,0.0000,200,8.0051
0.1395,0.0000,0.0000,0.0000,0.1394,0.0000,200,9.0053
0.1398,0.0000,0.0000,0.0000,0.1397,0.0000,200,9.0050
0.3043,0.0000,0.0000,0.0000,0.3042,0.0001,200,9.0052
0.3269,0.0000,0.0000,0.0000,0.3268,0.0000,200,9.0053
0.3418,0.0000,0.0000,0.0000,0.3417,0.0000,200,9.0054
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,9.0052
0.3693,0.0000,0.0000,0.0000,0.3692,0.0000,200,9.0051
0.4106,0.0000,0.0000,0.0000,0.4105,0.0001,200,9.0054
0.4212,0.0000,0.0000,0.0000,0.4211,0.0001,200,9.0050
0.4211,0.0000,0.0000,0.0000,0.4210,0.0001,200,9.0053
0.5179,0.0000,0.0000,0.0000,0.5177,0.0001,200,9.0053
0.5206,0.0000,0.0000,0.0000,0.5205,0.0001,200,9.0054
0.2650,0.0000,0.0000,0.0000,0.2649,0.0001,200,10.0052
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,10.0051
0.3386,0.0000,0.0000,0.0000,0.3385,0.0000,200,10.0052
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,10.0052
0.3456,0.0000,0.0000,0.0000,0.3456,0.0000,200,10.0053
0.3585,0.0000,0.0000,0.0000,0.3584,0.0000,200,10.0053
0.4263,0.0000,0.0000,0.0000,0.4262,0.0001,200,10.0052
0.4265,0.0000,0.0000,0.0000,0.4264,0.0000,200,10.0051
0.6613,0.0000,0.0000,0.0000,0.6612,0.0001,200,10.0053
0.6952,0.0000,0.0000,0.0000,0.6951,0.0001,200,10.0051
0.7087,0.0000,0.0000,0.0000,0.7086,0.0001,200,10.0052
0.7089,0.0000,0.0000,0.0001,0.7088,0.0000,200,10.0051
0.1238,0.0000,0.0000,0.0000,0.1236,0.0001,200,11.0052
0.1583,0.0000,0.0000,0.0000,0.1581,0.0001,200,11.0050
0.2169,0.0000,0.0000,0.0000,0.2167,0.0001,200,11.0051
0.2449,0.0000,0.0000,0.0000,0.2448,0.0001,200,11.0052
0.2449,0.0000,0.0000,0.0000,0.2448,0.0000,200,11.0052
0.3633,0.0000,0.0000,0.0000,0.3632,0.0001,200,11.0052
0.3653,0.0000,0.0000,0.0000,0.3652,0.0001,200,11.0053
0.3709,0.0000,0.0000,0.0000,0.3707,0.0001,200,11.0052
0.3860,0.0000,0.0000,0.0000,0.3859,0.0000,200,11.0051
0.5744,0.0000,0.0000,0.0001,0.5743,0.0001,200,11.0053
0.5795,0.0000,0.0000,0.0000,0.5794,0.0001,200,11.0052
0.5821,0.0000,0.0000,0.0000,0.5820,0.0001,200,11.0053
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,12.0052
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,12.0051
0.2452,0.0000,0.0000,0.0000,0.2451,0.0001,200,12.0052
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,200,12.0051
0.2546,0.0000,0.0000,0.0000,0.2545,0.0001,200,12.0052
0.2547,0.0000,0.0000,0.0000,0.2546,0.0001,200,12.0052
0.4426,0.0000,0.0000,0.0000,0.4425,0.0001,200,12.0052
0.4426,0.0000,0.0000,0.0000,0.4425,0.0001,200,12.0052
0.4579,0.0000,0.0000,0.0000,0.4578,0.0001,200,12.0052
0.5628,0.0000,0.0000,0.0000,0.5627,0.0000,200,12.0052
0.6003,0.0000,0.0000,0.0000,0.6002,0.0001,200,12.0051
0.6059,0.0000,0.0000,0.0000,0.6058,0.0000,200,12.0052
0.1414,0.0000,0.0000,0.0000,0.1411,0.0001,200,13.0051
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,13.0051
0.2363,0.0000,0.0000,0.0000,0.2361,0.0001,200,13.0052
0.2366,0.0000,0.0000,0.0000,0.2364,0.0001,200,13.0051
0.2484,0.0000,0.0000,0.0000,0.2483,0.0001,200,13.0051
0.3145,0.0000,0.0000,0.0000,0.3143,0.0001,200,13.0051
0.4223,0.0000,0.0000,0.0000,0.4222,0.0000,200,13.0052
0.4431,0.0000,0.0000,0.0000,0.4430,0.0001,200,13.0052
0.4432,0.0000,0.0000,0.0000,0.4430,0.0001,200,13.0052
0.5614,0.0000,0.0000,0.0000,0.5613,0.0001,200,13.0051
0.5915,0.0000,0.0000,0.0000,0.5913,0.0001,200,13.0052
0.6036,0.0000,0.0000,0.0000,0.6034,0.0001,200,13.0051
0.1181,0.0000,0.0000,0.0000,0.1180,0.0001,200,14.0051
0.1274,0.0000,0.0000,0.0000,0.1273,0.0000,200,14.0052
0.1651,0.0000,0.0000,0.0000,0.1650,0.0001,200,14.0053
0.2300,0.0000,0.0000,0.0001,0.2299,0.0000,200,14.0053
0.2302,0.0000,0.0000,0.0000,0.2301,0.0000,200,14.0051
0.3161,0.0000,0.0000,0.0000,0.3159,0.0001,200,14.0051
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,14.0052
0.4403,0.0000,0.0000,0.0000,0.4402,0.0001,200,14.0052
0.4501,0.0000,0.0000,0.0001,0.4498,0.0000,200,14.0053
0.6029,0.0000,0.0000,0.0000,0.6029,0.0001,200,14.0052
0.6030,0.0000,0.0000,0.0000,0.6030,0.0000,200,14.0052
0.6227,0.0000,0.0000,0.0000,0.6227,0.0000,200,14.0052
0.2174,0.0000,0.0000,0.0000,0.2173,0.0001,200,15.0051
0.2465,0.0000,0.0000,0.0000,0.2463,0.0001,200,15.0052
0.2464,0.0000,0.0000,0.0000,0.2463,0.0000,200,15.0052
0.3140,0.0000,0.0000,0.0000,0.3139,0.0001,200,15.0053
0.3314,0.0000,0.0000,0.0000,0.3312,0.0001,200,15.0052
0.3546,0.0000,0.0000,0.0000,0.3545,0.0000,200,15.0052
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,15.0053
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,15.0053
0.3669,0.0000,0.0000,0.0000,0.3669,0.0000,200,15.0051
0.3669,0.0000,0.0000,0.0000,0.3668,0.0000,200,15.0052
0.3989,0.0000,0.0000,0.0000,0.3988,0.0001,200,15.0053
0.4287,0.0000,0.0000,0.0000,0.4286,0.0001,200,15.0053
0.2309,0.0000,0.0000,0.0002,0.2306,0.0001,200,16.0050
0.2431,0.0000,0.0000,0.0002,0.2429,0.0001,200,16.0049
0.2431,0.0000,0.0000,0.0002,0.2429,0.0000,200,16.0050
0.3278,0.0000,0.0000,0.0002,0.3276,0.0001,200,16.0049
0.3481,0.0000,0.0000,0.0000,0.3480,0.0001,200,16.0050
0.3692,0.0000,0.0000,0.0003,0.3689,0.0001,200,16.0050
0.3692,0.0000,0.0000,0.0003,0.3689,0.0000,200,16.0050
0.4019,0.0000,0.0000,0.0003,0.4015,0.0001,200,16.0050
0.4119,0.0000,0.0000,0.0003,0.4115,0.0001,200,16.0050
0.4173,0.0000,0.0000,0.0001,0.4171,0.0001,200,16.0049
0.4220,0.0000,0.0000,0.0003,0.4217,0.0000,200,16.0050
0.4453,0.0000,0.0000,0.0000,0.4452,0.0000,200,16.0051
0.1435,0.0000,0.0000,0.0000,0.1434,0.0001,200,17.0052
0.1459,0.0000,0.0000,0.0000,0.1457,0.0001,200,17.0053
0.2073,0.0000,0.0000,0.0000,0.2071,0.0001,200,17.0051
0.2783,0.0000,0.0000,0.0000,0.2782,0.0000,200,17.0052
0.2878,0.0000,0.0000,0.0000,0.2877,0.0001,200,17.0052
0.3113,0.0000,0.0000,0.0000,0.3112,0.0000,200,17.0052
0.3114,0.0000,0.0000,0.0000,0.3113,0.0000,200,17.0051
0.3419,0.0000,0.0000,0.0000,0.3416,0.0001,200,17.0051
0.4220,0.0000,0.0000,0.0000,0.4219,0.0001,200,17.0053
0.4729,0.0000,0.0000,0.0000,0.4728,0.0001,200,17.0053
0.4995,0.0000,0.0000,0.0000,0.4995,0.0001,200,17.0053
0.5111,0.0000,0.0000,0.0000,0.5110,0.0001,200,17.0053
0.2330,0.0000,0.0000,0.0000,0.2329,0.0000,200,18.0052
0.2330,0.0000,0.0000,0.0000,0.2329,0.0001,200,18.0051
0.2365,0.0000,0.0000,0.0000,0.2364,0.0001,200,18.0052
0.2412,0.0000,0.0000,0.0000,0.2411,0.0000,200,18.0052
0.2553,0.0000,0.0000,0.0000,0.2552,0.0001,200,18.0053
0.2581,0.0000,0.0000,0.0000,0.2579,0.0001,200,18.0050
0.2581,0.0000,0.0000,0.0000,0.2581,0.0000,200,18.0051
0.4106,0.0000,0.0000,0.0000,0.4105,0.0001,200,18.0051
0.4389,0.0000,0.0000,0.0000,0.4388,0.0001,200,18.0052
0.4913,0.0000,0.0000,0.0000,0.4912,0.0001,200,18.0052
0.5018,0.0000,0.0000,0.0000,0.5017,0.0001,200,18.0052
0.5242,0.0000,0.0000,0.0000,0.5241,0.0001,200,18.0052
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,19.0053
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,19.0052
0.2127,0.0000,0.0000,0.0000,0.2126,0.0001,200,19.0051
0.3084,0.0000,0.0000,0.0000,0.3083,0.0001,200,19.0052
0.3137,0.0000,0.0000,0.0000,0.3137,0.0001,200,19.0053
0.3303,0.0000,0.0000,0.0000,0.3303,0.0001,200,19.0053
0.3399,0.0000,0.0000,0.0000,0.3398,0.0001,200,19.0052
0.4717,0.0000,0.0000,0.0000,0.4717,0.0000,200,19.0052
0.4719,0.0000,0.0000,0.0000,0.4718,0.0000,200,19.0052
0.5573,0.0000,0.0000,0.0000,0.5572,0.0001,200,19.0051
0.5899,0.0000,0.0000,0.0000,0.5898,0.0001,200,19.0051
0.5996,0.0000,0.0000,0.0000,0.5995,0.0001,200,19.0052
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,20.0050
0.2417,0.0000,0.0000,0.0000,0.2416,0.0001,200,20.0051
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,20.0052
0.2519,0.0000,0.0000,0.0000,0.2517,0.0001,200,20.0049
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,20.0052
0.3640,0.0000,0.0000,0.0000,0.3638,0.0001,200,20.0052
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,20.0052
0.4170,0.0000,0.0000,0.0000,0.4169,0.0000,200,20.0051
0.7452,0.0000,0.0000,0.0000,0.7451,0.0001,200,20.0051
0.7453,0.0000,0.0000,0.0001,0.7451,0.0001,200,20.0051
0.7452,0.0000,0.0000,0.0000,0.7451,0.0000,200,20.0052
0.7454,0.0000,0.0000,0.0000,0.7453,0.0000,200,20.0050
0.1269,0.0000,0.0000,0.0000,0.1268,0.0001,200,21.0051
0.1588,0.0000,0.0000,0.0000,0.1587,0.0001,200,21.0052
0.2777,0.0000,0.0000,0.0000,0.2776,0.0001,200,21.0051
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,21.0051
0.3543,0.0000,0.0000,0.0000,0.3540,0.0001,200,21.0050
0.3716,0.0000,0.0000,0.0000,0.3715,0.0001,200,21.0052
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,21.0051
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,21.0052
0.4204,0.0000,0.0000,0.0000,0.4203,0.0001,200,21.0051
0.4524,0.0000,0.0000,0.0000,0.4523,0.0001,200,21.0052
0.4918,0.0000,0.0000,0.0000,0.4917,0.0001,200,21.0050
0.4929,0.0000,0.0000,0.0000,0.4928,0.0001,200,21.0052
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,22.0050
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,22.0051
0.3030,0.0000,0.0000,0.0000,0.3029,0.0000,200,22.0050
0.3171,0.0000,0.0000,0.0000,0.3170,0.0000,200,22.0051
0.4049,0.0000,0.0000,0.0000,0.4048,0.0001,200,22.0049
0.4188,0.0000,0.0000,0.0000,0.4186,0.0000,200,22.0048
0.4212,0.0000,0.0000,0.0000,0.4211,0.0000,200,22.0050
0.4211,0.0000,0.0000,0.0000,0.4211,0.0001,200,22.0051
0.4241,0.0000,0.0000,0.0000,0.4241,0.0000,200,22.0049
0.4398,0.0000,0.0000,0.0000,0.4397,0.0000,200,22.0051
0.4520,0.0000,0.0000,0.0000,0.4519,0.0000,200,22.0050
0.4567,0.0000,0.0000,0.0000,0.4566,0.0000,200,22.0051
0.0597,0.0000,0.0000,0.0000,0.0595,0.0001,200,23.0051
0.2570,0.0000,0.0000,0.0000,0.2568,0.0001,200,23.0052
0.3268,0.0000,0.0000,0.0000,0.3267,0.0000,200,23.0053
0.3372,0.0000,0.0000,0.0000,0.3372,0.0000,200,23.0053
0.3461,0.0000,0.0000,0.0000,0.3460,0.0001,200,23.0051
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,23.0051
0.3559,0.0000,0.0000,0.0000,0.3558,0.0001,200,23.0051
0.4234,0.0000,0.0000,0.0000,0.4233,0.0001,200,23.0052
0.4373,0.0000,0.0000,0.0000,0.4372,0.0001,200,23.0053
0.5553,0.0000,0.0000,0.0000,0.5552,0.0001,200,23.0052
0.5757,0.0000,0.0000,0.0000,0.5756,0.0001,200,23.0052
0.5890,0.0000,0.0000,0.0000,0.5889,0.0000,200,23.0053
0.1718,0.0000,0.0000,0.0000,0.1717,0.0001,200,24.0050
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,24.0051
0.2297,0.0000,0.0000,0.0000,0.2296,0.0001,200,24.0051
0.3518,0.0000,0.0000,0.0000,0.3517,0.0001,200,24.0050
0.3557,0.0000,0.0000,0.0000,0.3556,0.0001,200,24.0051
0.3661,0.0000,0.0000,0.0000,0.3660,0.0001,200,24.0051
0.3664,0.0000,0.0000,0.0001,0.3662,0.0000,200,24.0050
0.3759,0.0000,0.0000,0.0000,0.3757,0.0001,200,24.0051
0.3758,0.0000,0.0000,0.0000,0.3757,0.0001,200,24.0051
0.3813,0.0000,0.0000,0.0000,0.3812,0.0001,200,24.0052
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,24.0051
0.4258,0.0000,0.0000,0.0000,0.4258,0.0001,200,24.0052
0.2147,0.0000,0.0000,0.0000,0.2146,0.0001,200,25.0049
0.2378,0.0000,0.0000,0.0000,0.2377,0.0001,200,25.0048
0.2378,0.0000,0.0000,0.0000,0.2378,0.0000,200,25.0050
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,25.0050
0.2642,0.0000,0.0000,0.0000,0.2641,0.0001,200,25.0052
0.3392,0.0000,0.0000,0.0000,0.3391,0.0001,200,25.0051
0.3442,0.0000,0.0000,0.0000,0.3441,0.0001,200,25.0051
0.3455,0.0000,0.0000,0.0000,0.3454,0.0001,200,25.0051
0.3724,0.0000,0.0000,0.0000,0.3724,0.0000,200,25.0050
0.3724,0.0000,0.0000,0.0000,0.3723,0.0000,200,25.0051
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,25.0051
0.4259,0.0000,0.0000,0.0000,0.4259,0.0001,200,25.0051
0.2566,0.0000,0.0000,0.0001,0.2564,0.0001,200,26.0052
0.2591,0.0000,0.0000,0.0000,0.2590,0.0001,200,26.0051
0.2593,0.0000,0.0000,0.0000,0.2592,0.0000,200,26.0049
0.3147,0.0000,0.0000,0.0000,0.3146,0.0001,200,26.0050
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,26.0052
0.3695,0.0000,0.0000,0.0000,0.3694,0.0000,200,26.0050
0.3694,0.0000,0.0000,0.0001,0.3693,0.0000,200,26.0051
0.3696,0.0000,0.0000,0.0000,0.3694,0.0002,200,26.0050
0.3844,0.0000,0.0000,0.0000,0.3843,0.0001,200,26.0051
0.4033,0.0000,0.0000,0.0000,0.4031,0.0001,200,26.0051
0.4128,0.0000,0.0000,0.0000,0.4127,0.0000,200,26.0052
0.4252,0.0000,0.0000,0.0000,0.4251,0.0001,200,26.0051
0.1390,0.0000,0.0000,0.0000,0.1389,0.0001,200,27.0053
0.1417,0.0000,0.0000,0.0000,0.1416,0.0001,200,27.0053
0.1420,0.0000,0.0000,0.0001,0.1419,0.0000,200,27.0051
0.1488,0.0000,0.0000,0.0000,0.1486,0.0001,200,27.0052
0.3222,0.0000,0.0000,0.0000,0.3221,0.0000,200,27.0053
0.3748,0.0000,0.0000,0.0000,0.3747,0.0001,200,27.0053
0.3750,0.0000,0.0000,0.0000,0.3749,0.0000,200,27.0051
0.4743,0.0000,0.0000,0.0000,0.4740,0.0000,200,27.0052
0.6864,0.0000,0.0000,0.0001,0.6862,0.0001,200,27.0054
0.6865,0.0000,0.0000,0.0000,0.6865,0.0000,200,27.0053
0.7046,0.0000,0.0000,0.0000,0.7045,0.0001,200,27.0053
0.7161,0.0000,0.0000,0.0000,0.7157,0.0001,200,27.0051
0.0669,0.0000,0.0000,0.0000,0.0668,0.0001,200,28.0052
0.2931,0.0000,0.0000,0.0000,0.2929,0.0001,200,28.0052
0.3152,0.0000,0.0000,0.0000,0.3151,0.0001,200,28.0051
0.3202,0.0000,0.0000,0.0000,0.3202,0.0001,200,28.0052
0.3217,0.0000,0.0000,0.0000,0.3216,0.0001,200,28.0051
0.3539,0.0000,0.0000,0.0000,0.3538,0.0001,200,28.0052
0.3893,0.0000,0.0000,0.0000,0.3892,0.0001,200,28.0052
0.4410,0.0000,0.0000,0.0000,0.4408,0.0001,200,28.0050
0.4897,0.0000,0.0000,0.0000,0.4896,0.0001,200,28.0051
0.6353,0.0000,0.0000,0.0000,0.6351,0.0001,200,28.0051
0.6407,0.0000,0.0000,0.0000,0.6406,0.0001,200,28.0050
0.6451,0.0000,0.0000,0.0000,0.6450,0.0001,200,28.0050
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,29.0050
0.2461,0.0000,0.0000,0.0000,0.2459,0.0001,200,29.0053
0.2562,0.0000,0.0000,0.0000,0.2561,0.0001,200,29.0052
0.2563,0.0000,0.0000,0.0000,0.2562,0.0000,200,29.0051
0.3609,0.0000,0.0000,0.0000,0.3607,0.0001,200,29.0051
0.3868,0.0000,0.0000,0.0000,0.3867,0.0001,200,29.0052
0.4283,0.0000,0.0000,0.0000,0.4282,0.0001,200,29.0052
0.4492,0.0000,0.0000,0.0001,0.4490,0.0001,200,29.0053
0.6370,0.0000,0.0000,0.0000,0.6369,0.0001,200,29.0052
0.6772,0.0000,0.0000,0.0001,0.6770,0.0001,200,29.0050
0.6844,0.0000,0.0000,0.0000,0.6843,0.0001,200,29.0052
0.6869,0.0000,0.0000,0.0000,0.6867,0.0001,200,29.0051
0.2423,0.0000,0.0000,0.0000,0.2421,0.0001,200,30.0051
0.3535,0.0000,0.0000,0.0000,0.3533,0.0001,200,30.0050
0.3699,0.0000,0.0000,0.0000,0.3698,0.0001,200,30.0052
0.3701,0.0000,0.0000,0.0000,0.3700,0.0000,200,30.0052
0.3799,0.0000,0.0000,0.0000,0.3798,0.0001,200,30.0051
0.4164,0.0000,0.0000,0.0000,0.4163,0.0001,200,30.0052
0.4216,0.0000,0.0000,0.0000,0.4215,0.0000,200,30.0052
0.4399,0.0000,0.0000,0.0000,0.4398,0.0000,200,30.0052
0.4969,0.0000,0.0000,0.0000,0.4968,0.0001,200,30.0051
0.5785,0.0000,0.0000,0.0000,0.5785,0.0001,200,30.0052
0.5839,0.0000,0.0000,0.0000,0.5838,0.0001,200,30.0053
0.6039,0.0000,0.0000,0.0000,0.6038,0.0000,200,30.0051
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,31.0051
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,31.0052
0.2164,0.0000,0.0000,0.0000,0.2163,0.0000,200,31.0052
0.3101,0.0000,0.0000,0.0000,0.3100,0.0001,200,31.0052
0.3278,0.0000,0.0000,0.0000,0.3276,0.0001,200,31.0053
0.3464,0.0000,0.0000,0.0000,0.3464,0.0000,200,31.0053
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,31.0053
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,31.0053
0.3673,0.0000,0.0000,0.0000,0.3673,0.0000,200,31.0051
0.3918,0.0000,0.0000,0.0000,0.3916,0.0001,200,31.0052
0.4694,0.0000,0.0000,0.0000,0.4692,0.0001,200,31.0051
0.4739,0.0000,0.0000,0.0000,0.4738,0.0001,200,31.0052
0.3154,0.0000,0.0000,0.0000,0.3154,0.0001,200,32.0052
0.3423,0.0000,0.0000,0.0001,0.3422,0.0001,200,32.0050
0.3563,0.0000,0.0000,0.0000,0.3562,0.0001,200,32.0050
0.3565,0.0000,0.0000,0.0000,0.3564,0.0000,200,32.0049
