response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4339,0.0000,0.0000,0.0000,0.4338,0.0001,200,12.0044
0.3365,0.0000,0.0000,0.0000,0.3364,0.0001,200,13.0043
0.3377,0.0000,0.0000,0.0000,0.3376,0.0001,200,13.0044
0.3541,0.0000,0.0000,0.0000,0.3540,0.0001,200,13.0044
0.3589,0.0000,0.0000,0.0000,0.3588,0.0001,200,13.0044
0.3597,0.0000,0.0000,0.0000,0.3595,0.0000,200,13.0042
0.3645,0.0000,0.0000,0.0000,0.3643,0.0001,200,13.0043
0.3648,0.0000,0.0000,0.0000,0.3647,0.0000,200,13.0044
0.3690,0.0000,0.0000,0.0000,0.3689,0.0001,200,13.0043
0.2398,0.0000,0.0000,0.0000,0.2397,0.0001,200,14.0043
0.2444,0.0000,0.0000,0.0000,0.2444,0.0000,200,14.0044
0.2445,0.0000,0.0000,0.0000,0.2444,0.0001,200,14.0044
0.3795,0.0000,0.0000,0.0001,0.3792,0.0001,200,14.0042
0.3966,0.0000,0.0000,0.0000,0.3964,0.0001,200,14.0045
0.3967,0.0000,0.0000,0.0000,0.3966,0.0000,200,14.0044
0.4115,0.0000,0.0000,0.0000,0.4114,0.0001,200,14.0044
0.4478,0.0000,0.0000,0.0000,0.4477,0.0001,200,14.0045
0.3308,0.0000,0.0000,0.0000,0.3307,0.0001,200,15.0042
0.3443,0.0000,0.0000,0.0000,0.3441,0.0001,200,15.0041
0.3489,0.0000,0.0000,0.0000,0.3488,0.0001,200,15.0043
0.3528,0.0000,0.0000,0.0000,0.3527,0.0001,200,15.0043
0.3593,0.0000,0.0000,0.0000,0.3592,0.0001,200,15.0043
0.3594,0.0000,0.0000,0.0000,0.3593,0.0000,200,15.0043
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,15.0043
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,15.0044
0.2192,0.0000,0.0000,0.0001,0.2190,0.0001,200,16.0045
0.2228,0.0000,0.0000,0.0000,0.2227,0.0000,200,16.0045
0.2416,0.0000,0.0000,0.0000,0.2415,0.0001,200,16.0045
0.3497,0.0000,0.0000,0.0000,0.3496,0.0001,200,16.0045
0.3641,0.0000,0.0000,0.0000,0.3639,0.0001,200,16.0043
0.3799,0.0000,0.0000,0.0000,0.3797,0.0001,200,16.0043
0.3844,0.0000,0.0000,0.0000,0.3843,0.0000,200,16.0046
0.4177,0.0000,0.0000,0.0000,0.4175,0.0001,200,16.0045
0.3401,0.0000,0.0000,0.0000,0.3400,0.0001,200,17.0044
0.3428,0.0000,0.0000,0.0000,0.3426,0.0001,200,17.0045
0.3450,0.0000,0.0000,0.0000,0.3449,0.0000,200,17.0045
0.3533,0.0000,0.0000,0.0000,0.3531,0.0001,200,17.0045
0.3583,0.0000,0.0000,0.0000,0.3582,0.0000,200,17.0045
0.3583,0.0000,0.0000,0.0000,0.3583,0.0000,200,17.0045
0.3644,0.0000,0.0000,0.0000,0.3642,0.0000,200,17.0043
0.3669,0.0000,0.0000,0.0000,0.3668,0.0001,200,17.0045
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,18.0044
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,18.0044
0.2994,0.0000,0.0000,0.0000,0.2992,0.0001,200,18.0043
0.3509,0.0000,0.0000,0.0000,0.3507,0.0001,200,18.0043
0.4302,0.0000,0.0000,0.0000,0.4300,0.0001,200,18.0042
0.4634,0.0000,0.0000,0.0000,0.4633,0.0001,200,18.0043
0.5114,0.0000,0.0000,0.0000,0.5114,0.0000,200,18.0044
0.5115,0.0000,0.0000,0.0000,0.5115,0.0000,200,18.0043
0.1411,0.0000,0.0000,0.0000,0.1409,0.0001,200,19.0044
0.1453,0.0000,0.0000,0.0001,0.1451,0.0001,200,19.0044
0.3170,0.0000,0.0000,0.0000,0.3169,0.0001,200,19.0046
0.3670,0.0000,0.0000,0.0000,0.3669,0.0001,200,19.0047
0.3877,0.0000,0.0000,0.0000,0.3876,0.0000,200,19.0046
0.4159,0.0000,0.0000,0.0000,0.4158,0.0000,200,19.0046
0.4821,0.0000,0.0000,0.0000,0.4820,0.0000,200,19.0047
0.4955,0.0000,0.0000,0.0000,0.4954,0.0000,200,19.0045
0.1633,0.0000,0.0000,0.0000,0.1631,0.0000,200,20.0044
0.2257,0.0000,0.0000,0.0000,0.2256,0.0001,200,20.0046
0.2258,0.0000,0.0000,0.0000,0.2257,0.0000,200,20.0045
0.2427,0.0000,0.0000,0.0000,0.2426,0.0001,200,20.0045
0.3624,0.0000,0.0000,0.0000,0.3620,0.0001,200,20.0044
0.3725,0.0000,0.0000,0.0000,0.3724,0.0001,200,20.0044
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,20.0045
0.4146,0.0000,0.0000,0.0000,0.4144,0.0001,200,20.0045
0.0615,0.0000,0.0000,0.0000,0.0615,0.0001,200,21.0045
0.3151,0.0000,0.0000,0.0000,0.3150,0.0001,200,21.0044
0.3303,0.0000,0.0000,0.0000,0.3302,0.0001,200,21.0044
0.3926,0.0000,0.0000,0.0000,0.3925,0.0000,200,21.0045
0.4708,0.0000,0.0000,0.0000,0.4707,0.0000,200,21.0045
0.5865,0.0000,0.0000,0.0000,0.5864,0.0000,200,21.0044
0.5976,0.0000,0.0000,0.0000,0.5974,0.0001,200,21.0043
0.5976,0.0000,0.0000,0.0000,0.5975,0.0000,200,21.0044
0.2487,0.0000,0.0000,0.0000,0.2486,0.0001,200,22.0044
0.2488,0.0000,0.0000,0.0000,0.2486,0.0001,200,22.0044
0.2536,0.0000,0.0000,0.0000,0.2535,0.0001,200,22.0044
0.2605,0.0000,0.0000,0.0000,0.2604,0.0001,200,22.0045
0.3596,0.0000,0.0000,0.0001,0.3594,0.0001,200,22.0043
0.3759,0.0000,0.0000,0.0000,0.3758,0.0001,200,22.0044
0.4265,0.0000,0.0000,0.0000,0.4263,0.0001,200,22.0044
0.4264,0.0000,0.0000,0.0000,0.4263,0.0000,200,22.0045
0.2223,0.0000,0.0000,0.0000,0.2222,0.0001,200,23.0045
0.2523,0.0000,0.0000,0.0000,0.2522,0.0001,200,23.0045
0.2570,0.0000,0.0000,0.0000,0.2568,0.0001,200,23.0044
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,23.0043
0.3517,0.0000,0.0000,0.0000,0.3517,0.0001,200,23.0045
0.3927,0.0000,0.0000,0.0000,0.3927,0.0000,200,23.0044
0.4273,0.0000,0.0000,0.0000,0.4272,0.0000,200,23.0045
0.4286,0.0000,0.0000,0.0000,0.4286,0.0000,200,23.0044
0.3108,0.0000,0.0000,0.0000,0.3107,0.0001,200,24.0044
0.3396,0.0000,0.0000,0.0000,0.3394,0.0001,200,24.0044
0.3449,0.0000,0.0000,0.0000,0.3447,0.0001,200,24.0045
0.3537,0.0000,0.0000,0.0001,0.3536,0.0001,200,24.0043
0.3588,0.0000,0.0000,0.0000,0.3587,0.0001,200,24.0045
0.3589,0.0000,0.0000,0.0000,0.3588,0.0000,200,24.0045
0.3615,0.0000,0.0000,0.0000,0.3615,0.0000,200,24.0045
0.3648,0.0000,0.0000,0.0000,0.3647,0.0000,200,24.0044
0.1852,0.0000,0.0000,0.0000,0.1850,0.0001,200,25.0044
0.2714,0.0000,0.0000,0.0000,0.2713,0.0001,200,25.0043
0.2829,0.0000,0.0000,0.0000,0.2827,0.0001,200,25.0041
0.2923,0.0000,0.0000,0.0000,0.2922,0.0001,200,25.0043
0.3155,0.0000,0.0000,0.0000,0.3153,0.0001,200,25.0043
0.3257,0.0000,0.0000,0.0000,0.3256,0.0001,200,25.0044
0.3415,0.0000,0.0000,0.0001,0.3408,0.0000,200,25.0044
0.3416,0.0000,0.0000,0.0000,0.3415,0.0000,200,25.0044
0.2335,0.0000,0.0000,0.0000,0.2334,0.0001,200,26.0044
0.2590,0.0000,0.0000,0.0000,0.2589,0.0000,200,26.0043
0.2589,0.0000,0.0000,0.0000,0.2588,0.0001,200,26.0043
0.2938,0.0000,0.0000,0.0000,0.2937,0.0001,200,26.0043
0.3725,0.0000,0.0000,0.0000,0.3724,0.0001,200,26.0043
0.3882,0.0000,0.0000,0.0000,0.3881,0.0001,200,26.0044
0.3936,0.0000,0.0000,0.0000,0.3935,0.0001,200,26.0044
0.4192,0.0000,0.0000,0.0000,0.4191,0.0001,200,26.0044
0.1208,0.0000,0.0000,0.0000,0.1207,0.0001,200,27.0045
0.1348,0.0000,0.0000,0.0000,0.1347,0.0001,200,27.0044
0.3001,0.0000,0.0000,0.0000,0.3000,0.0001,200,27.0043
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,27.0045
0.3830,0.0000,0.0000,0.0000,0.3829,0.0001,200,27.0044
0.4480,0.0000,0.0000,0.0000,0.4479,0.0000,200,27.0043
0.5067,0.0000,0.0000,0.0000,0.5067,0.0001,200,27.0044
0.5068,0.0000,0.0000,0.0000,0.5067,0.0000,200,27.0045
0.2611,0.0000,0.0000,0.0000,0.2609,0.0001,200,28.0045
0.2611,0.0000,0.0000,0.0000,0.2611,0.0000,200,28.0045
0.2614,0.0000,0.0000,0.0000,0.2614,0.0000,200,28.0044
0.2779,0.0000,0.0000,0.0000,0.2779,0.0000,200,28.0044
0.3642,0.0000,0.0000,0.0000,0.3640,0.0001,200,28.0045
0.3741,0.0000,0.0000,0.0000,0.3740,0.0000,200,28.0044
0.4269,0.0000,0.0000,0.0000,0.4268,0.0001,200,28.0045
0.4270,0.0000,0.0000,0.0000,0.4269,0.0000,200,28.0043
0.1090,0.0000,0.0000,0.0000,0.1088,0.0001,200,29.0044
0.1315,0.0000,0.0000,0.0000,0.1314,0.0000,200,29.0044
0.3122,0.0000,0.0000,0.0000,0.3121,0.0000,200,29.0045
0.4027,0.0000,0.0000,0.0000,0.4026,0.0000,200,29.0045
0.4229,0.0000,0.0000,0.0000,0.4228,0.0001,200,29.0046
0.4231,0.0000,0.0000,0.0000,0.4230,0.0000,200,29.0045
0.5106,0.0000,0.0000,0.0000,0.5105,0.0000,200,29.0044
0.5197,0.0000,0.0000,0.0000,0.5196,0.0000,200,29.0045
0.2433,0.0000,0.0000,0.0000,0.2432,0.0001,200,30.0044
0.2450,0.0000,0.0000,0.0000,0.2449,0.0001,200,30.0042
0.2522,0.0000,0.0000,0.0000,0.2521,0.0000,200,30.0044
0.3106,0.0000,0.0000,0.0000,0.3106,0.0001,200,30.0044
0.3819,0.0000,0.0000,0.0000,0.3818,0.0000,200,30.0043
0.3870,0.0000,0.0000,0.0000,0.3869,0.0001,200,30.0043
0.3922,0.0000,0.0000,0.0001,0.3920,0.0001,200,30.0042
0.4118,0.0000,0.0000,0.0000,0.4117,0.0001,200,30.0043
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,31.0044
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,31.0044
0.3800,0.0000,0.0000,0.0000,0.3799,0.0001,200,31.0045
0.3903,0.0000,0.0000,0.0000,0.3902,0.0001,200,31.0045
0.3954,0.0000,0.0000,0.0000,0.3953,0.0001,200,31.0043
0.4057,0.0000,0.0000,0.0000,0.4056,0.0001,200,31.0045
0.5214,0.0000,0.0000,0.0000,0.5213,0.0001,200,31.0045
0.5214,0.0000,0.0000,0.0000,0.5214,0.0000,200,31.0045
0.2984,0.0000,0.0000,0.0000,0.2983,0.0001,200,32.0045
0.3231,0.0000,0.0000,0.0000,0.3230,0.0001,200,32.0045
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,32.0045
0.3276,0.0000,0.0000,0.0000,0.3275,0.0001,200,32.0044
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,32.0044
0.3443,0.0000,0.0000,0.0000,0.3442,0.0000,200,32.0044
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,32.0044
0.3554,0.0000,0.0000,0.0000,0.3553,0.0000,200,32.0043
0.2491,0.0000,0.0000,0.0000,0.2489,0.0001,200,33.0045
0.2571,0.0000,0.0000,0.0000,0.2571,0.0001,200,33.0045
0.2573,0.0000,0.0000,0.0000,0.2571,0.0001,200,33.0044
0.2858,0.0000,0.0000,0.0000,0.2857,0.0001,200,33.0044
0.3987,0.0000,0.0000,0.0000,0.3986,0.0001,200,33.0045
0.4038,0.0000,0.0000,0.0000,0.4037,0.0001,200,33.0044
0.4282,0.0000,0.0000,0.0000,0.4280,0.0000,200,33.0044
0.4437,0.0000,0.0000,0.0000,0.4436,0.0001,200,33.0045
0.1379,0.0000,0.0000,0.0000,0.1378,0.0001,200,34.0044
0.2199,0.0000,0.0000,0.0000,0.2198,0.0001,200,34.0044
0.2200,0.0000,0.0000,0.0000,0.2199,0.0000,200,34.0044
0.3477,0.0000,0.0000,0.0000,0.3476,0.0001,200,34.0043
0.3600,0.0000,0.0000,0.0000,0.3599,0.0000,200,34.0044
0.3750,0.0000,0.0000,0.0000,0.3749,0.0000,200,34.0044
0.3801,0.0000,0.0000,0.0000,0.3801,0.0001,200,34.0045
0.4243,0.0000,0.0000,0.0000,0.4241,0.0001,200,34.0045
0.2232,0.0000,0.0000,0.0000,0.2231,0.0000,200,35.0046
0.2463,0.0000,0.0000,0.0000,0.2462,0.0001,200,35.0045
0.2502,0.0000,0.0000,0.0000,0.2501,0.0001,200,35.0044
0.2707,0.0000,0.0000,0.0001,0.2705,0.0000,200,35.0044
0.3993,0.0000,0.0000,0.0000,0.3992,0.0001,200,35.0045
0.4044,0.0000,0.0000,0.0000,0.4043,0.0001,200,35.0046
0.4111,0.0000,0.0000,0.0000,0.4110,0.0000,200,35.0045
0.4338,0.0000,0.0000,0.0000,0.4337,0.0000,200,35.0045
0.2224,0.0000,0.0000,0.0000,0.2223,0.0001,200,36.0044
0.2277,0.0000,0.0000,0.0000,0.2275,0.0001,200,36.0044
0.2512,0.0000,0.0000,0.0000,0.2511,0.0000,200,36.0044
0.2512,0.0000,0.0000,0.0000,0.2512,0.0000,200,36.0044
0.3780,0.0000,0.0000,0.0000,0.3777,0.0001,200,36.0042
0.3920,0.0000,0.0000,0.0000,0.3919,0.0000,200,36.0043
0.4128,0.0000,0.0000,0.0000,0.4126,0.0001,200,36.0043
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,36.0044
0.2221,0.0000,0.0000,0.0000,0.2220,0.0001,200,37.0044
0.3368,0.0000,0.0000,0.0000,0.3367,0.0001,200,37.0043
0.3381,0.0000,0.0000,0.0000,0.3380,0.0001,200,37.0042
0.3380,0.0000,0.0000,0.0000,0.3379,0.0000,200,37.0043
0.3381,0.0000,0.0000,0.0000,0.3380,0.0000,200,37.0043
0.3705,0.0000,0.0000,0.0000,0.3704,0.0001,200,37.0043
0.3724,0.0000,0.0000,0.0000,0.3723,0.0000,200,37.0043
0.3726,0.0000,0.0000,0.0000,0.3725,0.0000,200,37.0041
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,38.0045
0.3531,0.0000,0.0000,0.0000,0.3530,0.0001,200,38.0043
0.3531,0.0000,0.0000,0.0000,0.3530,0.0000,200,38.0044
0.3685,0.0000,0.0000,0.0000,0.3684,0.0001,200,38.0044
0.4796,0.0000,0.0000,0.0000,0.4795,0.0001,200,38.0044
0.5700,0.0000,0.0000,0.0000,0.5698,0.0001,200,38.0044
0.6137,0.0000,0.0000,0.0000,0.6136,0.0000,200,38.0045
0.6137,0.0000,0.0000,0.0000,0.6136,0.0000,200,38.0045
0.1897,0.0000,0.0000,0.0000,0.1896,0.0001,200,39.0044
0.2161,0.0000,0.0000,0.0000,0.2159,0.0001,200,39.0045
0.2361,0.0000,0.0000,0.0000,0.2359,0.0001,200,39.0044
0.3222,0.0000,0.0000,0.0001,0.3221,0.0000,200,39.0044
0.3272,0.0000,0.0000,0.0000,0.3271,0.0001,200,39.0045
0.3846,0.0000,0.0000,0.0000,0.3845,0.0000,200,39.0045
0.3901,0.0000,0.0000,0.0000,0.3901,0.0000,200,39.0045
0.4257,0.0000,0.0000,0.0000,0.4256,0.0001,200,39.0044
0.1386,0.0000,0.0000,0.0000,0.1384,0.0001,200,40.0043
0.1387,0.0000,0.0000,0.0000,0.1384,0.0001,200,40.0042
0.3530,0.0000,0.0000,0.0000,0.3528,0.0001,200,40.0042
0.3940,0.0000,0.0000,0.0000,0.3938,0.0001,200,40.0042
0.4177,0.0000,0.0000,0.0000,0.4176,0.0001,200,40.0043
0.4277,0.0000,0.0000,0.0000,0.4277,0.0000,200,40.0043
0.5060,0.0000,0.0000,0.0000,0.5058,0.0001,200,40.0042
0.5161,0.0000,0.0000,0.0000,0.5159,0.0001,200,40.0042
0.2275,0.0000,0.0000,0.0000,0.2273,0.0001,200,41.0044
0.2327,0.0000,0.0000,0.0000,0.2324,0.0001,200,41.0043
0.2444,0.0000,0.0000,0.0000,0.2442,0.0001,200,41.0044
0.3603,0.0000,0.0000,0.0000,0.3602,0.0001,200,41.0044
0.3897,0.0000,0.0000,0.0000,0.3895,0.0001,200,41.0044
0.3947,0.0000,0.0000,0.0001,0.3945,0.0000,200,41.0044
0.3949,0.0000,0.0000,0.0000,0.3948,0.0000,200,41.0043
0.4281,0.0000,0.0000,0.0000,0.4280,0.0001,200,41.0044
0.2355,0.0000,0.0000,0.0000,0.2354,0.0001,200,42.0045
0.2364,0.0000,0.0000,0.0000,0.2363,0.0001,200,42.0043
0.2491,0.0000,0.0000,0.0000,0.2490,0.0000,200,42.0045
0.3073,0.0000,0.0000,0.0000,0.3072,0.0001,200,42.0045
0.3798,0.0000,0.0000,0.0000,0.3796,0.0001,200,42.0043
0.4252,0.0000,0.0000,0.0000,0.4251,0.0000,200,42.0044
0.4356,0.0000,0.0000,0.0000,0.4355,0.0001,200,42.0044
0.4432,0.0000,0.0000,0.0000,0.4431,0.0001,200,42.0045
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,43.0044
0.2172,0.0000,0.0000,0.0000,0.2171,0.0001,200,43.0045
0.2283,0.0000,0.0000,0.0000,0.2282,0.0001,200,43.0045
0.3869,0.0000,0.0000,0.0000,0.3868,0.0000,200,43.0044
0.3869,0.0000,0.0000,0.0000,0.3867,0.0001,200,43.0044
0.3917,0.0000,0.0000,0.0000,0.3916,0.0001,200,43.0045
0.3971,0.0000,0.0000,0.0001,0.3969,0.0001,200,43.0043
0.4339,0.0000,0.0000,0.0000,0.4339,0.0000,200,43.0045
0.2899,0.0000,0.0000,0.0000,0.2897,0.0001,200,44.0044
0.3067,0.0000,0.0000,0.0000,0.3067,0.0000,200,44.0045
0.3337,0.0000,0.0000,0.0000,0.3336,0.0000,200,44.0044
0.3554,0.0000,0.0000,0.0000,0.3552,0.0001,200,44.0044
0.3555,0.0000,0.0000,0.0000,0.3554,0.0000,200,44.0043
0.3553,0.0000,0.0000,0.0000,0.3552,0.0000,200,44.0045
0.3555,0.0000,0.0000,0.0000,0.3554,0.0001,200,44.0043
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,44.0044
0.2093,0.0000,0.0000,0.0000,0.2092,0.0001,200,45.0045
0.2400,0.0000,0.0000,0.0000,0.2399,0.0001,200,45.0045
0.2413,0.0000,0.0000,0.0000,0.2412,0.0000,200,45.0045
0.3217,0.0000,0.0000,0.0000,0.3216,0.0001,200,45.0045
0.3371,0.0000,0.0000,0.0000,0.3370,0.0001,200,45.0045
0.3374,0.0000,0.0000,0.0000,0.3373,0.0000,200,45.0043
0.3754,0.0000,0.0000,0.0000,0.3752,0.0001,200,45.0044
0.3996,0.0000,0.0000,0.0000,0.3995,0.0001,200,45.0045
0.3075,0.0000,0.0000,0.0000,0.3074,0.0001,200,46.0044
0.3278,0.0000,0.0000,0.0000,0.3277,0.0001,200,46.0045
0.3315,0.0000,0.0000,0.0000,0.3315,0.0000,200,46.0043
0.3316,0.0000,0.0000,0.0000,0.3315,0.0001,200,46.0043
0.3685,0.0000,0.0000,0.0000,0.3684,0.0001,200,46.0044
0.3684,0.0000,0.0000,0.0000,0.3683,0.0000,200,46.0045
0.3734,0.0000,0.0000,0.0000,0.3733,0.0001,200,46.0045
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,46.0044
0.2118,0.0000,0.0000,0.0000,0.2117,0.0001,200,47.0045
0.2446,0.0000,0.0000,0.0000,0.2445,0.0001,200,47.0045
0.2447,0.0000,0.0000,0.0000,0.2446,0.0000,200,47.0045
0.3720,0.0000,0.0000,0.0000,0.3719,0.0000,200,47.0044
0.3869,0.0000,0.0000,0.0000,0.3868,0.0000,200,47.0044
0.3922,0.0000,0.0000,0.0000,0.3921,0.0001,200,47.0045
0.4087,0.0000,0.0000,0.0000,0.4086,0.0001,200,47.0044
0.4474,0.0000,0.0000,0.0000,0.4472,0.0001,200,47.0045
