response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4249,0.0000,0.0000,0.0000,0.4248,0.0001,200,3.0046
0.4305,0.0000,0.0000,0.0000,0.4303,0.0001,200,3.0046
0.4611,0.0000,0.0000,0.0000,0.4610,0.0000,200,3.0045
0.1448,0.0000,0.0000,0.0000,0.1447,0.0001,200,4.0045
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,4.0043
0.2410,0.0000,0.0000,0.0000,0.2409,0.0001,200,4.0045
0.3071,0.0000,0.0000,0.0000,0.3070,0.0001,200,4.0044
0.3143,0.0000,0.0000,0.0000,0.3142,0.0001,200,4.0044
0.3445,0.0000,0.0000,0.0000,0.3443,0.0001,200,4.0044
0.3495,0.0000,0.0000,0.0000,0.3493,0.0001,200,4.0043
0.3498,0.0000,0.0000,0.0000,0.3497,0.0001,200,4.0044
0.3578,0.0000,0.0000,0.0000,0.3577,0.0001,200,4.0044
0.3601,0.0000,0.0000,0.0000,0.3600,0.0001,200,4.0045
0.2405,0.0000,0.0000,0.0000,0.2403,0.0001,200,5.0046
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,5.0044
0.2496,0.0000,0.0000,0.0000,0.2495,0.0001,200,5.0046
0.2681,0.0000,0.0000,0.0000,0.2680,0.0000,200,5.0046
0.2683,0.0000,0.0000,0.0000,0.2681,0.0001,200,5.0044
0.2683,0.0000,0.0000,0.0000,0.2682,0.0001,200,5.0045
0.3645,0.0000,0.0000,0.0000,0.3644,0.0001,200,5.0045
0.3647,0.0000,0.0000,0.0001,0.3646,0.0000,200,5.0044
0.3837,0.0000,0.0000,0.0001,0.3835,0.0001,200,5.0045
0.3837,0.0000,0.0000,0.0000,0.3837,0.0000,200,5.0045
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,6.0044
0.1501,0.0000,0.0000,0.0000,0.1500,0.0001,200,6.0046
0.1533,0.0000,0.0000,0.0000,0.1532,0.0001,200,6.0046
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,200,6.0045
0.3211,0.0000,0.0000,0.0000,0.3210,0.0001,200,6.0045
0.3790,0.0000,0.0000,0.0000,0.3788,0.0001,200,6.0045
0.3842,0.0000,0.0000,0.0002,0.3839,0.0001,200,6.0044
0.4181,0.0000,0.0000,0.0000,0.4180,0.0001,200,6.0046
0.5015,0.0000,0.0000,0.0000,0.5013,0.0001,200,6.0046
0.5017,0.0000,0.0000,0.0001,0.5016,0.0000,200,6.0044
0.1221,0.0000,0.0000,0.0000,0.1220,0.0001,200,7.0045
0.1376,0.0000,0.0000,0.0000,0.1374,0.0001,200,7.0046
0.2646,0.0000,0.0000,0.0000,0.2645,0.0001,200,7.0045
0.2700,0.0000,0.0000,0.0000,0.2699,0.0001,200,7.0045
0.2704,0.0000,0.0000,0.0000,0.2704,0.0001,200,7.0045
0.4057,0.0000,0.0000,0.0000,0.4056,0.0001,200,7.0044
0.4158,0.0000,0.0000,0.0000,0.4157,0.0001,200,7.0046
0.4209,0.0000,0.0000,0.0000,0.4208,0.0001,200,7.0045
0.4472,0.0000,0.0000,0.0000,0.4471,0.0000,200,7.0044
0.4708,0.0000,0.0000,0.0000,0.4706,0.0001,200,7.0046
0.1711,0.0000,0.0000,0.0000,0.1710,0.0001,200,8.0045
0.2290,0.0000,0.0000,0.0000,0.2289,0.0000,200,8.0044
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,8.0044
0.2468,0.0000,0.0000,0.0000,0.2467,0.0001,200,8.0044
0.2490,0.0000,0.0000,0.0000,0.2489,0.0001,200,8.0043
0.2658,0.0000,0.0000,0.0000,0.2657,0.0001,200,8.0044
0.2658,0.0000,0.0000,0.0000,0.2657,0.0000,200,8.0045
0.3267,0.0000,0.0000,0.0000,0.3266,0.0001,200,8.0044
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,8.0043
0.3399,0.0000,0.0000,0.0000,0.3398,0.0000,200,8.0045
0.1590,0.0000,0.0000,0.0000,0.1588,0.0001,200,9.0046
0.1591,0.0000,0.0000,0.0000,0.1590,0.0001,200,9.0045
0.2133,0.0000,0.0000,0.0000,0.2132,0.0001,200,9.0046
0.3386,0.0000,0.0000,0.0000,0.3385,0.0001,200,9.0045
0.3390,0.0000,0.0000,0.0000,0.3389,0.0000,200,9.0042
0.3387,0.0000,0.0000,0.0000,0.3386,0.0001,200,9.0045
0.3902,0.0000,0.0000,0.0000,0.3900,0.0001,200,9.0045
0.4008,0.0000,0.0000,0.0000,0.4007,0.0000,200,9.0044
0.4011,0.0000,0.0000,0.0001,0.4009,0.0000,200,9.0041
0.4007,0.0000,0.0000,0.0000,0.4006,0.0000,200,9.0046
0.2317,0.0000,0.0000,0.0000,0.2315,0.0001,200,10.0046
0.2566,0.0000,0.0000,0.0000,0.2565,0.0001,200,10.0046
0.2568,0.0000,0.0000,0.0000,0.2567,0.0000,200,10.0045
0.2597,0.0000,0.0000,0.0000,0.2596,0.0001,200,10.0045
0.2693,0.0000,0.0000,0.0000,0.2692,0.0001,200,10.0046
0.2699,0.0000,0.0000,0.0000,0.2698,0.0000,200,10.0045
0.3047,0.0000,0.0000,0.0000,0.3045,0.0000,200,10.0044
0.3178,0.0000,0.0000,0.0001,0.3176,0.0000,200,10.0044
0.3462,0.0000,0.0000,0.0000,0.3460,0.0001,200,10.0046
0.3502,0.0000,0.0000,0.0000,0.3500,0.0001,200,10.0046
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,200,11.0044
0.1497,0.0000,0.0000,0.0000,0.1496,0.0001,200,11.0044
0.1496,0.0000,0.0000,0.0000,0.1495,0.0000,200,11.0045
0.1530,0.0000,0.0000,0.0001,0.1528,0.0001,200,11.0045
0.2972,0.0000,0.0000,0.0000,0.2971,0.0000,200,11.0045
0.3954,0.0000,0.0000,0.0000,0.3951,0.0001,200,11.0045
0.4296,0.0000,0.0000,0.0000,0.4294,0.0001,200,11.0046
0.4451,0.0000,0.0000,0.0000,0.4450,0.0001,200,11.0045
0.5397,0.0000,0.0000,0.0000,0.5396,0.0001,200,11.0045
0.5461,0.0000,0.0000,0.0000,0.5460,0.0001,200,11.0045
0.1412,0.0000,0.0000,0.0000,0.1411,0.0001,200,12.0045
0.1412,0.0000,0.0000,0.0000,0.1411,0.0000,200,12.0045
0.2323,0.0000,0.0000,0.0000,0.2319,0.0001,200,12.0043
0.2487,0.0000,0.0000,0.0000,0.2486,0.0000,200,12.0044
0.2488,0.0000,0.0000,0.0001,0.2486,0.0001,200,12.0043
0.2791,0.0000,0.0000,0.0000,0.2790,0.0001,200,12.0045
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,12.0046
0.4173,0.0000,0.0000,0.0000,0.4172,0.0000,200,12.0046
0.4355,0.0000,0.0000,0.0000,0.4354,0.0001,200,12.0044
0.4523,0.0000,0.0000,0.0000,0.4521,0.0002,200,12.0046
0.1354,0.0000,0.0000,0.0000,0.1352,0.0001,200,13.0045
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,13.0045
0.2698,0.0000,0.0000,0.0000,0.2696,0.0001,200,13.0046
0.3532,0.0000,0.0000,0.0000,0.3531,0.0001,200,13.0045
0.3715,0.0000,0.0000,0.0000,0.3714,0.0001,200,13.0046
0.3716,0.0000,0.0000,0.0000,0.3715,0.0000,200,13.0046
0.3753,0.0000,0.0000,0.0000,0.3751,0.0000,200,13.0044
0.3751,0.0000,0.0000,0.0000,0.3751,0.0000,200,13.0046
0.3752,0.0000,0.0000,0.0000,0.3751,0.0001,200,13.0046
0.3821,0.0000,0.0000,0.0000,0.3820,0.0001,200,13.0046
0.2292,0.0000,0.0000,0.0000,0.2290,0.0001,200,14.0045
0.2443,0.0000,0.0000,0.0000,0.2442,0.0002,200,14.0045
0.2495,0.0000,0.0000,0.0001,0.2493,0.0001,200,14.0045
0.2597,0.0000,0.0000,0.0001,0.2595,0.0001,200,14.0044
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,14.0047
0.2608,0.0000,0.0000,0.0000,0.2607,0.0000,200,14.0046
0.2966,0.0000,0.0000,0.0001,0.2964,0.0001,200,14.0046
0.3469,0.0000,0.0000,0.0000,0.3467,0.0001,200,14.0047
0.3572,0.0000,0.0000,0.0000,0.3571,0.0000,200,14.0045
0.3571,0.0000,0.0000,0.0000,0.3570,0.0000,200,14.0046
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,15.0046
0.2851,0.0000,0.0000,0.0000,0.2849,0.0001,200,15.0046
0.3576,0.0000,0.0000,0.0000,0.3575,0.0000,200,15.0046
0.3598,0.0000,0.0000,0.0000,0.3597,0.0000,200,15.0045
0.3598,0.0000,0.0000,0.0000,0.3597,0.0000,200,15.0045
0.3709,0.0000,0.0000,0.0001,0.3707,0.0001,200,15.0044
0.3759,0.0000,0.0000,0.0000,0.3758,0.0000,200,15.0044
0.3863,0.0000,0.0000,0.0000,0.3862,0.0000,200,15.0045
0.4004,0.0000,0.0000,0.0000,0.4002,0.0000,200,15.0044
0.4228,0.0000,0.0000,0.0000,0.4226,0.0001,200,15.0045
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,16.0044
0.2266,0.0000,0.0000,0.0000,0.2265,0.0001,200,16.0044
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,16.0045
0.4006,0.0000,0.0000,0.0000,0.4006,0.0000,200,16.0046
0.4006,0.0000,0.0000,0.0000,0.4005,0.0000,200,16.0046
0.4009,0.0000,0.0000,0.0002,0.4007,0.0001,200,16.0043
0.4201,0.0000,0.0000,0.0000,0.4199,0.0000,200,16.0045
0.4254,0.0000,0.0000,0.0000,0.4253,0.0001,200,16.0046
0.4429,0.0000,0.0000,0.0000,0.4428,0.0001,200,16.0046
0.4534,0.0000,0.0000,0.0000,0.4533,0.0000,200,16.0046
0.1484,0.0000,0.0000,0.0000,0.1483,0.0001,200,17.0045
0.1483,0.0000,0.0000,0.0000,0.1482,0.0000,200,17.0046
0.2982,0.0000,0.0000,0.0000,0.2981,0.0001,200,17.0046
0.3153,0.0000,0.0000,0.0000,0.3152,0.0001,200,17.0046
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,17.0046
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,17.0045
0.3552,0.0000,0.0000,0.0000,0.3551,0.0000,200,17.0046
0.3713,0.0000,0.0000,0.0000,0.3712,0.0001,200,17.0045
0.3763,0.0000,0.0000,0.0000,0.3762,0.0001,200,17.0046
0.3801,0.0000,0.0000,0.0000,0.3799,0.0001,200,17.0044
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,18.0044
0.3504,0.0000,0.0000,0.0000,0.3503,0.0001,200,18.0045
0.3644,0.0000,0.0000,0.0000,0.3643,0.0001,200,18.0045
0.3852,0.0000,0.0000,0.0000,0.3850,0.0001,200,18.0045
0.3975,0.0000,0.0000,0.0000,0.3974,0.0001,200,18.0044
0.3974,0.0000,0.0000,0.0000,0.3973,0.0001,200,18.0045
0.3999,0.0000,0.0000,0.0000,0.3997,0.0001,200,18.0044
0.4052,0.0000,0.0000,0.0000,0.4050,0.0001,200,18.0044
0.4105,0.0000,0.0000,0.0000,0.4104,0.0001,200,18.0043
0.4381,0.0000,0.0000,0.0000,0.4379,0.0001,200,18.0044
0.2345,0.0000,0.0000,0.0000,0.2344,0.0001,200,19.0045
0.2472,0.0000,0.0000,0.0000,0.2471,0.0001,200,19.0043
0.2590,0.0000,0.0000,0.0000,0.2587,0.0001,200,19.0043
0.2644,0.0000,0.0000,0.0000,0.2643,0.0001,200,19.0044
0.2645,0.0000,0.0000,0.0000,0.2644,0.0000,200,19.0045
0.2687,0.0000,0.0000,0.0000,0.2685,0.0001,200,19.0044
0.2766,0.0000,0.0000,0.0000,0.2764,0.0001,200,19.0045
0.3337,0.0000,0.0000,0.0000,0.3336,0.0001,200,19.0045
0.3389,0.0000,0.0000,0.0000,0.3387,0.0001,200,19.0044
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,19.0045
0.2415,0.0000,0.0000,0.0001,0.2413,0.0001,200,20.0043
0.2459,0.0000,0.0000,0.0000,0.2458,0.0001,200,20.0045
0.2460,0.0000,0.0000,0.0000,0.2459,0.0001,200,20.0045
0.2510,0.0000,0.0000,0.0000,0.2510,0.0001,200,20.0045
0.2521,0.0000,0.0000,0.0000,0.2520,0.0001,200,20.0045
0.2600,0.0000,0.0000,0.0000,0.2598,0.0001,200,20.0044
0.3653,0.0000,0.0000,0.0000,0.3652,0.0001,200,20.0045
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,20.0044
0.3894,0.0000,0.0000,0.0000,0.3893,0.0001,200,20.0045
0.3896,0.0000,0.0000,0.0000,0.3894,0.0001,200,20.0044
0.1348,0.0000,0.0000,0.0000,0.1347,0.0000,200,21.0045
0.1400,0.0000,0.0000,0.0000,0.1399,0.0000,200,21.0045
0.2300,0.0000,0.0000,0.0001,0.2299,0.0000,200,21.0045
0.2447,0.0000,0.0000,0.0000,0.2446,0.0000,200,21.0046
0.2541,0.0000,0.0000,0.0000,0.2540,0.0001,200,21.0045
0.3777,0.0000,0.0000,0.0000,0.3775,0.0001,200,21.0045
0.3983,0.0000,0.0000,0.0000,0.3982,0.0001,200,21.0044
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,21.0045
0.4081,0.0000,0.0000,0.0000,0.4080,0.0001,200,21.0044
0.4550,0.0000,0.0000,0.0000,0.4550,0.0001,200,21.0046
0.2311,0.0000,0.0000,0.0000,0.2310,0.0001,200,22.0046
0.2532,0.0000,0.0000,0.0000,0.2531,0.0001,200,22.0045
0.2584,0.0000,0.0000,0.0000,0.2584,0.0001,200,22.0046
0.2596,0.0000,0.0000,0.0000,0.2594,0.0001,200,22.0044
0.2639,0.0000,0.0000,0.0000,0.2638,0.0000,200,22.0045
0.2663,0.0000,0.0000,0.0000,0.2662,0.0001,200,22.0046
0.3409,0.0000,0.0000,0.0000,0.3407,0.0001,200,22.0044
0.3644,0.0000,0.0000,0.0000,0.3643,0.0001,200,22.0045
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,200,22.0044
0.3648,0.0000,0.0000,0.0000,0.3647,0.0000,200,22.0046
0.2221,0.0000,0.0000,0.0000,0.2219,0.0001,200,23.0044
0.2451,0.0000,0.0000,0.0001,0.2449,0.0001,200,23.0042
0.2449,0.0000,0.0000,0.0000,0.2448,0.0000,200,23.0045
0.2575,0.0000,0.0000,0.0000,0.2574,0.0001,200,23.0045
0.3893,0.0000,0.0000,0.0000,0.3892,0.0001,200,23.0044
0.4719,0.0000,0.0000,0.0000,0.4718,0.0001,200,23.0042
0.5026,0.0000,0.0000,0.0000,0.5025,0.0001,200,23.0044
0.6006,0.0000,0.0000,0.0000,0.6004,0.0001,200,23.0046
0.6151,0.0000,0.0000,0.0000,0.6150,0.0001,200,23.0046
0.6328,0.0000,0.0000,0.0000,0.6327,0.0001,200,23.0046
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,24.0045
0.1476,0.0000,0.0000,0.0000,0.1475,0.0001,200,24.0046
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,24.0045
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,24.0046
0.3372,0.0000,0.0000,0.0000,0.3371,0.0001,200,24.0045
0.3524,0.0000,0.0000,0.0000,0.3523,0.0001,200,24.0046
0.4024,0.0000,0.0000,0.0000,0.4023,0.0001,200,24.0046
0.4131,0.0000,0.0000,0.0000,0.4129,0.0001,200,24.0044
0.5164,0.0000,0.0000,0.0000,0.5163,0.0000,200,24.0045
0.5275,0.0000,0.0000,0.0000,0.5274,0.0001,200,24.0046
0.2263,0.0000,0.0000,0.0000,0.2261,0.0001,200,25.0046
0.2456,0.0000,0.0000,0.0000,0.2454,0.0001,200,25.0046
0.2458,0.0000,0.0000,0.0000,0.2456,0.0001,200,25.0044
0.2556,0.0000,0.0000,0.0000,0.2555,0.0000,200,25.0045
0.2606,0.0000,0.0000,0.0000,0.2605,0.0001,200,25.0046
0.2664,0.0000,0.0000,0.0000,0.2663,0.0001,200,25.0045
0.3660,0.0000,0.0000,0.0000,0.3660,0.0000,200,25.0045
0.3698,0.0000,0.0000,0.0000,0.3697,0.0000,200,25.0044
0.3696,0.0000,0.0000,0.0001,0.3695,0.0001,200,25.0046
0.3706,0.0000,0.0000,0.0000,0.3705,0.0001,200,25.0045
0.0634,0.0000,0.0000,0.0000,0.0633,0.0000,200,26.0045
0.2573,0.0000,0.0000,0.0000,0.2572,0.0001,200,26.0044
0.2623,0.0000,0.0000,0.0000,0.2622,0.0001,200,26.0043
0.2643,0.0000,0.0000,0.0000,0.2642,0.0001,200,26.0045
0.2841,0.0000,0.0000,0.0000,0.2840,0.0000,200,26.0045
0.2996,0.0000,0.0000,0.0000,0.2995,0.0000,200,26.0044
0.4182,0.0000,0.0000,0.0000,0.4181,0.0001,200,26.0045
0.4257,0.0000,0.0000,0.0000,0.4256,0.0001,200,26.0044
0.5028,0.0000,0.0000,0.0000,0.5027,0.0001,200,26.0045
0.5030,0.0000,0.0000,0.0000,0.5029,0.0000,200,26.0044
0.1360,0.0000,0.0000,0.0000,0.1358,0.0000,200,27.0044
0.1359,0.0000,0.0000,0.0000,0.1358,0.0001,200,27.0045
0.2673,0.0000,0.0000,0.0000,0.2672,0.0001,200,27.0044
0.2721,0.0000,0.0000,0.0000,0.2720,0.0001,200,27.0045
0.2731,0.0000,0.0000,0.0000,0.2730,0.0001,200,27.0045
0.3572,0.0000,0.0000,0.0000,0.3572,0.0001,200,27.0046
0.3673,0.0000,0.0000,0.0000,0.3672,0.0001,200,27.0046
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,27.0046
0.4107,0.0000,0.0000,0.0000,0.4106,0.0001,200,27.0046
0.4365,0.0000,0.0000,0.0000,0.4364,0.0001,200,27.0046
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,28.0046
0.1348,0.0000,0.0000,0.0000,0.1346,0.0001,200,28.0046
0.1460,0.0000,0.0000,0.0000,0.1459,0.0000,200,28.0044
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,200,28.0045
0.2235,0.0000,0.0000,0.0000,0.2233,0.0001,200,28.0044
0.3400,0.0000,0.0000,0.0000,0.3399,0.0001,200,28.0045
0.4529,0.0000,0.0000,0.0000,0.4528,0.0001,200,28.0045
0.5117,0.0000,0.0000,0.0000,0.5115,0.0001,200,28.0046
0.5176,0.0000,0.0000,0.0000,0.5175,0.0000,200,28.0044
0.5310,0.0000,0.0000,0.0000,0.5309,0.0001,200,28.0045
0.1489,0.0000,0.0000,0.0000,0.1487,0.0001,200,29.0044
0.1591,0.0000,0.0000,0.0000,0.1589,0.0001,200,29.0044
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,29.0044
0.2600,0.0000,0.0000,0.0000,0.2599,0.0001,200,29.0045
0.2602,0.0000,0.0000,0.0001,0.2600,0.0001,200,29.0043
0.2769,0.0000,0.0000,0.0000,0.2768,0.0001,200,29.0045
0.4122,0.0000,0.0000,0.0000,0.4120,0.0001,200,29.0043
0.4168,0.0000,0.0000,0.0000,0.4167,0.0000,200,29.0045
0.4171,0.0000,0.0000,0.0000,0.4170,0.0001,200,29.0042
0.4502,0.0000,0.0000,0.0000,0.4500,0.0001,200,29.0044
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,30.0045
0.3192,0.0000,0.0000,0.0000,0.3191,0.0001,200,30.0045
0.3395,0.0000,0.0000,0.0000,0.3389,0.0001,200,30.0043
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,200,30.0045
0.3557,0.0000,0.0000,0.0000,0.3555,0.0001,200,30.0044
0.3691,0.0000,0.0000,0.0000,0.3690,0.0001,200,30.0046
0.3694,0.0000,0.0000,0.0000,0.3692,0.0000,200,30.0044
0.4084,0.0000,0.0000,0.0000,0.4082,0.0001,200,30.0046
0.4136,0.0000,0.0000,0.0000,0.4134,0.0001,200,30.0044
0.4485,0.0000,0.0000,0.0000,0.4484,0.0001,200,30.0046
0.1312,0.0000,0.0000,0.0000,0.1310,0.0001,200,31.0045
0.1428,0.0000,0.0000,0.0000,0.1427,0.0001,200,31.0045
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,31.0045
0.1510,0.0000,0.0000,0.0000,0.1509,0.0001,200,31.0044
0.2940,0.0000,0.0000,0.0000,0.2939,0.0001,200,31.0046
0.3554,0.0000,0.0000,0.0000,0.3553,0.0000,200,31.0044
0.3602,0.0000,0.0000,0.0000,0.3601,0.0001,200,31.0044
0.4105,0.0000,0.0000,0.0000,0.4104,0.0001,200,31.0046
0.4641,0.0000,0.0000,0.0000,0.4640,0.0001,200,31.0046
0.4643,0.0000,0.0000,0.0000,0.4641,0.0001,200,31.0045
0.1491,0.0000,0.0000,0.0000,0.1490,0.0001,200,32.0046
0.1492,0.0000,0.0000,0.0000,0.1491,0.0000,200,32.0045
0.2518,0.0000,0.0000,0.0000,0.2517,0.0001,200,32.0045
0.2681,0.0000,0.0000,0.0000,0.2680,0.0001,200,32.0046
0.2735,0.0000,0.0000,0.0000,0.2734,0.0001,200,32.0045
0.2735,0.0000,0.0000,0.0000,0.2734,0.0000,200,32.0046
0.4135,0.0000,0.0000,0.0000,0.4134,0.0001,200,32.0044
0.4393,0.0000,0.0000,0.0000,0.4392,0.0001,200,32.0044
0.4446,0.0000,0.0000,0.0000,0.4445,0.0001,200,32.0046
0.4587,0.0000,0.0000,0.0000,0.4585,0.0001,200,32.0044
0.1536,0.0000,0.0000,0.0000,0.1535,0.0001,200,33.0045
0.1549,0.0000,0.0000,0.0000,0.1548,0.0001,200,33.0043
0.1582,0.0000,0.0000,0.0001,0.1580,0.0001,200,33.0043
0.2377,0.0000,0.0000,0.0000,0.2376,0.0001,200,33.0044
0.2377,0.0000,0.0000,0.0000,0.2376,0.0001,200,33.0045
0.3361,0.0000,0.0000,0.0000,0.3360,0.0001,200,33.0045
0.4000,0.0000,0.0000,0.0000,0.3999,0.0000,200,33.0044
0.4051,0.0000,0.0000,0.0000,0.4049,0.0001,200,33.0045
0.4102,0.0000,0.0000,0.0000,0.4101,0.0001,200,33.0044
0.4386,0.0000,0.0000,0.0000,0.4385,0.0001,200,33.0044
0.1066,0.0000,0.0000,0.0000,0.1064,0.0001,200,34.0044
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,34.0047
0.3090,0.0000,0.0000,0.0000,0.3089,0.0001,200,34.0046
0.3327,0.0000,0.0000,0.0001,0.3325,0.0001,200,34.0043
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,34.0045
0.3486,0.0000,0.0000,0.0000,0.3485,0.0001,200,34.0046
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,34.0045
0.3687,0.0000,0.0000,0.0000,0.3686,0.0001,200,34.0046
0.3704,0.0000,0.0000,0.0001,0.3702,0.0001,200,34.0045
0.3705,0.0000,0.0000,0.0000,0.3703,0.0000,200,34.0045
0.2030,0.0000,0.0000,0.0000,0.2028,0.0001,200,35.0046
0.2448,0.0000,0.0000,0.0000,0.2446,0.0001,200,35.0044
0.2447,0.0000,0.0000,0.0000,0.2447,0.0000,200,35.0045
0.2769,0.0000,0.0000,0.0000,0.2768,0.0001,200,35.0044
0.2770,0.0000,0.0000,0.0000,0.2768,0.0001,200,35.0043
0.2778,0.0000,0.0000,0.0000,0.2777,0.0001,200,35.0045
0.3444,0.0000,0.0000,0.0000,0.3442,0.0001,200,35.0045
0.3499,0.0000,0.0000,0.0000,0.3498,0.0001,200,35.0043
0.3499,0.0000,0.0000,0.0000,0.3499,0.0000,200,35.0045
0.3503,0.0000,0.0000,0.0000,0.3502,0.0001,200,35.0045
0.2588,0.0000,0.0000,0.0000,0.2587,0.0001,200,36.0046
0.2726,0.0000,0.0000,0.0000,0.2725,0.0001,200,36.0047
0.2877,0.0000,0.0000,0.0000,0.2876,0.0000,200,36.0044
0.3250,0.0000,0.0000,0.0000,0.3249,0.0001,200,36.0046
0.3251,0.0000,0.0000,0.0000,0.3250,0.0001,200,36.0046
0.4209,0.0000,0.0000,0.0000,0.4208,0.0001,200,36.0047
0.4212,0.0000,0.0000,0.0000,0.4210,0.0001,200,36.0045
0.4663,0.0000,0.0000,0.0000,0.4662,0.0001,200,36.0047
0.5088,0.0000,0.0000,0.0000,0.5086,0.0001,200,36.0044
0.5210,0.0000,0.0000,0.0000,0.5209,0.0001,200,36.0046
0.0625,0.0000,0.0000,0.0000,0.0623,0.0001,200,37.0043
0.2377,0.0000,0.0000,0.0000,0.2375,0.0001,200,37.0044
0.2497,0.0000,0.0000,0.0000,0.2496,0.0000,200,37.0044
0.2613,0.0000,0.0000,0.0000,0.2613,0.0001,200,37.0045
0.2675,0.0000,0.0000,0.0000,0.2674,0.0001,200,37.0043
0.3663,0.0000,0.0000,0.0000,0.3661,0.0001,200,37.0044
0.4056,0.0000,0.0000,0.0000,0.4055,0.0000,200,37.0045
0.4556,0.0000,0.0000,0.0000,0.4555,0.0001,200,37.0046
0.4832,0.0000,0.0000,0.0000,0.4831,0.0001,200,37.0045
0.5023,0.0000,0.0000,0.0001,0.5022,0.0000,200,37.0043
0.0615,0.0000,0.0000,0.0000,0.0615,0.0000,200,38.0046
0.3668,0.0000,0.0000,0.0000,0.3667,0.0001,200,38.0045
0.3861,0.0000,0.0000,0.0000,0.3860,0.0001,200,38.0045
0.4011,0.0000,0.0000,0.0000,0.4010,0.0001,200,38.0045
0.4014,0.0000,0.0000,0.0000,0.4013,0.0000,200,38.0044
0.4014,0.0000,0.0000,0.0000,0.4013,0.0000,200,38.0045
