response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3719,0.0000,0.0000,0.0000,0.3718,0.0001,200,5.0066
0.4328,0.0000,0.0000,0.0000,0.4328,0.0000,200,5.0066
0.5893,0.0000,0.0000,0.0000,0.5891,0.0001,200,5.0067
0.6047,0.0000,0.0000,0.0000,0.6045,0.0001,200,5.0065
0.6095,0.0000,0.0000,0.0000,0.6094,0.0000,200,5.0066
0.6119,0.0000,0.0000,0.0000,0.6118,0.0001,200,5.0067
0.2121,0.0000,0.0000,0.0000,0.2120,0.0001,200,6.0068
0.2222,0.0000,0.0000,0.0000,0.2221,0.0001,200,6.0067
0.2999,0.0000,0.0000,0.0000,0.2997,0.0000,200,6.0066
0.3501,0.0000,0.0000,0.0000,0.3500,0.0001,200,6.0067
0.4012,0.0000,0.0000,0.0000,0.4011,0.0001,200,6.0066
0.4474,0.0000,0.0000,0.0000,0.4473,0.0001,200,6.0067
0.4873,0.0000,0.0000,0.0000,0.4872,0.0000,200,6.0067
0.5035,0.0000,0.0000,0.0000,0.5033,0.0001,200,6.0067
0.1757,0.0000,0.0000,0.0001,0.1755,0.0001,200,7.0067
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,7.0068
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,7.0067
0.5270,0.0000,0.0000,0.0000,0.5269,0.0001,200,7.0067
0.5558,0.0000,0.0000,0.0000,0.5556,0.0001,200,7.0066
0.5813,0.0000,0.0000,0.0001,0.5812,0.0000,200,7.0067
0.6378,0.0000,0.0000,0.0000,0.6377,0.0001,200,7.0068
0.6443,0.0000,0.0000,0.0000,0.6442,0.0001,200,7.0068
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,8.0068
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,8.0067
0.3594,0.0000,0.0000,0.0000,0.3594,0.0000,200,8.0067
0.4785,0.0000,0.0000,0.0000,0.4783,0.0001,200,8.0066
0.6573,0.0000,0.0000,0.0000,0.6570,0.0001,200,8.0067
0.6623,0.0000,0.0000,0.0000,0.6622,0.0001,200,8.0068
0.6724,0.0000,0.0000,0.0001,0.6723,0.0000,200,8.0068
0.6769,0.0000,0.0000,0.0000,0.6768,0.0001,200,8.0067
0.3485,0.0000,0.0000,0.0000,0.3483,0.0001,200,9.0065
0.3889,0.0000,0.0000,0.0000,0.3888,0.0001,200,9.0068
0.4145,0.0000,0.0000,0.0000,0.4144,0.0001,200,9.0068
0.4350,0.0000,0.0000,0.0000,0.4349,0.0000,200,9.0066
0.6284,0.0000,0.0000,0.0000,0.6283,0.0001,200,9.0067
0.6401,0.0000,0.0000,0.0000,0.6399,0.0001,200,9.0067
0.6486,0.0000,0.0000,0.0001,0.6484,0.0001,200,9.0066
0.6514,0.0000,0.0000,0.0000,0.6513,0.0000,200,9.0066
0.3150,0.0000,0.0000,0.0000,0.3149,0.0001,200,10.0066
0.3510,0.0000,0.0000,0.0000,0.3509,0.0001,200,10.0068
0.3866,0.0000,0.0000,0.0000,0.3865,0.0001,200,10.0068
0.3968,0.0000,0.0000,0.0001,0.3967,0.0001,200,10.0067
0.4888,0.0000,0.0000,0.0000,0.4887,0.0001,200,10.0067
0.4890,0.0000,0.0000,0.0000,0.4889,0.0000,200,10.0066
0.5165,0.0000,0.0000,0.0001,0.5164,0.0000,200,10.0065
0.5164,0.0000,0.0000,0.0000,0.5163,0.0000,200,10.0067
0.2342,0.0000,0.0000,0.0000,0.2341,0.0001,200,11.0066
0.4051,0.0000,0.0000,0.0000,0.4048,0.0001,200,11.0065
0.4259,0.0000,0.0000,0.0000,0.4258,0.0001,200,11.0065
0.4359,0.0000,0.0000,0.0000,0.4358,0.0001,200,11.0066
0.6307,0.0000,0.0000,0.0001,0.6305,0.0001,200,11.0066
0.6640,0.0000,0.0000,0.0000,0.6639,0.0001,200,11.0065
0.6639,0.0000,0.0000,0.0000,0.6638,0.0000,200,11.0067
0.6848,0.0000,0.0000,0.0000,0.6847,0.0001,200,11.0066
0.3364,0.0000,0.0000,0.0000,0.3362,0.0002,200,12.0067
0.3863,0.0000,0.0000,0.0000,0.3861,0.0001,200,12.0066
0.4068,0.0000,0.0000,0.0000,0.4067,0.0000,200,12.0067
0.4225,0.0000,0.0000,0.0000,0.4224,0.0001,200,12.0066
0.6467,0.0000,0.0000,0.0000,0.6465,0.0001,200,12.0068
0.6568,0.0000,0.0000,0.0000,0.6567,0.0001,200,12.0067
0.6729,0.0000,0.0000,0.0000,0.6728,0.0001,200,12.0066
0.6804,0.0000,0.0000,0.0000,0.6803,0.0001,200,12.0067
0.2922,0.0000,0.0000,0.0000,0.2920,0.0001,200,13.0066
0.3073,0.0000,0.0000,0.0000,0.3071,0.0001,200,13.0066
0.3075,0.0000,0.0000,0.0000,0.3074,0.0001,200,13.0066
0.3279,0.0000,0.0000,0.0000,0.3278,0.0001,200,13.0067
0.5155,0.0000,0.0000,0.0000,0.5154,0.0001,200,13.0067
0.5237,0.0000,0.0000,0.0000,0.5236,0.0001,200,13.0066
0.5237,0.0000,0.0000,0.0000,0.5236,0.0001,200,13.0067
0.5312,0.0000,0.0000,0.0000,0.5311,0.0001,200,13.0066
0.1246,0.0000,0.0000,0.0000,0.1245,0.0001,200,14.0065
0.2071,0.0000,0.0000,0.0000,0.2069,0.0001,200,14.0064
0.3062,0.0000,0.0000,0.0000,0.3061,0.0001,200,14.0065
0.3265,0.0000,0.0000,0.0000,0.3264,0.0001,200,14.0064
0.3527,0.0000,0.0000,0.0000,0.3526,0.0001,200,14.0065
0.3654,0.0000,0.0000,0.0000,0.3652,0.0001,200,14.0064
0.4590,0.0000,0.0000,0.0000,0.4588,0.0000,200,14.0065
0.4590,0.0000,0.0000,0.0000,0.4589,0.0000,200,14.0065
0.3514,0.0000,0.0000,0.0000,0.3513,0.0001,200,15.0068
0.3718,0.0000,0.0000,0.0000,0.3717,0.0001,200,15.0067
0.4129,0.0000,0.0000,0.0000,0.4128,0.0001,200,15.0067
0.4129,0.0000,0.0000,0.0000,0.4128,0.0000,200,15.0068
0.6079,0.0000,0.0000,0.0000,0.6077,0.0001,200,15.0066
0.6236,0.0000,0.0000,0.0000,0.6234,0.0001,200,15.0067
0.6286,0.0000,0.0000,0.0000,0.6285,0.0001,200,15.0067
0.6328,0.0000,0.0000,0.0000,0.6327,0.0001,200,15.0067
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,16.0068
0.3913,0.0000,0.0000,0.0000,0.3912,0.0001,200,16.0066
0.4168,0.0000,0.0000,0.0000,0.4167,0.0001,200,16.0067
0.4870,0.0000,0.0000,0.0000,0.4869,0.0001,200,16.0066
0.6089,0.0000,0.0000,0.0000,0.6088,0.0001,200,16.0067
0.6602,0.0000,0.0000,0.0001,0.6599,0.0000,200,16.0067
0.6705,0.0000,0.0000,0.0000,0.6704,0.0001,200,16.0067
0.6839,0.0000,0.0000,0.0000,0.6837,0.0001,200,16.0068
0.2868,0.0000,0.0000,0.0000,0.2867,0.0001,200,17.0067
0.3611,0.0000,0.0000,0.0000,0.3609,0.0000,200,17.0066
0.3763,0.0000,0.0000,0.0000,0.3762,0.0001,200,17.0067
0.4298,0.0000,0.0000,0.0000,0.4296,0.0001,200,17.0066
0.6053,0.0000,0.0000,0.0000,0.6052,0.0001,200,17.0067
0.6157,0.0000,0.0000,0.0000,0.6156,0.0001,200,17.0068
0.6501,0.0000,0.0000,0.0000,0.6500,0.0001,200,17.0068
0.6531,0.0000,0.0000,0.0000,0.6530,0.0001,200,17.0066
0.3150,0.0000,0.0000,0.0000,0.3148,0.0001,200,18.0066
0.3612,0.0000,0.0000,0.0000,0.3611,0.0001,200,18.0065
0.3941,0.0000,0.0000,0.0000,0.3940,0.0001,200,18.0065
0.5168,0.0000,0.0000,0.0000,0.5167,0.0001,200,18.0065
0.5857,0.0000,0.0000,0.0000,0.5856,0.0000,200,18.0066
0.6261,0.0000,0.0000,0.0001,0.6258,0.0001,200,18.0064
0.6611,0.0000,0.0000,0.0000,0.6610,0.0001,200,18.0063
0.6666,0.0000,0.0000,0.0000,0.6664,0.0001,200,18.0065
0.3255,0.0000,0.0000,0.0000,0.3253,0.0001,200,19.0067
0.3573,0.0000,0.0000,0.0000,0.3572,0.0000,200,19.0066
0.4718,0.0000,0.0000,0.0000,0.4717,0.0001,200,19.0067
0.4769,0.0000,0.0000,0.0000,0.4768,0.0001,200,19.0067
0.6122,0.0000,0.0000,0.0000,0.6121,0.0001,200,19.0067
0.6757,0.0000,0.0000,0.0000,0.6755,0.0001,200,19.0065
0.6938,0.0000,0.0000,0.0000,0.6937,0.0001,200,19.0067
0.6965,0.0000,0.0000,0.0000,0.6964,0.0001,200,19.0066
0.3251,0.0000,0.0000,0.0000,0.3250,0.0001,200,20.0066
0.3354,0.0000,0.0000,0.0000,0.3353,0.0001,200,20.0065
0.3614,0.0000,0.0000,0.0000,0.3613,0.0001,200,20.0066
0.3926,0.0000,0.0000,0.0000,0.3925,0.0001,200,20.0064
0.6583,0.0000,0.0000,0.0000,0.6581,0.0001,200,20.0066
0.6728,0.0000,0.0000,0.0000,0.6726,0.0001,200,20.0065
0.6729,0.0000,0.0000,0.0000,0.6728,0.0001,200,20.0065
0.6729,0.0000,0.0000,0.0000,0.6728,0.0001,200,20.0065
0.3234,0.0000,0.0000,0.0000,0.3232,0.0001,200,21.0067
0.3895,0.0000,0.0000,0.0000,0.3893,0.0001,200,21.0067
0.3896,0.0000,0.0000,0.0000,0.3895,0.0000,200,21.0066
0.4671,0.0000,0.0000,0.0000,0.4670,0.0001,200,21.0066
0.6632,0.0000,0.0000,0.0000,0.6631,0.0001,200,21.0067
0.6822,0.0000,0.0000,0.0000,0.6821,0.0001,200,21.0066
0.6872,0.0000,0.0000,0.0000,0.6870,0.0001,200,21.0066
0.6906,0.0000,0.0000,0.0000,0.6905,0.0001,200,21.0066
0.2890,0.0000,0.0000,0.0000,0.2889,0.0001,200,22.0065
0.3850,0.0000,0.0000,0.0000,0.3848,0.0001,200,22.0066
0.3850,0.0000,0.0000,0.0000,0.3849,0.0001,200,22.0066
0.4497,0.0000,0.0000,0.0000,0.4495,0.0001,200,22.0066
0.6912,0.0000,0.0000,0.0000,0.6910,0.0001,200,22.0065
0.6992,0.0000,0.0000,0.0000,0.6991,0.0001,200,22.0067
0.6995,0.0000,0.0000,0.0000,0.6993,0.0000,200,22.0065
0.6994,0.0000,0.0000,0.0000,0.6992,0.0002,200,22.0066
0.2831,0.0000,0.0000,0.0001,0.2829,0.0001,200,23.0063
0.3052,0.0000,0.0000,0.0000,0.3051,0.0001,200,23.0065
0.4180,0.0000,0.0000,0.0000,0.4178,0.0001,200,23.0066
0.5330,0.0000,0.0000,0.0000,0.5329,0.0001,200,23.0065
0.5484,0.0000,0.0000,0.0000,0.5483,0.0001,200,23.0065
0.6649,0.0000,0.0000,0.0000,0.6647,0.0001,200,23.0065
0.6712,0.0000,0.0000,0.0000,0.6711,0.0001,200,23.0066
0.6713,0.0000,0.0000,0.0000,0.6712,0.0001,200,23.0065
0.3793,0.0000,0.0000,0.0000,0.3792,0.0001,200,24.0067
0.3846,0.0000,0.0000,0.0000,0.3844,0.0001,200,24.0067
0.4051,0.0000,0.0000,0.0000,0.4050,0.0001,200,24.0067
0.4730,0.0000,0.0000,0.0000,0.4729,0.0001,200,24.0066
0.6781,0.0000,0.0000,0.0000,0.6779,0.0001,200,24.0065
0.7049,0.0000,0.0000,0.0000,0.7048,0.0000,200,24.0066
0.7048,0.0000,0.0000,0.0000,0.7047,0.0000,200,24.0067
0.7050,0.0000,0.0000,0.0000,0.7048,0.0002,200,24.0065
0.3308,0.0000,0.0000,0.0000,0.3307,0.0001,200,25.0066
0.3463,0.0000,0.0000,0.0000,0.3462,0.0001,200,25.0067
0.3928,0.0000,0.0000,0.0000,0.3926,0.0001,200,25.0065
0.4392,0.0000,0.0000,0.0000,0.4390,0.0001,200,25.0066
0.5939,0.0000,0.0000,0.0000,0.5938,0.0000,200,25.0066
0.6034,0.0000,0.0000,0.0000,0.6033,0.0001,200,25.0067
0.6427,0.0000,0.0000,0.0000,0.6426,0.0001,200,25.0067
0.6436,0.0000,0.0000,0.0000,0.6435,0.0001,200,25.0066
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,26.0065
0.4042,0.0000,0.0000,0.0000,0.4041,0.0001,200,26.0064
0.4303,0.0000,0.0000,0.0000,0.4302,0.0001,200,26.0066
0.4354,0.0000,0.0000,0.0000,0.4352,0.0001,200,26.0064
0.6111,0.0000,0.0000,0.0000,0.6110,0.0001,200,26.0065
0.6367,0.0000,0.0000,0.0000,0.6366,0.0000,200,26.0065
0.6569,0.0000,0.0000,0.0000,0.6567,0.0001,200,26.0065
0.6569,0.0000,0.0000,0.0000,0.6567,0.0001,200,26.0066
0.3506,0.0000,0.0000,0.0000,0.3505,0.0001,200,27.0066
0.3907,0.0000,0.0000,0.0000,0.3906,0.0001,200,27.0067
0.3908,0.0000,0.0000,0.0000,0.3907,0.0000,200,27.0066
0.4740,0.0000,0.0000,0.0000,0.4739,0.0001,200,27.0066
0.6154,0.0000,0.0000,0.0001,0.6151,0.0001,200,27.0065
0.6965,0.0000,0.0000,0.0000,0.6964,0.0001,200,27.0067
0.7042,0.0000,0.0000,0.0000,0.7041,0.0000,200,27.0065
0.7060,0.0000,0.0000,0.0000,0.7058,0.0001,200,27.0067
0.3558,0.0000,0.0000,0.0000,0.3557,0.0001,200,28.0067
0.3608,0.0000,0.0000,0.0000,0.3606,0.0001,200,28.0066
0.3916,0.0000,0.0000,0.0000,0.3915,0.0001,200,28.0067
0.4175,0.0000,0.0000,0.0000,0.4174,0.0001,200,28.0067
0.6629,0.0000,0.0000,0.0000,0.6628,0.0001,200,28.0067
0.6691,0.0000,0.0000,0.0000,0.6690,0.0000,200,28.0065
0.6911,0.0000,0.0000,0.0000,0.6910,0.0000,200,28.0068
0.6913,0.0000,0.0000,0.0000,0.6912,0.0001,200,28.0067
0.2263,0.0000,0.0000,0.0000,0.2261,0.0001,200,29.0065
0.3827,0.0000,0.0000,0.0000,0.3826,0.0000,200,29.0066
0.5174,0.0000,0.0000,0.0000,0.5173,0.0001,200,29.0063
0.5221,0.0000,0.0000,0.0001,0.5219,0.0001,200,29.0065
0.6479,0.0000,0.0000,0.0000,0.6477,0.0001,200,29.0065
0.6634,0.0000,0.0000,0.0000,0.6633,0.0001,200,29.0065
0.6802,0.0000,0.0000,0.0000,0.6800,0.0001,200,29.0066
0.6802,0.0000,0.0000,0.0000,0.6801,0.0000,200,29.0066
0.2851,0.0000,0.0000,0.0000,0.2850,0.0001,200,30.0067
0.3307,0.0000,0.0000,0.0000,0.3306,0.0001,200,30.0065
0.3772,0.0000,0.0000,0.0000,0.3771,0.0001,200,30.0067
0.4238,0.0000,0.0000,0.0001,0.4236,0.0001,200,30.0065
0.6737,0.0000,0.0000,0.0000,0.6736,0.0001,200,30.0066
0.6757,0.0000,0.0000,0.0000,0.6756,0.0001,200,30.0066
0.6859,0.0000,0.0000,0.0000,0.6858,0.0001,200,30.0066
0.6860,0.0000,0.0000,0.0000,0.6859,0.0000,200,30.0065
0.2736,0.0000,0.0000,0.0000,0.2735,0.0001,200,31.0066
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,200,31.0066
0.4655,0.0000,0.0000,0.0000,0.4653,0.0001,200,31.0065
0.4702,0.0000,0.0000,0.0000,0.4702,0.0000,200,31.0067
0.5421,0.0000,0.0000,0.0000,0.5420,0.0001,200,31.0066
0.6230,0.0000,0.0000,0.0000,0.6229,0.0001,200,31.0067
0.6584,0.0000,0.0000,0.0000,0.6583,0.0001,200,31.0067
0.6728,0.0000,0.0000,0.0000,0.6726,0.0001,200,31.0066
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,32.0065
0.3406,0.0000,0.0000,0.0000,0.3404,0.0001,200,32.0066
0.4297,0.0000,0.0000,0.0000,0.4296,0.0000,200,32.0066
0.4504,0.0000,0.0000,0.0000,0.4503,0.0001,200,32.0067
0.5998,0.0000,0.0000,0.0000,0.5997,0.0001,200,32.0067
0.6272,0.0000,0.0000,0.0000,0.6271,0.0001,200,32.0066
0.6324,0.0000,0.0000,0.0000,0.6322,0.0001,200,32.0067
0.6454,0.0000,0.0000,0.0000,0.6453,0.0000,200,32.0066
0.2841,0.0000,0.0000,0.0000,0.2840,0.0001,200,33.0067
0.3698,0.0000,0.0000,0.0001,0.3697,0.0001,200,33.0066
0.4014,0.0000,0.0000,0.0000,0.4013,0.0001,200,33.0066
0.4477,0.0000,0.0000,0.0000,0.4475,0.0001,200,33.0066
0.5792,0.0000,0.0000,0.0000,0.5791,0.0001,200,33.0067
0.6760,0.0000,0.0000,0.0000,0.6759,0.0001,200,33.0067
0.6810,0.0000,0.0000,0.0000,0.6808,0.0001,200,33.0066
0.6822,0.0000,0.0000,0.0000,0.6821,0.0001,200,33.0065
0.3310,0.0000,0.0000,0.0000,0.3309,0.0001,200,34.0064
0.3516,0.0000,0.0000,0.0000,0.3515,0.0001,200,34.0064
0.3720,0.0000,0.0000,0.0000,0.3718,0.0001,200,34.0064
0.4481,0.0000,0.0000,0.0000,0.4480,0.0001,200,34.0065
0.5603,0.0000,0.0000,0.0000,0.5603,0.0000,200,34.0064
0.6317,0.0000,0.0000,0.0000,0.6316,0.0001,200,34.0065
0.6370,0.0000,0.0000,0.0000,0.6369,0.0001,200,34.0065
0.6558,0.0000,0.0000,0.0000,0.6557,0.0001,200,34.0063
0.2971,0.0000,0.0000,0.0000,0.2970,0.0001,200,35.0067
0.3175,0.0000,0.0000,0.0000,0.3173,0.0001,200,35.0066
0.3601,0.0000,0.0000,0.0000,0.3599,0.0001,200,35.0066
0.4625,0.0000,0.0000,0.0000,0.4624,0.0001,200,35.0067
0.5955,0.0000,0.0000,0.0000,0.5954,0.0001,200,35.0066
0.6057,0.0000,0.0000,0.0000,0.6055,0.0001,200,35.0068
0.6309,0.0000,0.0000,0.0000,0.6309,0.0001,200,35.0067
0.6311,0.0000,0.0000,0.0000,0.6309,0.0001,200,35.0066
0.2129,0.0000,0.0000,0.0000,0.2128,0.0001,200,36.0064
0.2176,0.0000,0.0000,0.0000,0.2175,0.0000,200,36.0065
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,36.0064
0.2601,0.0000,0.0000,0.0000,0.2600,0.0001,200,36.0065
0.2947,0.0000,0.0000,0.0000,0.2945,0.0001,200,36.0064
0.3370,0.0000,0.0000,0.0002,0.3367,0.0001,200,36.0063
0.3422,0.0000,0.0000,0.0000,0.3421,0.0001,200,36.0065
0.3429,0.0000,0.0000,0.0000,0.3428,0.0001,200,36.0066
0.1201,0.0000,0.0000,0.0000,0.1200,0.0001,200,37.0065
0.1802,0.0000,0.0000,0.0000,0.1801,0.0001,200,37.0067
0.2081,0.0000,0.0000,0.0000,0.2080,0.0001,200,37.0066
0.2119,0.0000,0.0000,0.0000,0.2118,0.0000,200,37.0066
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,37.0066
0.3744,0.0000,0.0000,0.0000,0.3743,0.0000,200,37.0065
0.3793,0.0000,0.0000,0.0000,0.3792,0.0000,200,37.0066
0.3868,0.0000,0.0000,0.0000,0.3866,0.0001,200,37.0065
0.1956,0.0000,0.0000,0.0001,0.1954,0.0001,200,38.0065
0.2372,0.0000,0.0000,0.0000,0.2371,0.0001,200,38.0066
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,38.0067
0.3659,0.0000,0.0000,0.0000,0.3658,0.0001,200,38.0066
0.3834,0.0000,0.0000,0.0000,0.3833,0.0001,200,38.0066
0.4054,0.0000,0.0000,0.0000,0.4053,0.0000,200,38.0067
0.4210,0.0000,0.0000,0.0000,0.4209,0.0001,200,38.0067
0.4353,0.0000,0.0000,0.0000,0.4351,0.0001,200,38.0065
0.1829,0.0000,0.0000,0.0000,0.1828,0.0001,200,39.0068
0.2121,0.0000,0.0000,0.0000,0.2121,0.0001,200,39.0067
0.2252,0.0000,0.0000,0.0000,0.2251,0.0001,200,39.0067
0.2932,0.0000,0.0000,0.0000,0.2931,0.0001,200,39.0067
0.3533,0.0000,0.0000,0.0001,0.3532,0.0001,200,39.0066
0.3680,0.0000,0.0000,0.0000,0.3679,0.0001,200,39.0066
0.3835,0.0000,0.0000,0.0001,0.3833,0.0001,200,39.0065
0.4096,0.0000,0.0000,0.0000,0.4095,0.0001,200,39.0067
0.1422,0.0000,0.0000,0.0000,0.1421,0.0001,200,40.0067
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,40.0067
0.2057,0.0000,0.0000,0.0000,0.2056,0.0000,200,40.0068
0.2116,0.0000,0.0000,0.0000,0.2114,0.0001,200,40.0068
0.2628,0.0000,0.0000,0.0000,0.2627,0.0001,200,40.0069
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,40.0067
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,40.0068
0.3287,0.0000,0.0000,0.0000,0.3286,0.0000,200,40.0067
0.2181,0.0000,0.0000,0.0000,0.2180,0.0001,200,41.0067
0.2554,0.0000,0.0000,0.0000,0.2553,0.0001,200,41.0068
0.2556,0.0000,0.0000,0.0000,0.2555,0.0000,200,41.0066
0.3263,0.0000,0.0000,0.0000,0.3262,0.0001,200,41.0067
0.3656,0.0000,0.0000,0.0000,0.3655,0.0001,200,41.0067
0.3839,0.0000,0.0000,0.0000,0.3838,0.0001,200,41.0067
0.3893,0.0000,0.0000,0.0000,0.3890,0.0001,200,41.0065
0.4210,0.0000,0.0000,0.0000,0.4209,0.0001,200,41.0067
0.2067,0.0000,0.0000,0.0001,0.2065,0.0001,200,42.0065
0.2327,0.0000,0.0000,0.0000,0.2326,0.0001,200,42.0067
0.2387,0.0000,0.0000,0.0000,0.2385,0.0001,200,42.0066
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,42.0066
0.3738,0.0000,0.0000,0.0000,0.3737,0.0001,200,42.0067
0.3749,0.0000,0.0000,0.0000,0.3747,0.0001,200,42.0066
0.3901,0.0000,0.0000,0.0000,0.3901,0.0000,200,42.0067
0.4158,0.0000,0.0000,0.0000,0.4158,0.0000,200,42.0067
0.2835,0.0000,0.0000,0.0000,0.2834,0.0001,200,43.0067
0.2939,0.0000,0.0000,0.0000,0.2937,0.0001,200,43.0066
0.3116,0.0000,0.0000,0.0000,0.3113,0.0001,200,43.0065
0.3113,0.0000,0.0000,0.0000,0.3112,0.0000,200,43.0067
0.3117,0.0000,0.0000,0.0002,0.3113,0.0001,200,43.0067
0.3118,0.0000,0.0000,0.0000,0.3118,0.0000,200,43.0066
0.3166,0.0000,0.0000,0.0000,0.3165,0.0000,200,43.0067
0.3169,0.0000,0.0000,0.0000,0.3167,0.0000,200,43.0065
0.1839,0.0000,0.0000,0.0000,0.1838,0.0001,200,44.0067
0.1888,0.0000,0.0000,0.0000,0.1887,0.0001,200,44.0068
0.1902,0.0000,0.0000,0.0000,0.1901,0.0001,200,44.0069
0.3050,0.0000,0.0000,0.0000,0.3048,0.0001,200,44.0065
0.3407,0.0000,0.0000,0.0000,0.3406,0.0001,200,44.0068
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,44.0067
0.4051,0.0000,0.0000,0.0000,0.4050,0.0001,200,44.0066
0.4201,0.0000,0.0000,0.0000,0.4200,0.0001,200,44.0067
0.1418,0.0000,0.0000,0.0000,0.1416,0.0001,200,45.0066
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,45.0067
0.2697,0.0000,0.0000,0.0000,0.2696,0.0001,200,45.0067
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,45.0067
0.3571,0.0000,0.0000,0.0000,0.3570,0.0001,200,45.0068
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,45.0066
0.4728,0.0000,0.0000,0.0000,0.4725,0.0001,200,45.0066
0.4729,0.0000,0.0000,0.0000,0.4728,0.0001,200,45.0066
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,46.0068
0.1461,0.0000,0.0000,0.0000,0.1459,0.0001,200,46.0066
0.2869,0.0000,0.0000,0.0000,0.2868,0.0001,200,46.0068
0.3308,0.0000,0.0000,0.0000,0.3306,0.0001,200,46.0067
0.4535,0.0000,0.0000,0.0000,0.4533,0.0001,200,46.0067
0.4940,0.0000,0.0000,0.0000,0.4939,0.0001,200,46.0067
0.5043,0.0000,0.0000,0.0000,0.5041,0.0001,200,46.0067
0.5088,0.0000,0.0000,0.0000,0.5087,0.0000,200,46.0067
0.1872,0.0000,0.0000,0.0000,0.1871,0.0001,200,47.0067
0.2342,0.0000,0.0000,0.0000,0.2340,0.0001,200,47.0066
0.2396,0.0000,0.0000,0.0000,0.2394,0.0001,200,47.0067
0.2648,0.0000,0.0000,0.0000,0.2647,0.0001,200,47.0067
0.3153,0.0000,0.0000,0.0000,0.3153,0.0000,200,47.0067
0.3663,0.0000,0.0000,0.0000,0.3662,0.0001,200,47.0067
0.3809,0.0000,0.0000,0.0000,0.3807,0.0000,200,47.0068
0.4049,0.0000,0.0000,0.0000,0.4048,0.0001,200,47.0067
