response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2221,0.0000,0.0000,0.0000,0.2220,0.0000,200,43.0041
0.2421,0.0000,0.0000,0.0000,0.2420,0.0000,200,43.0040
0.2472,0.0000,0.0000,0.0000,0.2470,0.0000,200,43.0040
0.1481,0.0000,0.0000,0.0000,0.1480,0.0001,200,44.0042
0.1482,0.0000,0.0000,0.0000,0.1480,0.0000,200,44.0041
0.1503,0.0000,0.0000,0.0000,0.1502,0.0001,200,44.0042
0.1504,0.0000,0.0000,0.0000,0.1503,0.0000,200,44.0041
0.1409,0.0000,0.0000,0.0000,0.1408,0.0001,200,45.0042
0.1410,0.0000,0.0000,0.0001,0.1409,0.0000,200,45.0042
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,45.0043
0.1479,0.0000,0.0000,0.0000,0.1478,0.0000,200,45.0042
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,46.0041
0.2558,0.0000,0.0000,0.0000,0.2557,0.0001,200,46.0042
0.2586,0.0000,0.0000,0.0000,0.2584,0.0001,200,46.0040
0.2585,0.0000,0.0000,0.0000,0.2584,0.0001,200,46.0042
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,200,47.0043
0.0677,0.0000,0.0000,0.0000,0.0676,0.0001,200,47.0043
0.1534,0.0000,0.0000,0.0000,0.1533,0.0000,200,47.0042
0.1533,0.0000,0.0000,0.0000,0.1533,0.0000,200,47.0043
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,48.0042
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,48.0043
0.1490,0.0000,0.0000,0.0000,0.1489,0.0001,200,48.0043
0.1491,0.0000,0.0000,0.0000,0.1490,0.0000,200,48.0042
0.1312,0.0000,0.0000,0.0000,0.1309,0.0001,200,49.0043
0.1439,0.0000,0.0000,0.0000,0.1438,0.0001,200,49.0042
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,49.0043
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,49.0042
0.0611,0.0000,0.0000,0.0000,0.0609,0.0001,200,50.0042
0.0625,0.0000,0.0000,0.0000,0.0625,0.0001,200,50.0042
0.0629,0.0000,0.0000,0.0000,0.0628,0.0000,200,50.0042
0.0872,0.0000,0.0000,0.0001,0.0871,0.0000,200,50.0042
0.1263,0.0000,0.0000,0.0000,0.1260,0.0001,200,51.0041
0.1326,0.0000,0.0000,0.0000,0.1325,0.0001,200,51.0041
0.1347,0.0000,0.0000,0.0000,0.1346,0.0001,200,51.0042
0.1486,0.0000,0.0000,0.0001,0.1484,0.0001,200,51.0042
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,200,52.0041
0.0630,0.0000,0.0000,0.0000,0.0628,0.0001,200,52.0041
0.1121,0.0000,0.0000,0.0000,0.1120,0.0001,200,52.0041
0.1357,0.0000,0.0000,0.0000,0.1356,0.0001,200,52.0041
0.0640,0.0000,0.0000,0.0000,0.0637,0.0001,200,53.0040
0.0651,0.0000,0.0000,0.0000,0.0650,0.0000,200,53.0040
0.0753,0.0000,0.0000,0.0000,0.0752,0.0001,200,53.0041
0.0828,0.0000,0.0000,0.0000,0.0827,0.0001,200,53.0041
0.0688,0.0000,0.0000,0.0000,0.0687,0.0001,200,54.0043
0.0775,0.0000,0.0000,0.0000,0.0774,0.0001,200,54.0042
0.1372,0.0000,0.0000,0.0000,0.1371,0.0001,200,54.0043
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,54.0043
0.0573,0.0000,0.0000,0.0000,0.0571,0.0001,200,55.0042
0.0603,0.0000,0.0000,0.0000,0.0601,0.0001,200,55.0042
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,55.0042
0.1542,0.0000,0.0000,0.0000,0.1540,0.0001,200,55.0042
0.0632,0.0000,0.0000,0.0000,0.0630,0.0001,200,56.0042
0.0712,0.0000,0.0000,0.0000,0.0711,0.0000,200,56.0043
0.1522,0.0000,0.0000,0.0001,0.1521,0.0000,200,56.0042
0.1522,0.0000,0.0000,0.0000,0.1521,0.0001,200,56.0043
0.0623,0.0000,0.0000,0.0000,0.0621,0.0001,200,57.0042
0.0636,0.0000,0.0000,0.0000,0.0634,0.0001,200,57.0042
0.0681,0.0000,0.0000,0.0000,0.0680,0.0000,200,57.0042
0.0882,0.0000,0.0000,0.0000,0.0882,0.0000,200,57.0042
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,200,58.0042
0.0702,0.0000,0.0000,0.0000,0.0700,0.0000,200,58.0041
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,58.0042
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,58.0042
0.0655,0.0000,0.0000,0.0000,0.0653,0.0001,200,59.0041
0.0678,0.0000,0.0000,0.0000,0.0676,0.0001,200,59.0040
0.1336,0.0000,0.0000,0.0000,0.1334,0.0001,200,59.0041
0.1347,0.0000,0.0000,0.0000,0.1343,0.0001,200,59.0041
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,200,60.0041
0.2168,0.0000,0.0000,0.0000,0.2166,0.0001,200,60.0042
0.2372,0.0000,0.0000,0.0000,0.2370,0.0001,200,60.0041
0.2375,0.0000,0.0000,0.0001,0.2373,0.0000,200,60.0042
0.0683,0.0000,0.0000,0.0000,0.0682,0.0001,200,61.0042
0.1676,0.0000,0.0000,0.0000,0.1675,0.0001,200,61.0042
0.1732,0.0000,0.0000,0.0000,0.1731,0.0001,200,61.0043
0.1949,0.0000,0.0000,0.0000,0.1948,0.0001,200,61.0043
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,62.0042
0.0617,0.0000,0.0000,0.0000,0.0615,0.0001,200,62.0042
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,200,62.0042
0.1550,0.0000,0.0000,0.0000,0.1549,0.0001,200,62.0042
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,63.0041
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,63.0042
0.1466,0.0000,0.0000,0.0000,0.1464,0.0001,200,63.0043
0.1467,0.0000,0.0000,0.0000,0.1466,0.0000,200,63.0042
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,64.0042
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,64.0041
0.1392,0.0000,0.0000,0.0001,0.1390,0.0001,200,64.0042
0.1475,0.0000,0.0000,0.0000,0.1473,0.0001,200,64.0041
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,65.0043
0.1970,0.0000,0.0000,0.0000,0.1968,0.0001,200,65.0043
0.2335,0.0000,0.0000,0.0000,0.2334,0.0001,200,65.0042
0.2423,0.0000,0.0000,0.0001,0.2421,0.0001,200,65.0042
0.0568,0.0000,0.0000,0.0000,0.0566,0.0002,200,66.0042
0.0623,0.0000,0.0000,0.0000,0.0622,0.0001,200,66.0042
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,66.0042
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,66.0042
0.1298,0.0000,0.0000,0.0000,0.1297,0.0001,200,67.0042
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,67.0042
0.1539,0.0000,0.0000,0.0000,0.1537,0.0001,200,67.0042
0.1539,0.0000,0.0000,0.0000,0.1538,0.0000,200,67.0042
0.1238,0.0000,0.0000,0.0000,0.1237,0.0001,200,68.0041
0.1381,0.0000,0.0000,0.0001,0.1379,0.0001,200,68.0041
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,68.0041
0.1465,0.0000,0.0000,0.0000,0.1464,0.0000,200,68.0041
0.1302,0.0000,0.0000,0.0000,0.1300,0.0001,200,69.0042
0.1303,0.0000,0.0000,0.0001,0.1301,0.0001,200,69.0042
0.1420,0.0000,0.0000,0.0000,0.1418,0.0001,200,69.0042
0.1450,0.0000,0.0000,0.0000,0.1448,0.0001,200,69.0042
0.1365,0.0000,0.0000,0.0000,0.1363,0.0001,200,70.0042
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,70.0042
0.1436,0.0000,0.0000,0.0000,0.1434,0.0000,200,70.0042
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,70.0042
0.0613,0.0000,0.0000,0.0000,0.0612,0.0001,200,71.0042
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,71.0042
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,71.0042
0.0716,0.0000,0.0000,0.0000,0.0714,0.0001,200,71.0042
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,72.0042
0.0811,0.0000,0.0000,0.0000,0.0810,0.0000,200,72.0042
0.1381,0.0000,0.0000,0.0000,0.1379,0.0001,200,72.0041
0.1401,0.0000,0.0000,0.0001,0.1399,0.0001,200,72.0040
0.3269,0.0000,0.0000,0.0001,0.3267,0.0001,200,73.0041
0.3580,0.0000,0.0000,0.0000,0.3579,0.0001,200,73.0041
0.3584,0.0000,0.0000,0.0000,0.3582,0.0001,200,73.0042
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,73.0043
0.2610,0.0000,0.0000,0.0000,0.2608,0.0001,200,74.0041
0.3040,0.0000,0.0000,0.0000,0.3039,0.0001,200,74.0041
0.3243,0.0000,0.0000,0.0000,0.3242,0.0001,200,74.0041
0.3299,0.0000,0.0000,0.0000,0.3297,0.0001,200,74.0041
0.3085,0.0000,0.0000,0.0001,0.3082,0.0001,200,75.0039
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,75.0040
0.3348,0.0000,0.0000,0.0001,0.3346,0.0000,200,75.0039
0.3347,0.0000,0.0000,0.0000,0.3346,0.0001,200,75.0041
0.3094,0.0000,0.0000,0.0000,0.3092,0.0001,200,76.0042
0.3261,0.0000,0.0000,0.0000,0.3260,0.0001,200,76.0042
0.3441,0.0000,0.0000,0.0000,0.3440,0.0001,200,76.0042
0.3441,0.0000,0.0000,0.0000,0.3441,0.0000,200,76.0042
0.2650,0.0000,0.0000,0.0000,0.2648,0.0001,200,77.0042
0.2699,0.0000,0.0000,0.0000,0.2698,0.0001,200,77.0042
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,77.0043
0.3090,0.0000,0.0000,0.0000,0.3089,0.0000,200,77.0042
0.2832,0.0000,0.0000,0.0000,0.2830,0.0001,200,78.0041
0.3379,0.0000,0.0000,0.0000,0.3377,0.0000,200,78.0040
0.3552,0.0000,0.0000,0.0000,0.3551,0.0001,200,78.0041
0.3554,0.0000,0.0000,0.0000,0.3552,0.0000,200,78.0040
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,79.0042
0.3583,0.0000,0.0000,0.0000,0.3582,0.0001,200,79.0042
0.3706,0.0000,0.0000,0.0000,0.3705,0.0001,200,79.0042
0.3708,0.0000,0.0000,0.0000,0.3706,0.0000,200,79.0041
0.3421,0.0000,0.0000,0.0000,0.3420,0.0001,200,80.0041
0.3470,0.0000,0.0000,0.0000,0.3469,0.0001,200,80.0041
0.3519,0.0000,0.0000,0.0000,0.3518,0.0001,200,80.0041
0.3520,0.0000,0.0000,0.0000,0.3519,0.0000,200,80.0041
0.3095,0.0000,0.0000,0.0000,0.3094,0.0001,200,81.0042
0.3199,0.0000,0.0000,0.0000,0.3198,0.0001,200,81.0042
0.3333,0.0000,0.0000,0.0000,0.3331,0.0001,200,81.0041
0.3334,0.0000,0.0000,0.0000,0.3332,0.0000,200,81.0041
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,82.0041
0.3323,0.0000,0.0000,0.0000,0.3322,0.0001,200,82.0042
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,82.0042
0.3351,0.0000,0.0000,0.0000,0.3349,0.0001,200,82.0042
0.2635,0.0000,0.0000,0.0000,0.2634,0.0001,200,83.0041
0.2998,0.0000,0.0000,0.0001,0.2996,0.0001,200,83.0040
0.3051,0.0000,0.0000,0.0000,0.3050,0.0001,200,83.0042
0.3149,0.0000,0.0000,0.0000,0.3148,0.0001,200,83.0041
0.3650,0.0000,0.0000,0.0000,0.3647,0.0002,200,84.0041
0.3650,0.0000,0.0000,0.0000,0.3649,0.0000,200,84.0041
0.3652,0.0000,0.0000,0.0000,0.3651,0.0000,200,84.0041
0.3654,0.0000,0.0000,0.0000,0.3652,0.0000,200,84.0039
0.2939,0.0000,0.0000,0.0000,0.2938,0.0001,200,85.0042
0.3096,0.0000,0.0000,0.0000,0.3095,0.0001,200,85.0041
0.3306,0.0000,0.0000,0.0000,0.3304,0.0001,200,85.0041
0.3370,0.0000,0.0000,0.0001,0.3368,0.0001,200,85.0040
0.3115,0.0000,0.0000,0.0000,0.3113,0.0001,200,86.0042
0.3202,0.0000,0.0000,0.0000,0.3200,0.0001,200,86.0042
0.3201,0.0000,0.0000,0.0000,0.3199,0.0001,200,86.0043
0.3264,0.0000,0.0000,0.0000,0.3263,0.0001,200,86.0043
0.2953,0.0000,0.0000,0.0000,0.2952,0.0001,200,87.0042
0.3153,0.0000,0.0000,0.0000,0.3152,0.0001,200,87.0042
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,87.0042
0.3379,0.0000,0.0000,0.0000,0.3377,0.0001,200,87.0042
0.2261,0.0000,0.0000,0.0000,0.2259,0.0001,200,88.0040
0.3331,0.0000,0.0000,0.0000,0.3330,0.0001,200,88.0042
0.3381,0.0000,0.0000,0.0000,0.3380,0.0001,200,88.0042
0.3460,0.0000,0.0000,0.0000,0.3459,0.0001,200,88.0042
0.3203,0.0000,0.0000,0.0000,0.3202,0.0001,200,89.0040
0.3421,0.0000,0.0000,0.0000,0.3420,0.0000,200,89.0042
0.3421,0.0000,0.0000,0.0000,0.3420,0.0000,200,89.0042
0.3421,0.0000,0.0000,0.0000,0.3420,0.0000,200,89.0042
0.3192,0.0000,0.0000,0.0000,0.3191,0.0001,200,90.0041
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,90.0042
0.3372,0.0000,0.0000,0.0000,0.3371,0.0000,200,90.0041
0.3520,0.0000,0.0000,0.0001,0.3518,0.0001,200,90.0041
0.3293,0.0000,0.0000,0.0000,0.3292,0.0001,200,91.0042
0.3389,0.0000,0.0000,0.0000,0.3388,0.0001,200,91.0042
0.3579,0.0000,0.0000,0.0000,0.3578,0.0001,200,91.0043
0.3583,0.0000,0.0000,0.0000,0.3582,0.0000,200,91.0041
0.2497,0.0000,0.0000,0.0000,0.2496,0.0001,200,92.0041
0.3176,0.0000,0.0000,0.0000,0.3174,0.0001,200,92.0042
0.3177,0.0000,0.0000,0.0000,0.3176,0.0000,200,92.0041
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,92.0042
0.3375,0.0000,0.0000,0.0001,0.3373,0.0001,200,93.0041
0.3643,0.0000,0.0000,0.0000,0.3642,0.0000,200,93.0041
0.3643,0.0000,0.0000,0.0000,0.3642,0.0001,200,93.0042
0.3647,0.0000,0.0000,0.0000,0.3646,0.0001,200,93.0042
0.3114,0.0000,0.0000,0.0000,0.3112,0.0001,200,94.0040
0.3674,0.0000,0.0000,0.0000,0.3673,0.0001,200,94.0040
0.3675,0.0000,0.0000,0.0000,0.3673,0.0000,200,94.0040
0.3678,0.0000,0.0000,0.0001,0.3676,0.0001,200,94.0039
