response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3554,0.0000,0.0000,0.0000,0.3552,0.0001,200,11.0041
0.3599,0.0000,0.0000,0.0000,0.3598,0.0001,200,11.0042
0.3599,0.0000,0.0000,0.0000,0.3598,0.0001,200,11.0042
0.1414,0.0000,0.0000,0.0002,0.1411,0.0001,200,12.0040
0.1427,0.0000,0.0000,0.0000,0.1427,0.0000,200,12.0041
0.1428,0.0000,0.0000,0.0001,0.1426,0.0001,200,12.0040
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,12.0041
0.1504,0.0000,0.0000,0.0001,0.1503,0.0001,200,12.0041
0.1505,0.0000,0.0000,0.0001,0.1503,0.0000,200,12.0040
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,13.0044
0.1391,0.0000,0.0000,0.0000,0.1390,0.0001,200,13.0043
0.1408,0.0000,0.0000,0.0001,0.1406,0.0000,200,13.0041
0.2429,0.0000,0.0000,0.0000,0.2428,0.0001,200,13.0043
0.2651,0.0000,0.0000,0.0000,0.2649,0.0001,200,13.0042
0.2651,0.0000,0.0000,0.0000,0.2650,0.0001,200,13.0042
0.1500,0.0000,0.0000,0.0001,0.1498,0.0001,200,14.0041
0.1518,0.0000,0.0000,0.0000,0.1517,0.0000,200,14.0043
0.1993,0.0000,0.0000,0.0000,0.1992,0.0001,200,14.0042
0.2887,0.0000,0.0000,0.0000,0.2886,0.0001,200,14.0043
0.3204,0.0000,0.0000,0.0001,0.3202,0.0001,200,14.0041
0.3252,0.0000,0.0000,0.0000,0.3251,0.0001,200,14.0042
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,15.0041
0.1224,0.0000,0.0000,0.0000,0.1223,0.0001,200,15.0040
0.1401,0.0000,0.0000,0.0000,0.1400,0.0001,200,15.0041
0.2393,0.0000,0.0000,0.0001,0.2392,0.0001,200,15.0042
0.2584,0.0000,0.0000,0.0000,0.2582,0.0001,200,15.0041
0.2585,0.0000,0.0000,0.0000,0.2584,0.0000,200,15.0040
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,200,16.0042
0.1280,0.0000,0.0000,0.0000,0.1279,0.0001,200,16.0042
0.1384,0.0000,0.0000,0.0000,0.1383,0.0001,200,16.0042
0.2298,0.0000,0.0000,0.0000,0.2296,0.0001,200,16.0040
0.2506,0.0000,0.0000,0.0000,0.2505,0.0000,200,16.0042
0.2507,0.0000,0.0000,0.0000,0.2506,0.0000,200,16.0042
0.0560,0.0000,0.0000,0.0000,0.0557,0.0001,200,17.0041
0.1371,0.0000,0.0000,0.0000,0.1370,0.0001,200,17.0041
0.1465,0.0000,0.0000,0.0000,0.1463,0.0001,200,17.0041
0.2170,0.0000,0.0000,0.0001,0.2168,0.0001,200,17.0042
0.2385,0.0000,0.0000,0.0000,0.2385,0.0000,200,17.0042
0.2454,0.0000,0.0000,0.0000,0.2452,0.0001,200,17.0042
0.0695,0.0000,0.0000,0.0000,0.0693,0.0001,200,18.0042
0.1528,0.0000,0.0000,0.0000,0.1526,0.0001,200,18.0043
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,200,18.0042
0.2138,0.0000,0.0000,0.0000,0.2137,0.0001,200,18.0042
0.2353,0.0000,0.0000,0.0000,0.2350,0.0001,200,18.0041
0.2379,0.0000,0.0000,0.0001,0.2377,0.0001,200,18.0042
0.1091,0.0000,0.0000,0.0000,0.1089,0.0001,200,19.0040
0.1321,0.0000,0.0000,0.0001,0.1319,0.0001,200,19.0040
0.3397,0.0000,0.0000,0.0000,0.3396,0.0001,200,19.0042
0.3398,0.0000,0.0000,0.0000,0.3397,0.0000,200,19.0041
0.3480,0.0000,0.0000,0.0000,0.3479,0.0001,200,19.0042
0.3550,0.0000,0.0000,0.0001,0.3549,0.0001,200,19.0041
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,20.0042
0.0781,0.0000,0.0000,0.0000,0.0780,0.0001,200,20.0042
0.2857,0.0000,0.0000,0.0000,0.2856,0.0000,200,20.0041
0.3186,0.0000,0.0000,0.0000,0.3185,0.0000,200,20.0042
0.3268,0.0000,0.0000,0.0000,0.3266,0.0001,200,20.0041
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,20.0041
0.0621,0.0000,0.0000,0.0000,0.0620,0.0001,200,21.0042
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,21.0043
0.1582,0.0000,0.0000,0.0000,0.1581,0.0001,200,21.0043
0.2021,0.0000,0.0000,0.0000,0.2020,0.0001,200,21.0042
0.2482,0.0000,0.0000,0.0000,0.2481,0.0001,200,21.0041
0.2482,0.0000,0.0000,0.0000,0.2481,0.0000,200,21.0042
0.0681,0.0000,0.0000,0.0001,0.0679,0.0001,200,22.0041
0.0810,0.0000,0.0000,0.0000,0.0808,0.0001,200,22.0042
0.2236,0.0000,0.0000,0.0000,0.2235,0.0001,200,22.0043
0.2919,0.0000,0.0000,0.0000,0.2917,0.0001,200,22.0042
0.2992,0.0000,0.0000,0.0000,0.2989,0.0001,200,22.0041
0.2992,0.0000,0.0000,0.0000,0.2992,0.0000,200,22.0042
0.0989,0.0000,0.0000,0.0000,0.0987,0.0001,200,23.0041
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,23.0042
0.1409,0.0000,0.0000,0.0000,0.1407,0.0001,200,23.0042
0.1445,0.0000,0.0000,0.0000,0.1443,0.0001,200,23.0041
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,23.0041
0.1548,0.0000,0.0000,0.0000,0.1547,0.0001,200,23.0042
0.1111,0.0000,0.0000,0.0000,0.1110,0.0001,200,24.0041
0.1244,0.0000,0.0000,0.0000,0.1243,0.0000,200,24.0042
0.2827,0.0000,0.0000,0.0000,0.2826,0.0001,200,24.0041
0.3379,0.0000,0.0000,0.0000,0.3378,0.0000,200,24.0041
0.3379,0.0000,0.0000,0.0000,0.3378,0.0000,200,24.0041
0.3381,0.0000,0.0000,0.0002,0.3378,0.0000,200,24.0040
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,25.0041
0.3171,0.0000,0.0000,0.0000,0.3169,0.0001,200,25.0039
0.3828,0.0000,0.0000,0.0000,0.3826,0.0001,200,25.0042
0.3995,0.0000,0.0000,0.0000,0.3993,0.0001,200,25.0041
0.4049,0.0000,0.0000,0.0000,0.4047,0.0001,200,25.0042
0.4300,0.0000,0.0000,0.0000,0.4299,0.0001,200,25.0041
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,26.0040
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,200,26.0039
0.1355,0.0000,0.0000,0.0000,0.1354,0.0001,200,26.0041
0.1827,0.0000,0.0000,0.0000,0.1826,0.0001,200,26.0040
0.2173,0.0000,0.0000,0.0000,0.2172,0.0001,200,26.0040
0.2322,0.0000,0.0000,0.0000,0.2320,0.0001,200,26.0041
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,27.0041
0.2035,0.0000,0.0000,0.0000,0.2034,0.0001,200,27.0041
0.3678,0.0000,0.0000,0.0000,0.3677,0.0001,200,27.0042
0.4018,0.0000,0.0000,0.0000,0.4016,0.0001,200,27.0041
0.4122,0.0000,0.0000,0.0000,0.4121,0.0001,200,27.0042
0.4259,0.0000,0.0000,0.0000,0.4259,0.0001,200,27.0042
0.1485,0.0000,0.0000,0.0000,0.1483,0.0001,200,28.0041
0.1487,0.0000,0.0000,0.0000,0.1487,0.0000,200,28.0040
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,28.0041
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,28.0039
0.3447,0.0000,0.0000,0.0000,0.3446,0.0001,200,28.0041
0.3448,0.0000,0.0000,0.0000,0.3446,0.0001,200,28.0040
0.0771,0.0000,0.0000,0.0000,0.0769,0.0001,200,29.0042
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,29.0042
0.3674,0.0000,0.0000,0.0000,0.3673,0.0001,200,29.0041
0.3782,0.0000,0.0000,0.0001,0.3780,0.0001,200,29.0043
0.3834,0.0000,0.0000,0.0001,0.3831,0.0001,200,29.0041
0.4301,0.0000,0.0000,0.0000,0.4300,0.0001,200,29.0042
0.0666,0.0000,0.0000,0.0000,0.0664,0.0001,200,30.0040
0.0843,0.0000,0.0000,0.0000,0.0841,0.0001,200,30.0041
0.3813,0.0000,0.0000,0.0000,0.3812,0.0001,200,30.0040
0.3813,0.0000,0.0000,0.0000,0.3812,0.0001,200,30.0041
0.3813,0.0000,0.0000,0.0000,0.3812,0.0000,200,30.0041
0.3813,0.0000,0.0000,0.0000,0.3812,0.0000,200,30.0041
0.0600,0.0000,0.0000,0.0000,0.0599,0.0000,200,31.0040
0.1205,0.0000,0.0000,0.0001,0.1203,0.0001,200,31.0040
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,31.0042
0.2396,0.0000,0.0000,0.0000,0.2395,0.0000,200,31.0040
0.2395,0.0000,0.0000,0.0000,0.2394,0.0000,200,31.0041
0.2396,0.0000,0.0000,0.0000,0.2395,0.0000,200,31.0041
0.0692,0.0000,0.0000,0.0000,0.0691,0.0001,200,32.0042
0.1122,0.0000,0.0000,0.0000,0.1121,0.0000,200,32.0042
0.1123,0.0000,0.0000,0.0000,0.1122,0.0000,200,32.0042
0.2268,0.0000,0.0000,0.0000,0.2267,0.0001,200,32.0042
0.2269,0.0000,0.0000,0.0000,0.2268,0.0001,200,32.0042
0.2354,0.0000,0.0000,0.0001,0.2353,0.0000,200,32.0041
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,33.0042
0.1370,0.0000,0.0000,0.0000,0.1368,0.0001,200,33.0043
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,33.0043
0.1597,0.0000,0.0000,0.0000,0.1596,0.0000,200,33.0041
0.1597,0.0000,0.0000,0.0000,0.1596,0.0001,200,33.0042
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,33.0041
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,34.0039
0.1999,0.0000,0.0000,0.0000,0.1998,0.0001,200,34.0040
0.2102,0.0000,0.0000,0.0000,0.2102,0.0001,200,34.0041
0.2514,0.0000,0.0000,0.0000,0.2513,0.0001,200,34.0040
0.2636,0.0000,0.0000,0.0000,0.2635,0.0001,200,34.0041
0.2862,0.0000,0.0000,0.0001,0.2860,0.0001,200,34.0040
0.1389,0.0000,0.0000,0.0000,0.1388,0.0001,200,35.0042
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,35.0042
0.1445,0.0000,0.0000,0.0000,0.1444,0.0000,200,35.0040
0.1508,0.0000,0.0000,0.0000,0.1507,0.0000,200,35.0042
0.1508,0.0000,0.0000,0.0000,0.1507,0.0000,200,35.0042
0.1509,0.0000,0.0000,0.0000,0.1508,0.0001,200,35.0041
0.0691,0.0000,0.0000,0.0000,0.0690,0.0001,200,36.0041
0.1358,0.0000,0.0000,0.0001,0.1356,0.0001,200,36.0041
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,36.0041
0.2403,0.0000,0.0000,0.0001,0.2402,0.0001,200,36.0042
0.2452,0.0000,0.0000,0.0000,0.2451,0.0001,200,36.0042
0.2547,0.0000,0.0000,0.0001,0.2545,0.0000,200,36.0040
0.0700,0.0000,0.0000,0.0001,0.0698,0.0001,200,37.0042
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,37.0042
0.1475,0.0000,0.0000,0.0000,0.1473,0.0000,200,37.0042
0.2274,0.0000,0.0000,0.0000,0.2272,0.0001,200,37.0042
0.2322,0.0000,0.0000,0.0000,0.2321,0.0001,200,37.0043
0.2354,0.0000,0.0000,0.0000,0.2353,0.0001,200,37.0042
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,38.0042
0.1386,0.0000,0.0000,0.0000,0.1385,0.0001,200,38.0042
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,38.0042
0.2241,0.0000,0.0000,0.0000,0.2239,0.0001,200,38.0042
0.2466,0.0000,0.0000,0.0000,0.2465,0.0000,200,38.0042
0.2467,0.0000,0.0000,0.0000,0.2465,0.0000,200,38.0041
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,39.0041
0.1428,0.0000,0.0000,0.0001,0.1426,0.0001,200,39.0041
0.1527,0.0000,0.0000,0.0001,0.1526,0.0000,200,39.0039
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,39.0042
0.2394,0.0000,0.0000,0.0000,0.2393,0.0000,200,39.0040
0.2516,0.0000,0.0000,0.0000,0.2514,0.0001,200,39.0041
0.0855,0.0000,0.0000,0.0000,0.0854,0.0000,200,40.0042
0.1461,0.0000,0.0000,0.0000,0.1460,0.0001,200,40.0043
0.1464,0.0000,0.0000,0.0000,0.1463,0.0000,200,40.0041
0.2497,0.0000,0.0000,0.0001,0.2495,0.0001,200,40.0041
0.2497,0.0000,0.0000,0.0001,0.2496,0.0000,200,40.0041
0.2499,0.0000,0.0000,0.0000,0.2498,0.0001,200,40.0042
0.1296,0.0000,0.0000,0.0000,0.1294,0.0001,200,41.0040
0.1411,0.0000,0.0000,0.0000,0.1410,0.0001,200,41.0041
0.3186,0.0000,0.0000,0.0000,0.3184,0.0001,200,41.0040
0.3231,0.0000,0.0000,0.0000,0.3229,0.0001,200,41.0042
0.3535,0.0000,0.0000,0.0000,0.3533,0.0001,200,41.0041
0.3536,0.0000,0.0000,0.0000,0.3535,0.0000,200,41.0041
0.0795,0.0000,0.0000,0.0000,0.0794,0.0001,200,42.0041
0.1494,0.0000,0.0000,0.0000,0.1493,0.0000,200,42.0042
0.1494,0.0000,0.0000,0.0000,0.1493,0.0001,200,42.0042
0.2391,0.0000,0.0000,0.0000,0.2388,0.0001,200,42.0040
0.2392,0.0000,0.0000,0.0000,0.2390,0.0001,200,42.0040
0.2392,0.0000,0.0000,0.0000,0.2391,0.0000,200,42.0041
0.1318,0.0000,0.0000,0.0000,0.1316,0.0001,200,43.0040
0.1318,0.0000,0.0000,0.0000,0.1317,0.0000,200,43.0040
0.1368,0.0000,0.0000,0.0000,0.1367,0.0001,200,43.0041
0.1399,0.0000,0.0000,0.0000,0.1398,0.0001,200,43.0041
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,43.0041
0.1489,0.0000,0.0000,0.0001,0.1487,0.0001,200,43.0040
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,44.0041
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,44.0042
0.2522,0.0000,0.0000,0.0000,0.2521,0.0001,200,44.0041
0.3457,0.0000,0.0000,0.0000,0.3455,0.0001,200,44.0040
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,44.0040
0.3546,0.0000,0.0000,0.0000,0.3545,0.0001,200,44.0042
0.0715,0.0000,0.0000,0.0000,0.0713,0.0001,200,45.0041
0.1486,0.0000,0.0000,0.0000,0.1484,0.0001,200,45.0041
0.1530,0.0000,0.0000,0.0000,0.1528,0.0001,200,45.0041
0.2318,0.0000,0.0000,0.0000,0.2317,0.0001,200,45.0040
0.2367,0.0000,0.0000,0.0000,0.2365,0.0001,200,45.0041
0.2464,0.0000,0.0000,0.0000,0.2463,0.0001,200,45.0041
0.1274,0.0000,0.0000,0.0000,0.1273,0.0001,200,46.0042
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,46.0041
0.1398,0.0000,0.0000,0.0000,0.1396,0.0001,200,46.0041
0.1432,0.0000,0.0000,0.0001,0.1430,0.0001,200,46.0041
0.1585,0.0000,0.0000,0.0000,0.1582,0.0001,200,46.0041
0.1599,0.0000,0.0000,0.0000,0.1597,0.0001,200,46.0042
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,47.0041
0.1522,0.0000,0.0000,0.0000,0.1521,0.0000,200,47.0039
0.1521,0.0000,0.0000,0.0000,0.1520,0.0000,200,47.0041
0.1939,0.0000,0.0000,0.0000,0.1937,0.0001,200,47.0041
0.2392,0.0000,0.0000,0.0000,0.2391,0.0001,200,47.0041
0.2393,0.0000,0.0000,0.0000,0.2391,0.0001,200,47.0040
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,48.0041
0.1062,0.0000,0.0000,0.0000,0.1061,0.0001,200,48.0041
0.1285,0.0000,0.0000,0.0000,0.1284,0.0001,200,48.0041
0.2404,0.0000,0.0000,0.0000,0.2403,0.0001,200,48.0042
0.2455,0.0000,0.0000,0.0000,0.2454,0.0001,200,48.0042
0.2534,0.0000,0.0000,0.0001,0.2532,0.0000,200,48.0040
0.0618,0.0000,0.0000,0.0001,0.0616,0.0001,200,49.0040
0.0637,0.0000,0.0000,0.0000,0.0635,0.0001,200,49.0041
0.2642,0.0000,0.0000,0.0000,0.2641,0.0001,200,49.0042
0.3220,0.0000,0.0000,0.0000,0.3219,0.0001,200,49.0041
0.3520,0.0000,0.0000,0.0001,0.3518,0.0000,200,49.0040
0.3523,0.0000,0.0000,0.0000,0.3522,0.0000,200,49.0041
0.0664,0.0000,0.0000,0.0000,0.0662,0.0001,200,50.0042
0.0687,0.0000,0.0000,0.0000,0.0686,0.0000,200,50.0041
0.2705,0.0000,0.0000,0.0000,0.2704,0.0001,200,50.0042
0.3135,0.0000,0.0000,0.0000,0.3134,0.0001,200,50.0040
0.3328,0.0000,0.0000,0.0000,0.3327,0.0001,200,50.0042
0.3445,0.0000,0.0000,0.0001,0.3444,0.0001,200,50.0040
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,51.0042
0.1548,0.0000,0.0000,0.0000,0.1547,0.0001,200,51.0042
0.1548,0.0000,0.0000,0.0000,0.1547,0.0000,200,51.0042
0.2215,0.0000,0.0000,0.0000,0.2214,0.0001,200,51.0041
0.2263,0.0000,0.0000,0.0000,0.2261,0.0001,200,51.0041
0.2282,0.0000,0.0000,0.0000,0.2281,0.0001,200,51.0042
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,52.0041
0.2559,0.0000,0.0000,0.0000,0.2558,0.0001,200,52.0042
0.3188,0.0000,0.0000,0.0000,0.3186,0.0001,200,52.0041
0.3692,0.0000,0.0000,0.0000,0.3691,0.0001,200,52.0042
0.3959,0.0000,0.0000,0.0000,0.3958,0.0001,200,52.0041
0.4006,0.0000,0.0000,0.0000,0.4005,0.0001,200,52.0041
0.1666,0.0000,0.0000,0.0000,0.1664,0.0001,200,53.0042
0.1685,0.0000,0.0000,0.0000,0.1683,0.0001,200,53.0042
0.1685,0.0000,0.0000,0.0000,0.1685,0.0000,200,53.0043
0.2004,0.0000,0.0000,0.0000,0.2002,0.0001,200,53.0042
0.2344,0.0000,0.0000,0.0000,0.2343,0.0001,200,53.0043
0.2346,0.0000,0.0000,0.0000,0.2345,0.0000,200,53.0042
0.2640,0.0000,0.0000,0.0000,0.2638,0.0001,200,54.0042
0.3439,0.0000,0.0000,0.0000,0.3438,0.0001,200,54.0043
0.3825,0.0000,0.0000,0.0000,0.3824,0.0001,200,54.0042
0.3882,0.0000,0.0000,0.0000,0.3880,0.0001,200,54.0042
0.4819,0.0000,0.0000,0.0001,0.4817,0.0001,200,54.0042
0.4820,0.0000,0.0000,0.0000,0.4817,0.0000,200,54.0042
0.1217,0.0000,0.0000,0.0000,0.1215,0.0001,200,55.0040
0.1437,0.0000,0.0000,0.0000,0.1435,0.0001,200,55.0041
0.3352,0.0000,0.0000,0.0000,0.3350,0.0001,200,55.0041
0.3540,0.0000,0.0000,0.0000,0.3539,0.0001,200,55.0041
0.3616,0.0000,0.0000,0.0000,0.3615,0.0001,200,55.0040
0.3627,0.0000,0.0000,0.0001,0.3625,0.0001,200,55.0039
0.1292,0.0000,0.0000,0.0000,0.1291,0.0001,200,56.0041
0.1392,0.0000,0.0000,0.0000,0.1390,0.0001,200,56.0041
0.3495,0.0000,0.0000,0.0000,0.3493,0.0001,200,56.0039
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,56.0040
0.3646,0.0000,0.0000,0.0000,0.3645,0.0001,200,56.0041
0.3676,0.0000,0.0000,0.0000,0.3675,0.0001,200,56.0041
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,57.0043
0.3490,0.0000,0.0000,0.0000,0.3489,0.0001,200,57.0041
0.3727,0.0000,0.0000,0.0000,0.3725,0.0001,200,57.0042
0.3726,0.0000,0.0000,0.0000,0.3725,0.0000,200,57.0042
0.3760,0.0000,0.0000,0.0000,0.3759,0.0001,200,57.0043
0.4162,0.0000,0.0000,0.0000,0.4161,0.0001,200,57.0043
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,58.0043
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,58.0042
0.3540,0.0000,0.0000,0.0000,0.3538,0.0002,200,58.0043
0.3582,0.0000,0.0000,0.0000,0.3580,0.0001,200,58.0043
0.3585,0.0000,0.0000,0.0000,0.3584,0.0001,200,58.0042
0.3585,0.0000,0.0000,0.0000,0.3585,0.0000,200,58.0042
0.0679,0.0000,0.0000,0.0001,0.0678,0.0001,200,59.0042
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,59.0043
0.2864,0.0000,0.0000,0.0001,0.2862,0.0001,200,59.0042
0.3623,0.0000,0.0000,0.0000,0.3622,0.0001,200,59.0043
0.3624,0.0000,0.0000,0.0000,0.3623,0.0000,200,59.0043
0.3624,0.0000,0.0000,0.0000,0.3623,0.0000,200,59.0042
0.0703,0.0000,0.0000,0.0000,0.0702,0.0001,200,60.0043
0.0705,0.0000,0.0000,0.0000,0.0704,0.0001,200,60.0042
0.2029,0.0000,0.0000,0.0000,0.2028,0.0000,200,60.0042
0.2712,0.0000,0.0000,0.0000,0.2711,0.0001,200,60.0043
0.2771,0.0000,0.0000,0.0000,0.2771,0.0000,200,60.0042
0.2771,0.0000,0.0000,0.0000,0.2770,0.0000,200,60.0043
0.1073,0.0000,0.0000,0.0000,0.1072,0.0001,200,61.0042
0.1074,0.0000,0.0000,0.0000,0.1073,0.0000,200,61.0041
0.1250,0.0000,0.0000,0.0000,0.1249,0.0000,200,61.0043
0.1395,0.0000,0.0000,0.0000,0.1394,0.0000,200,61.0041
0.1594,0.0000,0.0000,0.0000,0.1594,0.0001,200,61.0043
0.1595,0.0000,0.0000,0.0000,0.1594,0.0000,200,61.0042
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,62.0042
0.0658,0.0000,0.0000,0.0000,0.0657,0.0001,200,62.0042
0.2657,0.0000,0.0000,0.0000,0.2656,0.0001,200,62.0042
0.3401,0.0000,0.0000,0.0000,0.3400,0.0000,200,62.0042
0.3400,0.0000,0.0000,0.0000,0.3398,0.0001,200,62.0043
0.3400,0.0000,0.0000,0.0000,0.3399,0.0000,200,62.0043
0.1382,0.0000,0.0000,0.0000,0.1381,0.0001,200,63.0041
0.1450,0.0000,0.0000,0.0000,0.1450,0.0001,200,63.0042
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,63.0042
0.1489,0.0000,0.0000,0.0000,0.1488,0.0000,200,63.0041
