response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.4739,0.0000,0.0010,0.0000,0.2799,0.0001,200,1.0050
0.4767,0.1093,0.0008,0.0000,0.3673,0.0001,200,1.0053
0.4880,0.0759,0.0010,0.0001,0.4119,0.0001,200,1.0050
0.6051,0.1239,0.0018,0.0001,0.4809,0.0001,200,1.0040
0.6865,0.1546,0.0015,0.0000,0.5318,0.0001,200,1.0045
0.6976,0.0417,0.0005,0.0001,0.6558,0.0001,200,1.0054
0.6996,0.1681,0.0008,0.0001,0.5313,0.0001,200,1.0052
0.6997,0.1791,0.0010,0.0000,0.5205,0.0000,200,1.0051
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,2.0041
0.1547,0.0000,0.0000,0.0000,0.1546,0.0001,200,2.0040
0.1545,0.0000,0.0000,0.0000,0.1544,0.0000,200,2.0043
0.1707,0.0000,0.0000,0.0000,0.1706,0.0000,200,2.0046
0.1921,0.0000,0.0000,0.0000,0.1920,0.0001,200,2.0044
0.1938,0.0000,0.0000,0.0000,0.1937,0.0001,200,2.0041
0.2036,0.0000,0.0000,0.0000,0.2035,0.0001,200,2.0041
0.2065,0.0000,0.0000,0.0000,0.2063,0.0000,200,2.0041
0.2093,0.0000,0.0000,0.0000,0.2092,0.0000,200,2.0045
0.2097,0.0000,0.0000,0.0000,0.2096,0.0000,200,2.0042
0.2121,0.0000,0.0000,0.0000,0.2121,0.0000,200,2.0044
0.2154,0.0000,0.0000,0.0000,0.2152,0.0000,200,2.0039
0.2318,0.0000,0.0000,0.0000,0.2318,0.0001,200,2.0045
0.2372,0.0000,0.0000,0.0000,0.2371,0.0000,200,2.0041
0.2368,0.0000,0.0000,0.0001,0.2367,0.0000,200,2.0046
0.2494,0.0000,0.0000,0.0000,0.2493,0.0001,200,2.0045
0.2659,0.0000,0.0000,0.0000,0.2658,0.0000,200,2.0042
0.2659,0.0000,0.0000,0.0000,0.2658,0.0000,200,2.0043
0.2676,0.0000,0.0000,0.0000,0.2675,0.0000,200,2.0044
0.2731,0.0000,0.0000,0.0000,0.2730,0.0000,200,2.0043
0.2828,0.0000,0.0000,0.0000,0.2828,0.0000,200,2.0045
0.3132,0.0000,0.0000,0.0000,0.3131,0.0000,200,2.0045
0.3350,0.0000,0.0000,0.0000,0.3348,0.0001,200,2.0046
0.3549,0.0000,0.0000,0.0000,0.3548,0.0000,200,2.0039
0.3753,0.0000,0.0000,0.0000,0.3752,0.0000,200,2.0044
0.3802,0.0000,0.0000,0.0000,0.3801,0.0000,200,2.0041
0.3903,0.0000,0.0000,0.0000,0.3902,0.0001,200,2.0047
0.3906,0.0000,0.0000,0.0000,0.3904,0.0001,200,2.0046
0.4032,0.0000,0.0000,0.0000,0.4031,0.0001,200,2.0044
0.4332,0.0000,0.0000,0.0000,0.4331,0.0000,200,2.0045
0.4710,0.0000,0.0000,0.0000,0.4709,0.0001,200,2.0042
0.5225,0.0000,0.0000,0.0000,0.5224,0.0001,200,2.0043
0.5417,0.0000,0.0000,0.0000,0.5417,0.0000,200,2.0045
0.5429,0.0000,0.0000,0.0000,0.5429,0.0000,200,2.0044
0.5857,0.0000,0.0000,0.0001,0.5854,0.0001,200,2.0046
0.5858,0.0000,0.0000,0.0000,0.5857,0.0001,200,2.0046
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,3.0042
0.0642,0.0000,0.0000,0.0000,0.0642,0.0001,200,3.0042
0.1227,0.0000,0.0000,0.0000,0.1226,0.0001,200,3.0045
0.1226,0.0000,0.0000,0.0000,0.1225,0.0001,200,3.0047
0.1791,0.0000,0.0000,0.0001,0.1790,0.0001,200,3.0043
0.2113,0.0000,0.0000,0.0000,0.2113,0.0000,200,3.0043
0.2208,0.0000,0.0000,0.0000,0.2207,0.0000,200,3.0044
0.2866,0.0000,0.0000,0.0000,0.2865,0.0000,200,3.0041
0.3343,0.0000,0.0000,0.0000,0.3342,0.0000,200,3.0040
0.3442,0.0000,0.0000,0.0000,0.3441,0.0000,200,3.0048
0.3449,0.0000,0.0000,0.0000,0.3448,0.0000,200,3.0041
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,3.0041
0.3533,0.0000,0.0000,0.0000,0.3532,0.0000,200,3.0044
0.3530,0.0000,0.0000,0.0000,0.3530,0.0000,200,3.0047
0.3868,0.0000,0.0000,0.0000,0.3868,0.0000,200,3.0046
0.4251,0.0000,0.0000,0.0000,0.4250,0.0001,200,3.0040
0.4250,0.0000,0.0000,0.0000,0.4249,0.0001,200,3.0045
0.4279,0.0000,0.0000,0.0001,0.4277,0.0001,200,3.0046
0.4850,0.0000,0.0000,0.0000,0.4848,0.0001,200,3.0043
0.6176,0.0000,0.0000,0.0000,0.6174,0.0001,200,3.0046
0.6859,0.0000,0.0000,0.0000,0.6858,0.0001,200,3.0046
0.7520,0.0000,0.0000,0.0000,0.7519,0.0001,200,3.0042
0.7523,0.0000,0.0000,0.0009,0.7513,0.0000,200,3.0039
0.7840,0.0000,0.0000,0.0000,0.7839,0.0001,200,3.0047
0.7931,0.0000,0.0000,0.0000,0.7930,0.0001,200,3.0041
0.8022,0.0000,0.0000,0.0000,0.8022,0.0000,200,3.0043
0.8017,0.0000,0.0000,0.0000,0.8016,0.0001,200,3.0048
0.9573,0.0000,0.0000,0.0000,0.9571,0.0001,200,3.0040
0.9945,0.0000,0.0000,0.0000,0.9944,0.0001,200,3.0041
1.0051,0.0000,0.0000,0.0001,1.0050,0.0001,200,3.0042
1.0452,0.0000,0.0000,0.0001,1.0451,0.0001,200,3.0044
1.0692,0.0000,0.0000,0.0000,1.0691,0.0001,200,3.0044
1.0947,0.0000,0.0000,0.0000,1.0946,0.0001,200,3.0047
1.1205,0.0000,0.0000,0.0000,1.1204,0.0000,200,3.0041
0.1283,0.0000,0.0000,0.0000,0.1281,0.0001,200,4.0041
0.1338,0.0000,0.0000,0.0001,0.1336,0.0000,200,4.0042
0.1400,0.0000,0.0000,0.0000,0.1399,0.0001,200,4.0045
0.1479,0.0000,0.0000,0.0000,0.1478,0.0001,200,4.0046
1.1504,0.0000,0.0000,0.0000,1.1503,0.0001,200,3.0047
0.1516,0.0000,0.0000,0.0000,0.1515,0.0001,200,4.0045
0.1527,0.0000,0.0000,0.0000,0.1526,0.0000,200,4.0043
0.1529,0.0000,0.0000,0.0000,0.1529,0.0001,200,4.0042
0.1750,0.0000,0.0000,0.0000,0.1749,0.0001,200,4.0042
0.0990,0.0000,0.0000,0.0000,0.0989,0.0001,200,4.1246
1.2728,0.0000,0.0000,0.0000,1.2727,0.0000,200,3.0046
0.2728,0.0000,0.0000,0.0000,0.2727,0.0000,200,4.0047
0.2730,0.0000,0.0000,0.0000,0.2730,0.0000,200,4.0045
0.2876,0.0000,0.0000,0.0000,0.2875,0.0001,200,4.0046
0.2976,0.0000,0.0000,0.0000,0.2975,0.0001,200,4.0044
0.3009,0.0000,0.0000,0.0000,0.3007,0.0001,200,4.0046
0.2558,0.0000,0.0000,0.0000,0.2557,0.0001,200,4.0497
0.3009,0.0000,0.0000,0.0001,0.3007,0.0000,200,4.0046
0.3013,0.0000,0.0000,0.0001,0.3012,0.0001,200,4.0042
0.3295,0.0000,0.0000,0.0000,0.3294,0.0001,200,4.0043
0.3352,0.0000,0.0000,0.0000,0.3351,0.0001,200,4.0048
0.3571,0.0000,0.0000,0.0000,0.3570,0.0001,200,4.0044
0.3724,0.0000,0.0000,0.0000,0.3722,0.0001,200,4.0048
0.3790,0.0000,0.0000,0.0000,0.3789,0.0000,200,4.0041
0.3883,0.0000,0.0000,0.0000,0.3882,0.0001,200,4.0040
0.4034,0.0000,0.0000,0.0000,0.4033,0.0000,200,4.0045
0.4035,0.0000,0.0000,0.0000,0.4034,0.0001,200,4.0045
0.2584,0.0000,0.0000,0.0000,0.2583,0.0001,200,4.1551
0.1657,0.0000,0.0000,0.0000,0.1656,0.0001,200,4.2774
0.4469,0.0000,0.0000,0.0000,0.4468,0.0001,200,4.0043
0.5048,0.0000,0.0000,0.0000,0.5040,0.0001,200,4.0041
0.5025,0.0000,0.0000,0.0000,0.5024,0.0001,200,4.0094
0.5622,0.0000,0.0000,0.0000,0.5621,0.0001,200,4.0044
0.7239,0.0000,0.0000,0.0000,0.7238,0.0001,200,4.0041
0.7337,0.0000,0.0000,0.0000,0.7336,0.0001,200,4.0041
0.7478,0.0000,0.0000,0.0000,0.7477,0.0001,200,4.0046
0.7436,0.0000,0.0000,0.0000,0.7435,0.0001,200,4.0737
0.7402,0.0000,0.0000,0.0000,0.7401,0.0001,200,4.0994
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,5.0046
0.1416,0.0000,0.0000,0.0001,0.1415,0.0000,200,5.0040
0.1485,0.0000,0.0000,0.0000,0.1484,0.0000,200,5.0042
0.1564,0.0000,0.0000,0.0000,0.1562,0.0001,200,5.0040
0.1561,0.0000,0.0000,0.0000,0.1560,0.0001,200,5.0044
0.1709,0.0000,0.0000,0.0000,0.1707,0.0000,200,5.0041
0.1740,0.0000,0.0000,0.0000,0.1739,0.0000,200,5.0040
0.1844,0.0000,0.0000,0.0000,0.1839,0.0001,200,5.0040
0.2031,0.0000,0.0000,0.0000,0.2030,0.0001,200,5.0045
0.2066,0.0000,0.0000,0.0000,0.2065,0.0001,200,5.0041
0.2094,0.0000,0.0000,0.0000,0.2093,0.0001,200,5.0039
0.2122,0.0000,0.0000,0.0000,0.2121,0.0001,200,5.0038
0.2265,0.0000,0.0000,0.0000,0.2264,0.0001,200,5.0039
0.2265,0.0000,0.0000,0.0000,0.2265,0.0000,200,5.0039
0.2286,0.0000,0.0000,0.0000,0.2281,0.0001,200,5.0043
0.2395,0.0000,0.0000,0.0000,0.2394,0.0000,200,5.0045
0.2466,0.0000,0.0000,0.0000,0.2465,0.0001,200,5.0044
0.2523,0.0000,0.0000,0.0000,0.2517,0.0002,200,5.0041
0.2628,0.0000,0.0000,0.0001,0.2626,0.0001,200,5.0042
0.2717,0.0000,0.0000,0.0000,0.2715,0.0001,200,5.0044
0.2823,0.0000,0.0000,0.0002,0.2820,0.0001,200,5.0042
0.2832,0.0000,0.0000,0.0000,0.2827,0.0001,200,5.0042
0.3031,0.0000,0.0000,0.0000,0.3030,0.0001,200,5.0044
0.3097,0.0000,0.0000,0.0000,0.3095,0.0001,200,5.0043
0.3238,0.0000,0.0000,0.0000,0.3233,0.0000,200,5.0044
0.3237,0.0000,0.0000,0.0000,0.3236,0.0001,200,5.0045
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,5.0044
0.3630,0.0000,0.0000,0.0000,0.3630,0.0000,200,5.0046
0.3634,0.0000,0.0000,0.0000,0.3633,0.0001,200,5.0041
0.3905,0.0000,0.0000,0.0000,0.3902,0.0001,200,5.0043
0.4233,0.0000,0.0000,0.0000,0.4232,0.0001,200,5.0038
0.4281,0.0000,0.0000,0.0000,0.4279,0.0001,200,5.0041
0.5083,0.0000,0.0000,0.0000,0.5079,0.0001,200,5.0043
0.6162,0.0000,0.0000,0.0000,0.6161,0.0000,200,5.0042
0.6176,0.0000,0.0000,0.0000,0.6171,0.0000,200,5.0044
0.6177,0.0000,0.0000,0.0000,0.6172,0.0000,200,5.0043
0.1462,0.0000,0.0000,0.0000,0.1461,0.0001,200,6.0046
0.2091,0.0000,0.0000,0.0000,0.2090,0.0000,200,6.0047
0.2087,0.0000,0.0000,0.0000,0.2086,0.0000,200,6.0051
0.2180,0.0000,0.0000,0.0000,0.2179,0.0000,200,6.0042
0.2177,0.0000,0.0000,0.0000,0.2176,0.0001,200,6.0045
0.2324,0.0000,0.0000,0.0000,0.2323,0.0000,200,6.0041
0.2321,0.0000,0.0000,0.0000,0.2320,0.0000,200,6.0046
0.2369,0.0000,0.0000,0.0000,0.2368,0.0000,200,6.0040
0.2389,0.0000,0.0000,0.0000,0.2388,0.0000,200,6.0049
0.2390,0.0000,0.0000,0.0000,0.2389,0.0001,200,6.0051
0.2401,0.0000,0.0000,0.0000,0.2400,0.0000,200,6.0040
0.2515,0.0000,0.0000,0.0000,0.2514,0.0000,200,6.0047
0.2523,0.0000,0.0000,0.0000,0.2523,0.0000,200,6.0047
0.2530,0.0000,0.0000,0.0001,0.2528,0.0001,200,6.0040
0.2668,0.0000,0.0000,0.0000,0.2667,0.0001,200,6.0045
0.2843,0.0000,0.0000,0.0000,0.2842,0.0001,200,6.0042
0.2894,0.0000,0.0000,0.0000,0.2893,0.0001,200,6.0043
0.2901,0.0000,0.0000,0.0000,0.2900,0.0000,200,6.0044
0.2964,0.0000,0.0000,0.0000,0.2960,0.0001,200,6.0047
0.3090,0.0000,0.0000,0.0000,0.3089,0.0001,200,6.0050
0.3100,0.0000,0.0000,0.0000,0.3094,0.0000,200,6.0044
0.3116,0.0000,0.0000,0.0000,0.3114,0.0001,200,6.0044
0.3384,0.0000,0.0000,0.0000,0.3383,0.0001,200,6.0044
0.3642,0.0000,0.0000,0.0000,0.3641,0.0001,200,6.0043
0.3846,0.0000,0.0000,0.0000,0.3839,0.0001,200,6.0044
0.3873,0.0000,0.0000,0.0000,0.3870,0.0001,200,6.0040
0.4679,0.0000,0.0000,0.0000,0.4678,0.0000,200,6.0047
0.4680,0.0000,0.0000,0.0000,0.4679,0.0001,200,6.0048
0.5225,0.0000,0.0000,0.0000,0.5223,0.0001,200,6.0049
0.5622,0.0000,0.0000,0.0000,0.5621,0.0001,200,6.0042
0.6063,0.0000,0.0000,0.0000,0.6062,0.0000,200,6.0048
0.6103,0.0000,0.0000,0.0000,0.6102,0.0000,200,6.0041
0.6614,0.0000,0.0000,0.0001,0.6611,0.0000,200,6.0040
0.6866,0.0000,0.0000,0.0000,0.6865,0.0001,200,6.0051
0.6875,0.0000,0.0000,0.0000,0.6874,0.0000,200,6.0045
0.7053,0.0000,0.0000,0.0000,0.7052,0.0001,200,6.0047
0.1450,0.0000,0.0000,0.0000,0.1449,0.0000,200,7.0042
0.1471,0.0000,0.0000,0.0000,0.1470,0.0001,200,7.0042
0.1500,0.0000,0.0000,0.0000,0.1498,0.0001,200,7.0040
0.1499,0.0000,0.0000,0.0000,0.1498,0.0001,200,7.0044
0.1646,0.0000,0.0000,0.0000,0.1645,0.0001,200,7.0045
0.1650,0.0000,0.0000,0.0000,0.1649,0.0001,200,7.0041
0.1967,0.0000,0.0000,0.0000,0.1966,0.0001,200,7.0043
0.2058,0.0000,0.0000,0.0000,0.2057,0.0001,200,7.0043
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,7.0041
0.2286,0.0000,0.0000,0.0000,0.2285,0.0000,200,7.0041
0.2368,0.0000,0.0000,0.0000,0.2368,0.0000,200,7.0045
0.2370,0.0000,0.0000,0.0000,0.2370,0.0000,200,7.0043
0.2372,0.0000,0.0000,0.0000,0.2371,0.0000,200,7.0042
0.2676,0.0000,0.0000,0.0000,0.2675,0.0001,200,7.0045
0.2953,0.0000,0.0000,0.0000,0.2952,0.0001,200,7.0042
0.2981,0.0000,0.0000,0.0000,0.2980,0.0001,200,7.0045
0.3584,0.0000,0.0000,0.0000,0.3583,0.0001,200,7.0042
0.3586,0.0000,0.0000,0.0000,0.3585,0.0000,200,7.0041
0.3709,0.0000,0.0000,0.0000,0.3708,0.0001,200,7.0046
0.3752,0.0000,0.0000,0.0000,0.3750,0.0001,200,7.0044
0.3761,0.0000,0.0000,0.0000,0.3760,0.0001,200,7.0042
0.3960,0.0000,0.0000,0.0000,0.3959,0.0001,200,7.0046
0.3968,0.0000,0.0000,0.0000,0.3964,0.0001,200,7.0043
0.4532,0.0000,0.0000,0.0000,0.4531,0.0001,200,7.0041
0.4728,0.0000,0.0000,0.0000,0.4727,0.0001,200,7.0044
0.4954,0.0000,0.0000,0.0000,0.4953,0.0001,200,7.0041
0.5043,0.0000,0.0000,0.0000,0.5042,0.0001,200,7.0046
0.6865,0.0000,0.0000,0.0000,0.6865,0.0001,200,7.0043
0.6866,0.0000,0.0000,0.0000,0.6866,0.0000,200,7.0044
0.7070,0.0000,0.0000,0.0000,0.7069,0.0001,200,7.0045
0.7332,0.0000,0.0000,0.0000,0.7329,0.0001,200,7.0044
0.9331,0.0000,0.0000,0.0000,0.9325,0.0001,200,7.0041
1.0661,0.0000,0.0000,0.0000,1.0660,0.0000,200,7.0044
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,8.0042
1.0885,0.0000,0.0000,0.0000,1.0884,0.0001,200,7.0044
1.1222,0.0000,0.0000,0.0000,1.1222,0.0001,200,7.0046
0.1291,0.0000,0.0000,0.0000,0.1290,0.0001,200,8.0042
0.1515,0.0000,0.0000,0.0000,0.1514,0.0001,200,8.0045
0.1957,0.0000,0.0000,0.0000,0.1956,0.0001,200,8.0041
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,200,8.1268
0.2053,0.0000,0.0000,0.0000,0.2052,0.0000,200,8.0040
0.2083,0.0000,0.0000,0.0000,0.2082,0.0001,200,8.0048
0.2236,0.0000,0.0000,0.0000,0.2235,0.0001,200,8.0047
0.2289,0.0000,0.0000,0.0000,0.2288,0.0000,200,8.0045
0.2427,0.0000,0.0000,0.0001,0.2425,0.0001,200,8.0039
0.2440,0.0000,0.0000,0.0000,0.2439,0.0001,200,8.0047
0.2465,0.0000,0.0000,0.0000,0.2464,0.0001,200,8.0046
1.2559,0.0000,0.0000,0.0000,1.2558,0.0001,200,7.0044
0.3005,0.0000,0.0000,0.0000,0.3004,0.0001,200,8.0046
0.3063,0.0000,0.0000,0.0000,0.3062,0.0001,200,8.0042
0.3112,0.0000,0.0000,0.0000,0.3110,0.0001,200,8.0044
0.3116,0.0000,0.0000,0.0000,0.3115,0.0000,200,8.0041
0.2258,0.0000,0.0000,0.0000,0.2256,0.0001,200,8.0928
0.3143,0.0000,0.0000,0.0000,0.3142,0.0000,200,8.0043
0.3200,0.0000,0.0000,0.0000,0.3199,0.0001,200,8.0045
0.3317,0.0000,0.0000,0.0000,0.3316,0.0001,200,8.0044
0.3533,0.0000,0.0000,0.0000,0.3532,0.0001,200,8.0042
0.3695,0.0000,0.0000,0.0000,0.3694,0.0001,200,8.0047
0.3785,0.0000,0.0000,0.0000,0.3784,0.0001,200,8.0041
0.3800,0.0000,0.0000,0.0000,0.3799,0.0001,200,8.0039
0.3980,0.0000,0.0000,0.0000,0.3979,0.0001,200,8.0044
0.3398,0.0000,0.0000,0.0000,0.3397,0.0000,200,8.0704
0.4398,0.0000,0.0000,0.0000,0.4396,0.0001,200,8.0044
0.4873,0.0000,0.0000,0.0000,0.4872,0.0001,200,8.0040
0.4873,0.0000,0.0000,0.0000,0.4872,0.0000,200,8.0041
0.6224,0.0000,0.0000,0.0000,0.6223,0.0001,200,8.0045
0.6326,0.0000,0.0000,0.0000,0.6325,0.0001,200,8.0046
0.6603,0.0000,0.0000,0.0000,0.6602,0.0001,200,8.0044
0.6650,0.0000,0.0000,0.0000,0.6649,0.0001,200,8.0047
0.8567,0.0000,0.0000,0.0000,0.8566,0.0001,200,8.0047
0.8576,0.0000,0.0000,0.0000,0.8575,0.0001,200,8.0043
0.6015,0.0000,0.0000,0.0000,0.6015,0.0000,200,8.2604
0.0592,0.0000,0.0000,0.0000,0.0591,0.0000,200,9.0043
0.1380,0.0000,0.0000,0.0000,0.1379,0.0001,200,9.0040
0.1399,0.0000,0.0000,0.0000,0.1397,0.0000,200,9.0043
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,9.0044
0.1649,0.0000,0.0000,0.0001,0.1647,0.0001,200,9.0041
0.1828,0.0000,0.0000,0.0000,0.1827,0.0001,200,9.0046
0.1922,0.0000,0.0000,0.0000,0.1921,0.0001,200,9.0040
0.2081,0.0000,0.0000,0.0000,0.2080,0.0001,200,9.0046
0.2178,0.0000,0.0000,0.0000,0.2177,0.0001,200,9.0047
0.2243,0.0000,0.0000,0.0000,0.2242,0.0000,200,9.0042
0.2425,0.0000,0.0000,0.0000,0.2424,0.0001,200,9.0045
0.2427,0.0000,0.0000,0.0000,0.2426,0.0000,200,9.0043
0.2435,0.0000,0.0000,0.0001,0.2433,0.0001,200,9.0038
0.2540,0.0000,0.0000,0.0000,0.2539,0.0001,200,9.0046
0.2633,0.0000,0.0000,0.0000,0.2632,0.0001,200,9.0047
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,9.0048
0.3008,0.0000,0.0000,0.0000,0.3006,0.0001,200,9.0039
0.3037,0.0000,0.0000,0.0000,0.3036,0.0001,200,9.0045
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,9.0044
0.3304,0.0000,0.0000,0.0000,0.3303,0.0001,200,9.0040
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,9.0041
0.3334,0.0000,0.0000,0.0000,0.3328,0.0000,200,9.0042
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,9.0041
0.3370,0.0000,0.0000,0.0000,0.3369,0.0001,200,9.0046
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,9.0040
0.3846,0.0000,0.0000,0.0000,0.3845,0.0001,200,9.0047
0.4326,0.0000,0.0000,0.0000,0.4325,0.0001,200,9.0042
0.4773,0.0000,0.0000,0.0000,0.4772,0.0001,200,9.0042
0.4771,0.0000,0.0000,0.0000,0.4770,0.0000,200,9.0045
0.5064,0.0000,0.0000,0.0000,0.5063,0.0001,200,9.0046
0.5828,0.0000,0.0000,0.0000,0.5827,0.0000,200,9.0046
0.5830,0.0000,0.0000,0.0000,0.5826,0.0000,200,9.0044
0.6100,0.0000,0.0000,0.0000,0.6099,0.0000,200,9.0042
0.6357,0.0000,0.0000,0.0000,0.6356,0.0001,200,9.0041
0.6407,0.0000,0.0000,0.0000,0.6406,0.0001,200,9.0043
0.6422,0.0000,0.0000,0.0000,0.6421,0.0001,200,9.0045
0.1364,0.0000,0.0000,0.0000,0.1363,0.0001,200,10.0041
0.1364,0.0000,0.0000,0.0000,0.1363,0.0000,200,10.0042
0.1457,0.0000,0.0000,0.0000,0.1456,0.0001,200,10.0044
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,10.0045
0.1840,0.0000,0.0000,0.0000,0.1839,0.0000,200,10.0047
0.1953,0.0000,0.0000,0.0000,0.1952,0.0001,200,10.0043
0.2227,0.0000,0.0000,0.0000,0.2226,0.0001,200,10.0042
0.2304,0.0000,0.0000,0.0000,0.2303,0.0001,200,10.0044
0.2308,0.0000,0.0000,0.0000,0.2307,0.0000,200,10.0040
0.2369,0.0000,0.0000,0.0000,0.2368,0.0001,200,10.0043
0.2367,0.0000,0.0000,0.0000,0.2366,0.0000,200,10.0045
0.2624,0.0000,0.0000,0.0000,0.2623,0.0001,200,10.0048
0.2739,0.0000,0.0000,0.0000,0.2738,0.0001,200,10.0041
0.3100,0.0000,0.0000,0.0000,0.3099,0.0001,200,10.0049
0.3112,0.0000,0.0000,0.0000,0.3111,0.0000,200,10.0047
0.3114,0.0000,0.0000,0.0000,0.3114,0.0000,200,10.0045
0.3210,0.0000,0.0000,0.0000,0.3209,0.0001,200,10.0044
0.3329,0.0000,0.0000,0.0000,0.3328,0.0001,200,10.0042
0.3326,0.0000,0.0000,0.0000,0.3325,0.0000,200,10.0046
0.3343,0.0000,0.0000,0.0000,0.3342,0.0001,200,10.0042
0.3370,0.0000,0.0000,0.0000,0.3368,0.0001,200,10.0044
0.3396,0.0000,0.0000,0.0000,0.3394,0.0001,200,10.0042
0.3421,0.0000,0.0000,0.0000,0.3420,0.0000,200,10.0041
0.3422,0.0000,0.0000,0.0000,0.3417,0.0001,200,10.0044
0.3457,0.0000,0.0000,0.0000,0.3456,0.0001,200,10.0048
0.3578,0.0000,0.0000,0.0000,0.3577,0.0000,200,10.0047
0.3579,0.0000,0.0000,0.0000,0.3579,0.0000,200,10.0046
0.3677,0.0000,0.0000,0.0000,0.3675,0.0000,200,10.0045
0.3684,0.0000,0.0000,0.0000,0.3683,0.0001,200,10.0045
0.3801,0.0000,0.0000,0.0000,0.3799,0.0001,200,10.0044
0.3800,0.0000,0.0000,0.0000,0.3799,0.0000,200,10.0047
0.3921,0.0000,0.0000,0.0001,0.3919,0.0001,200,10.0047
0.3954,0.0000,0.0000,0.0000,0.3953,0.0000,200,10.0046
0.5605,0.0000,0.0000,0.0000,0.5605,0.0001,200,10.0047
0.5666,0.0000,0.0000,0.0000,0.5665,0.0000,200,10.0045
0.5668,0.0000,0.0000,0.0000,0.5667,0.0000,200,10.0043
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,11.0042
0.1210,0.0000,0.0000,0.0000,0.1205,0.0001,200,11.0045
0.1366,0.0000,0.0000,0.0000,0.1365,0.0001,200,11.0044
0.1463,0.0000,0.0000,0.0000,0.1459,0.0000,200,11.0045
0.1464,0.0000,0.0000,0.0000,0.1463,0.0000,200,11.0044
0.1557,0.0000,0.0000,0.0000,0.1556,0.0001,200,11.0040
0.1748,0.0000,0.0000,0.0000,0.1747,0.0000,200,11.0045
0.2072,0.0000,0.0000,0.0001,0.2070,0.0001,200,11.0043
0.2180,0.0000,0.0000,0.0000,0.2178,0.0001,200,11.0041
0.2176,0.0000,0.0000,0.0001,0.2172,0.0001,200,11.0045
0.2340,0.0000,0.0000,0.0000,0.2339,0.0000,200,11.0040
0.2338,0.0000,0.0000,0.0000,0.2337,0.0000,200,11.0043
0.2632,0.0000,0.0000,0.0000,0.2627,0.0000,200,11.0040
0.2953,0.0000,0.0000,0.0000,0.2952,0.0000,200,11.0044
0.2956,0.0000,0.0000,0.0000,0.2955,0.0000,200,11.0042
0.3104,0.0000,0.0000,0.0000,0.3099,0.0001,200,11.0045
