response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.2654,0.0000,0.0000,0.0000,0.2653,0.0000,200,16.0041
0.2720,0.0000,0.0000,0.0000,0.2719,0.0000,200,16.0040
0.2758,0.0000,0.0000,0.0000,0.2756,0.0000,200,16.0040
0.3039,0.0000,0.0000,0.0000,0.3037,0.0001,200,16.0043
0.3062,0.0000,0.0000,0.0000,0.3062,0.0000,200,16.0042
0.3404,0.0000,0.0000,0.0000,0.3403,0.0001,200,16.0042
0.3482,0.0000,0.0000,0.0001,0.3480,0.0001,200,16.0040
0.3482,0.0000,0.0000,0.0000,0.3481,0.0000,200,16.0042
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,17.0041
0.1318,0.0000,0.0000,0.0000,0.1317,0.0001,200,17.0041
0.1317,0.0000,0.0000,0.0000,0.1317,0.0000,200,17.0041
0.1395,0.0000,0.0000,0.0000,0.1394,0.0000,200,17.0040
0.1510,0.0000,0.0000,0.0000,0.1509,0.0000,200,17.0039
0.1913,0.0000,0.0000,0.0000,0.1912,0.0001,200,17.0040
0.2122,0.0000,0.0000,0.0000,0.2120,0.0001,200,17.0042
0.2279,0.0000,0.0000,0.0000,0.2278,0.0001,200,17.0038
0.2285,0.0000,0.0000,0.0000,0.2284,0.0001,200,17.0039
0.2358,0.0000,0.0000,0.0000,0.2357,0.0001,200,17.0042
0.2433,0.0000,0.0000,0.0000,0.2432,0.0001,200,17.0042
0.3238,0.0000,0.0000,0.0000,0.3237,0.0001,200,17.0040
0.3730,0.0000,0.0000,0.0000,0.3729,0.0001,200,17.0040
0.3784,0.0000,0.0000,0.0000,0.3782,0.0001,200,17.0041
0.4116,0.0000,0.0000,0.0000,0.4114,0.0001,200,17.0038
0.6113,0.0000,0.0000,0.0000,0.6112,0.0000,200,17.0039
0.6112,0.0000,0.0000,0.0000,0.6109,0.0001,200,17.0040
0.6110,0.0000,0.0000,0.0000,0.6109,0.0001,200,17.0042
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,18.0041
0.1545,0.0000,0.0000,0.0000,0.1543,0.0001,200,18.0040
0.1578,0.0000,0.0000,0.0000,0.1577,0.0001,200,18.0042
0.2339,0.0000,0.0000,0.0000,0.2338,0.0001,200,18.0039
0.2439,0.0000,0.0000,0.0000,0.2438,0.0001,200,18.0041
0.2441,0.0000,0.0000,0.0000,0.2441,0.0000,200,18.0040
0.2830,0.0000,0.0000,0.0000,0.2829,0.0000,200,18.0040
0.3014,0.0000,0.0000,0.0000,0.3011,0.0001,200,18.0037
0.3008,0.0000,0.0000,0.0000,0.3008,0.0000,200,18.0043
0.3185,0.0000,0.0000,0.0000,0.3184,0.0001,200,18.0039
0.3465,0.0000,0.0000,0.0000,0.3464,0.0001,200,18.0040
0.3535,0.0000,0.0000,0.0000,0.3534,0.0001,200,18.0038
0.3554,0.0000,0.0000,0.0000,0.3553,0.0001,200,18.0041
0.3559,0.0000,0.0000,0.0000,0.3558,0.0000,200,18.0040
0.3562,0.0000,0.0000,0.0000,0.3561,0.0000,200,18.0042
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,18.0037
0.3607,0.0000,0.0000,0.0000,0.3606,0.0000,200,18.0041
0.4039,0.0000,0.0000,0.0000,0.4038,0.0001,200,18.0039
0.0637,0.0000,0.0000,0.0001,0.0636,0.0001,200,19.0041
0.0672,0.0000,0.0000,0.0000,0.0671,0.0001,200,19.0040
0.1068,0.0000,0.0000,0.0000,0.1067,0.0001,200,19.0041
0.1397,0.0000,0.0000,0.0000,0.1396,0.0001,200,19.0040
0.1745,0.0000,0.0000,0.0000,0.1743,0.0001,200,19.0037
0.2843,0.0000,0.0000,0.0000,0.2842,0.0001,200,19.0039
0.2846,0.0000,0.0000,0.0000,0.2845,0.0001,200,19.0041
0.2905,0.0000,0.0000,0.0000,0.2904,0.0001,200,19.0040
0.3033,0.0000,0.0000,0.0000,0.3032,0.0001,200,19.0042
0.3037,0.0000,0.0000,0.0000,0.3036,0.0000,200,19.0039
0.3149,0.0000,0.0000,0.0000,0.3148,0.0000,200,19.0037
0.3445,0.0000,0.0000,0.0000,0.3444,0.0001,200,19.0042
0.3549,0.0000,0.0000,0.0000,0.3548,0.0001,200,19.0042
0.3727,0.0000,0.0000,0.0000,0.3726,0.0001,200,19.0041
0.3747,0.0000,0.0000,0.0000,0.3746,0.0001,200,19.0040
0.3801,0.0000,0.0000,0.0000,0.3800,0.0001,200,19.0039
0.3985,0.0000,0.0000,0.0000,0.3983,0.0001,200,19.0036
0.4028,0.0000,0.0000,0.0001,0.4026,0.0001,200,19.0039
0.0640,0.0000,0.0000,0.0000,0.0639,0.0000,200,20.0041
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,20.0040
0.1412,0.0000,0.0000,0.0001,0.1410,0.0001,200,20.0039
0.1421,0.0000,0.0000,0.0000,0.1420,0.0001,200,20.0040
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,20.0041
0.2168,0.0000,0.0000,0.0000,0.2167,0.0001,200,20.0040
0.2167,0.0000,0.0000,0.0000,0.2165,0.0001,200,20.0040
0.2306,0.0000,0.0000,0.0000,0.2305,0.0001,200,20.0041
0.3157,0.0000,0.0000,0.0001,0.3156,0.0001,200,20.0038
0.3275,0.0000,0.0000,0.0000,0.3274,0.0000,200,20.0041
0.3620,0.0000,0.0000,0.0001,0.3618,0.0001,200,20.0040
0.3856,0.0000,0.0000,0.0000,0.3855,0.0000,200,20.0041
0.3909,0.0000,0.0000,0.0000,0.3907,0.0001,200,20.0041
0.4193,0.0000,0.0000,0.0000,0.4192,0.0001,200,20.0039
0.4588,0.0000,0.0000,0.0000,0.4586,0.0001,200,20.0040
0.4635,0.0000,0.0000,0.0000,0.4633,0.0001,200,20.0041
0.4983,0.0000,0.0000,0.0000,0.4983,0.0000,200,20.0042
0.4984,0.0000,0.0000,0.0000,0.4983,0.0001,200,20.0041
0.0675,0.0000,0.0000,0.0000,0.0673,0.0001,200,21.0041
0.1423,0.0000,0.0000,0.0001,0.1421,0.0001,200,21.0042
0.1562,0.0000,0.0000,0.0000,0.1561,0.0001,200,21.0041
0.1736,0.0000,0.0000,0.0000,0.1735,0.0001,200,21.0042
0.1881,0.0000,0.0000,0.0001,0.1879,0.0001,200,21.0039
0.2076,0.0000,0.0000,0.0000,0.2075,0.0001,200,21.0040
0.2193,0.0000,0.0000,0.0000,0.2192,0.0001,200,21.0041
0.2202,0.0000,0.0000,0.0000,0.2198,0.0001,200,21.0039
0.2206,0.0000,0.0000,0.0000,0.2205,0.0001,200,21.0041
0.2260,0.0000,0.0000,0.0000,0.2259,0.0001,200,21.0040
0.2258,0.0000,0.0000,0.0001,0.2256,0.0001,200,21.0042
0.2374,0.0000,0.0000,0.0000,0.2373,0.0001,200,21.0042
0.2799,0.0000,0.0000,0.0000,0.2798,0.0001,200,21.0041
0.3354,0.0000,0.0000,0.0000,0.3353,0.0000,200,21.0041
0.3855,0.0000,0.0000,0.0000,0.3855,0.0000,200,21.0043
0.3856,0.0000,0.0000,0.0000,0.3855,0.0001,200,21.0042
