response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3768,0.0000,0.0000,0.0000,0.3767,0.0000,200,9.0093
0.3769,0.0000,0.0000,0.0001,0.3766,0.0001,200,9.0094
0.3673,0.0000,0.0000,0.0000,0.3671,0.0001,200,10.0094
0.3728,0.0000,0.0000,0.0000,0.3726,0.0001,200,10.0094
0.3781,0.0000,0.0000,0.0000,0.3780,0.0001,200,10.0095
0.3830,0.0000,0.0000,0.0000,0.3829,0.0001,200,10.0095
0.3640,0.0000,0.0000,0.0000,0.3639,0.0001,200,11.0094
0.3641,0.0000,0.0000,0.0000,0.3640,0.0000,200,11.0094
0.3641,0.0000,0.0000,0.0000,0.3640,0.0001,200,11.0094
0.3642,0.0000,0.0000,0.0000,0.3641,0.0000,200,11.0093
0.2503,0.0000,0.0000,0.0000,0.2501,0.0001,200,12.0093
0.3086,0.0000,0.0000,0.0000,0.3084,0.0001,200,12.0093
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,12.0095
0.3223,0.0000,0.0000,0.0000,0.3222,0.0001,200,12.0094
0.2941,0.0000,0.0000,0.0000,0.2939,0.0001,200,13.0094
0.3410,0.0000,0.0000,0.0000,0.3409,0.0001,200,13.0094
0.3696,0.0000,0.0000,0.0000,0.3695,0.0001,200,13.0095
0.3701,0.0000,0.0000,0.0000,0.3700,0.0000,200,13.0094
0.2424,0.0000,0.0000,0.0000,0.2423,0.0001,200,14.0095
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,14.0094
0.3566,0.0000,0.0000,0.0000,0.3566,0.0000,200,14.0095
0.3567,0.0000,0.0000,0.0000,0.3566,0.0001,200,14.0096
0.3588,0.0000,0.0000,0.0001,0.3586,0.0001,200,15.0093
0.3825,0.0000,0.0000,0.0001,0.3823,0.0001,200,15.0093
0.3826,0.0000,0.0000,0.0000,0.3824,0.0001,200,15.0093
0.3826,0.0000,0.0000,0.0001,0.3824,0.0001,200,15.0093
0.3605,0.0000,0.0000,0.0000,0.3603,0.0001,200,16.0095
0.3908,0.0000,0.0000,0.0000,0.3906,0.0001,200,16.0094
0.3907,0.0000,0.0000,0.0000,0.3906,0.0000,200,16.0095
0.3920,0.0000,0.0000,0.0000,0.3919,0.0001,200,16.0095
0.2641,0.0000,0.0000,0.0000,0.2639,0.0001,200,17.0093
0.3257,0.0000,0.0000,0.0000,0.3256,0.0000,200,17.0093
0.3552,0.0000,0.0000,0.0000,0.3550,0.0001,200,17.0093
0.3593,0.0000,0.0000,0.0000,0.3591,0.0001,200,17.0092
0.2672,0.0000,0.0000,0.0001,0.2670,0.0001,200,18.0093
0.3339,0.0000,0.0000,0.0000,0.3338,0.0001,200,18.0094
0.3630,0.0000,0.0000,0.0000,0.3628,0.0001,200,18.0094
0.3629,0.0000,0.0000,0.0001,0.3627,0.0000,200,18.0095
0.2988,0.0000,0.0000,0.0000,0.2987,0.0001,200,19.0093
0.3597,0.0000,0.0000,0.0000,0.3595,0.0001,200,19.0093
0.3597,0.0000,0.0000,0.0000,0.3596,0.0000,200,19.0093
0.3599,0.0000,0.0000,0.0000,0.3598,0.0001,200,19.0092
0.3577,0.0000,0.0000,0.0001,0.3575,0.0001,200,20.0094
0.3717,0.0000,0.0000,0.0000,0.3716,0.0001,200,20.0093
0.3890,0.0000,0.0000,0.0000,0.3888,0.0001,200,20.0094
0.3912,0.0000,0.0000,0.0000,0.3910,0.0001,200,20.0094
0.3140,0.0000,0.0000,0.0000,0.3138,0.0001,200,21.0094
0.3781,0.0000,0.0000,0.0000,0.3779,0.0000,200,21.0094
0.3780,0.0000,0.0000,0.0000,0.3779,0.0001,200,21.0095
0.3794,0.0000,0.0000,0.0000,0.3792,0.0001,200,21.0094
0.2282,0.0000,0.0000,0.0001,0.2280,0.0001,200,22.0093
0.3246,0.0000,0.0000,0.0000,0.3245,0.0001,200,22.0095
0.3299,0.0000,0.0000,0.0001,0.3297,0.0001,200,22.0094
0.3324,0.0000,0.0000,0.0000,0.3322,0.0001,200,22.0095
0.3526,0.0000,0.0000,0.0000,0.3525,0.0001,200,23.0095
0.3945,0.0000,0.0000,0.0000,0.3944,0.0000,200,23.0095
0.3945,0.0000,0.0000,0.0000,0.3944,0.0000,200,23.0096
0.3947,0.0000,0.0000,0.0000,0.3946,0.0000,200,23.0095
0.3337,0.0000,0.0000,0.0000,0.3336,0.0000,200,24.0094
0.3628,0.0000,0.0000,0.0000,0.3627,0.0001,200,24.0095
0.3683,0.0000,0.0000,0.0000,0.3681,0.0001,200,24.0095
0.3716,0.0000,0.0000,0.0001,0.3714,0.0001,200,24.0094
0.2426,0.0000,0.0000,0.0000,0.2424,0.0001,200,25.0095
0.3328,0.0000,0.0000,0.0001,0.3327,0.0001,200,25.0095
0.3379,0.0000,0.0000,0.0000,0.3378,0.0001,200,25.0095
0.3544,0.0000,0.0000,0.0000,0.3543,0.0001,200,25.0095
0.3258,0.0000,0.0000,0.0001,0.3256,0.0001,200,26.0095
0.3620,0.0000,0.0000,0.0000,0.3618,0.0001,200,26.0094
0.3841,0.0000,0.0000,0.0000,0.3840,0.0001,200,26.0095
0.3842,0.0000,0.0000,0.0000,0.3840,0.0000,200,26.0095
0.2966,0.0000,0.0000,0.0000,0.2965,0.0001,200,27.0094
0.3581,0.0000,0.0000,0.0000,0.3580,0.0001,200,27.0094
0.3632,0.0000,0.0000,0.0000,0.3631,0.0001,200,27.0093
0.3748,0.0000,0.0000,0.0000,0.3745,0.0001,200,27.0093
0.3598,0.0000,0.0000,0.0000,0.3596,0.0001,200,28.0094
0.3770,0.0000,0.0000,0.0000,0.3768,0.0000,200,28.0094
0.3978,0.0000,0.0000,0.0000,0.3976,0.0001,200,28.0094
0.3979,0.0000,0.0000,0.0000,0.3977,0.0001,200,28.0095
0.2501,0.0000,0.0000,0.0000,0.2499,0.0001,200,29.0095
0.3488,0.0000,0.0000,0.0000,0.3487,0.0001,200,29.0095
0.3489,0.0000,0.0000,0.0000,0.3489,0.0000,200,29.0095
0.3649,0.0000,0.0000,0.0000,0.3647,0.0001,200,29.0095
0.2745,0.0000,0.0000,0.0000,0.2744,0.0001,200,30.0093
0.3145,0.0000,0.0000,0.0000,0.3144,0.0000,200,30.0092
0.3536,0.0000,0.0000,0.0000,0.3535,0.0001,200,30.0091
0.3535,0.0000,0.0000,0.0000,0.3534,0.0000,200,30.0093
0.2385,0.0000,0.0000,0.0000,0.2384,0.0001,200,31.0096
0.3517,0.0000,0.0000,0.0001,0.3515,0.0000,200,31.0094
0.3692,0.0000,0.0000,0.0000,0.3690,0.0001,200,31.0095
0.3692,0.0000,0.0000,0.0000,0.3691,0.0000,200,31.0095
0.2504,0.0000,0.0000,0.0001,0.2502,0.0001,200,32.0095
0.3030,0.0000,0.0000,0.0001,0.3028,0.0001,200,32.0094
0.3084,0.0000,0.0000,0.0000,0.3083,0.0001,200,32.0096
0.3099,0.0000,0.0000,0.0000,0.3098,0.0001,200,32.0094
0.2541,0.0000,0.0000,0.0000,0.2539,0.0001,200,33.0091
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,33.0093
0.3484,0.0000,0.0000,0.0000,0.3483,0.0001,200,33.0093
0.3563,0.0000,0.0000,0.0000,0.3561,0.0001,200,33.0093
0.3544,0.0000,0.0000,0.0001,0.3543,0.0001,200,34.0094
0.3765,0.0000,0.0000,0.0000,0.3764,0.0000,200,34.0094
0.3781,0.0000,0.0000,0.0000,0.3780,0.0000,200,34.0095
0.3782,0.0000,0.0000,0.0000,0.3780,0.0001,200,34.0094
0.3121,0.0000,0.0000,0.0000,0.3120,0.0001,200,35.0095
0.3374,0.0000,0.0000,0.0000,0.3373,0.0001,200,35.0093
0.3542,0.0000,0.0000,0.0000,0.3541,0.0000,200,35.0095
0.3613,0.0000,0.0000,0.0000,0.3612,0.0000,200,35.0095
0.3809,0.0000,0.0000,0.0000,0.3808,0.0001,200,36.0095
0.3859,0.0000,0.0000,0.0000,0.3858,0.0001,200,36.0094
0.3860,0.0000,0.0000,0.0000,0.3859,0.0001,200,36.0094
0.3861,0.0000,0.0000,0.0000,0.3860,0.0000,200,36.0094
0.3772,0.0000,0.0000,0.0000,0.3770,0.0001,200,37.0093
0.3852,0.0000,0.0000,0.0000,0.3850,0.0001,200,37.0092
0.3898,0.0000,0.0000,0.0000,0.3897,0.0001,200,37.0094
0.4028,0.0000,0.0000,0.0000,0.4027,0.0000,200,37.0093
0.3202,0.0000,0.0000,0.0001,0.3200,0.0001,200,38.0095
0.3388,0.0000,0.0000,0.0000,0.3386,0.0001,200,38.0094
0.3696,0.0000,0.0000,0.0000,0.3695,0.0001,200,38.0095
0.3697,0.0000,0.0000,0.0000,0.3695,0.0000,200,38.0095
0.3965,0.0000,0.0000,0.0000,0.3962,0.0001,200,39.0095
0.3964,0.0000,0.0000,0.0000,0.3963,0.0000,200,39.0096
0.3965,0.0000,0.0000,0.0000,0.3963,0.0000,200,39.0095
0.3965,0.0000,0.0000,0.0000,0.3964,0.0001,200,39.0095
0.3041,0.0000,0.0000,0.0000,0.3040,0.0001,200,40.0096
0.3591,0.0000,0.0000,0.0000,0.3589,0.0001,200,40.0095
0.3701,0.0000,0.0000,0.0000,0.3699,0.0001,200,40.0095
0.3702,0.0000,0.0000,0.0001,0.3701,0.0000,200,40.0094
0.3679,0.0000,0.0000,0.0000,0.3677,0.0001,200,41.0094
0.3698,0.0000,0.0000,0.0001,0.3696,0.0001,200,41.0094
0.3698,0.0000,0.0000,0.0000,0.3698,0.0000,200,41.0094
0.3700,0.0000,0.0000,0.0000,0.3698,0.0001,200,41.0094
0.2499,0.0000,0.0000,0.0000,0.2497,0.0001,200,42.0094
0.3152,0.0000,0.0000,0.0000,0.3151,0.0000,200,42.0094
0.3255,0.0000,0.0000,0.0000,0.3254,0.0001,200,42.0094
0.3270,0.0000,0.0000,0.0000,0.3269,0.0001,200,42.0093
0.2641,0.0000,0.0000,0.0000,0.2639,0.0001,200,43.0094
0.3345,0.0000,0.0000,0.0000,0.3342,0.0001,200,43.0093
0.3345,0.0000,0.0000,0.0000,0.3343,0.0001,200,43.0094
0.3517,0.0000,0.0000,0.0000,0.3515,0.0001,200,43.0093
0.2928,0.0000,0.0000,0.0000,0.2926,0.0001,200,44.0095
0.3711,0.0000,0.0000,0.0001,0.3709,0.0000,200,44.0095
0.3710,0.0000,0.0000,0.0000,0.3710,0.0000,200,44.0095
0.3711,0.0000,0.0000,0.0000,0.3710,0.0000,200,44.0095
0.3172,0.0000,0.0000,0.0000,0.3171,0.0001,200,45.0094
0.3700,0.0000,0.0000,0.0000,0.3699,0.0000,200,45.0093
0.3770,0.0000,0.0000,0.0000,0.3768,0.0001,200,45.0093
0.3778,0.0000,0.0000,0.0000,0.3777,0.0001,200,45.0094
0.3589,0.0000,0.0000,0.0000,0.3587,0.0001,200,46.0094
0.3829,0.0000,0.0000,0.0000,0.3827,0.0001,200,46.0094
0.3837,0.0000,0.0000,0.0000,0.3835,0.0001,200,46.0094
0.3898,0.0000,0.0000,0.0000,0.3896,0.0001,200,46.0094
0.2549,0.0000,0.0000,0.0000,0.2548,0.0001,200,47.0095
0.3584,0.0000,0.0000,0.0000,0.3582,0.0001,200,47.0094
0.3600,0.0000,0.0000,0.0000,0.3599,0.0000,200,47.0095
0.3600,0.0000,0.0000,0.0000,0.3598,0.0001,200,47.0094
0.3601,0.0000,0.0000,0.0000,0.3598,0.0001,200,48.0093
0.3785,0.0000,0.0000,0.0001,0.3784,0.0001,200,48.0094
0.3851,0.0000,0.0000,0.0000,0.3849,0.0001,200,48.0093
0.3852,0.0000,0.0000,0.0000,0.3850,0.0000,200,48.0093
0.3323,0.0000,0.0000,0.0001,0.3321,0.0001,200,49.0094
0.3802,0.0000,0.0000,0.0001,0.3799,0.0000,200,49.0092
0.3849,0.0000,0.0000,0.0000,0.3848,0.0000,200,49.0093
0.3906,0.0000,0.0000,0.0000,0.3904,0.0001,200,49.0093
0.3013,0.0000,0.0000,0.0000,0.3011,0.0001,200,50.0094
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,50.0094
0.3673,0.0000,0.0000,0.0000,0.3672,0.0001,200,50.0094
0.3728,0.0000,0.0000,0.0000,0.3727,0.0000,200,50.0093
0.3152,0.0000,0.0000,0.0001,0.3150,0.0001,200,51.0094
0.3616,0.0000,0.0000,0.0000,0.3615,0.0001,200,51.0094
0.3672,0.0000,0.0000,0.0000,0.3670,0.0001,200,51.0095
0.3755,0.0000,0.0000,0.0000,0.3754,0.0001,200,51.0095
0.2483,0.0000,0.0000,0.0001,0.2481,0.0001,200,52.0093
0.3082,0.0000,0.0000,0.0000,0.3080,0.0001,200,52.0094
0.3110,0.0000,0.0000,0.0000,0.3108,0.0001,200,52.0094
0.3230,0.0000,0.0000,0.0000,0.3228,0.0001,200,52.0094
0.4041,0.0000,0.0000,0.0000,0.4040,0.0001,200,53.0093
0.4067,0.0000,0.0000,0.0000,0.4066,0.0000,200,53.0093
0.4067,0.0000,0.0000,0.0000,0.4065,0.0001,200,53.0094
0.4067,0.0000,0.0000,0.0000,0.4066,0.0000,200,53.0093
0.3001,0.0000,0.0000,0.0000,0.2999,0.0001,200,54.0095
0.3380,0.0000,0.0000,0.0001,0.3379,0.0001,200,54.0095
0.3617,0.0000,0.0000,0.0000,0.3615,0.0001,200,54.0095
0.3652,0.0000,0.0000,0.0000,0.3650,0.0001,200,54.0094
0.3570,0.0000,0.0000,0.0000,0.3569,0.0001,200,55.0095
0.3620,0.0000,0.0000,0.0000,0.3619,0.0000,200,55.0095
0.3773,0.0000,0.0000,0.0000,0.3772,0.0001,200,55.0095
0.3804,0.0000,0.0000,0.0000,0.3803,0.0001,200,55.0095
0.3134,0.0000,0.0000,0.0000,0.3132,0.0001,200,56.0095
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,56.0096
0.3671,0.0000,0.0000,0.0000,0.3669,0.0001,200,56.0094
0.3670,0.0000,0.0000,0.0000,0.3669,0.0000,200,56.0095
0.2885,0.0000,0.0000,0.0000,0.2883,0.0001,200,57.0094
0.3319,0.0000,0.0000,0.0001,0.3317,0.0001,200,57.0093
0.3410,0.0000,0.0000,0.0000,0.3409,0.0001,200,57.0094
0.3643,0.0000,0.0000,0.0000,0.3642,0.0001,200,57.0095
0.2389,0.0000,0.0000,0.0000,0.2387,0.0001,200,58.0095
0.3400,0.0000,0.0000,0.0000,0.3399,0.0001,200,58.0094
0.3449,0.0000,0.0000,0.0000,0.3448,0.0001,200,58.0095
0.3501,0.0000,0.0000,0.0000,0.3500,0.0001,200,58.0095
0.2344,0.0000,0.0000,0.0000,0.2342,0.0001,200,59.0093
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,59.0094
0.3525,0.0000,0.0000,0.0000,0.3524,0.0001,200,59.0094
0.3528,0.0000,0.0000,0.0000,0.3526,0.0000,200,59.0093
0.3590,0.0000,0.0000,0.0000,0.3587,0.0002,200,60.0095
0.3681,0.0000,0.0000,0.0000,0.3679,0.0001,200,60.0094
0.3768,0.0000,0.0000,0.0000,0.3766,0.0001,200,60.0095
0.3768,0.0000,0.0000,0.0000,0.3767,0.0000,200,60.0095
0.3460,0.0000,0.0000,0.0000,0.3458,0.0001,200,61.0094
0.3760,0.0000,0.0000,0.0001,0.3758,0.0000,200,61.0092
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,61.0093
0.3865,0.0000,0.0000,0.0000,0.3864,0.0000,200,61.0093
0.2795,0.0000,0.0000,0.0000,0.2793,0.0001,200,62.0093
0.3342,0.0000,0.0000,0.0000,0.3339,0.0001,200,62.0094
0.3393,0.0000,0.0000,0.0001,0.3391,0.0000,200,62.0092
0.3432,0.0000,0.0000,0.0000,0.3430,0.0001,200,62.0094
0.3331,0.0000,0.0000,0.0000,0.3329,0.0001,200,63.0094
0.3433,0.0000,0.0000,0.0000,0.3431,0.0001,200,63.0094
0.3560,0.0000,0.0000,0.0000,0.3558,0.0001,200,63.0095
0.3561,0.0000,0.0000,0.0001,0.3559,0.0000,200,63.0094
0.3514,0.0000,0.0000,0.0000,0.3512,0.0001,200,64.0094
0.3689,0.0000,0.0000,0.0000,0.3688,0.0001,200,64.0093
0.3761,0.0000,0.0000,0.0001,0.3759,0.0001,200,64.0094
0.3761,0.0000,0.0000,0.0000,0.3761,0.0000,200,64.0094
0.3451,0.0000,0.0000,0.0000,0.3449,0.0002,200,65.0093
0.3735,0.0000,0.0000,0.0000,0.3734,0.0000,200,65.0094
0.3736,0.0000,0.0000,0.0000,0.3735,0.0000,200,65.0094
0.3740,0.0000,0.0000,0.0000,0.3739,0.0001,200,65.0094
0.3113,0.0000,0.0000,0.0001,0.3111,0.0001,200,66.0094
0.3614,0.0000,0.0000,0.0000,0.3612,0.0001,200,66.0092
0.3664,0.0000,0.0000,0.0000,0.3662,0.0001,200,66.0093
0.3681,0.0000,0.0000,0.0000,0.3679,0.0001,200,66.0093
0.2578,0.0000,0.0000,0.0000,0.2577,0.0000,200,67.0093
0.3257,0.0000,0.0000,0.0000,0.3256,0.0001,200,67.0093
0.3500,0.0000,0.0000,0.0001,0.3498,0.0001,200,67.0092
0.3499,0.0000,0.0000,0.0001,0.3497,0.0001,200,67.0094
0.2599,0.0000,0.0000,0.0000,0.2598,0.0001,200,68.0095
0.3608,0.0000,0.0000,0.0000,0.3607,0.0001,200,68.0094
0.3610,0.0000,0.0000,0.0000,0.3607,0.0001,200,68.0093
0.3609,0.0000,0.0000,0.0000,0.3608,0.0000,200,68.0094
0.2773,0.0000,0.0000,0.0000,0.2772,0.0001,200,69.0093
0.3602,0.0000,0.0000,0.0000,0.3601,0.0001,200,69.0093
0.3601,0.0000,0.0000,0.0000,0.3600,0.0001,200,69.0094
0.3603,0.0000,0.0000,0.0000,0.3601,0.0001,200,69.0094
0.3594,0.0000,0.0000,0.0000,0.3593,0.0001,200,70.0094
0.3842,0.0000,0.0000,0.0001,0.3840,0.0000,200,70.0094
0.3841,0.0000,0.0000,0.0000,0.3840,0.0000,200,70.0094
0.3843,0.0000,0.0000,0.0000,0.3840,0.0001,200,70.0093
0.2644,0.0000,0.0000,0.0000,0.2642,0.0001,200,71.0094
0.3537,0.0000,0.0000,0.0001,0.3535,0.0001,200,71.0093
0.3536,0.0000,0.0000,0.0000,0.3535,0.0000,200,71.0094
0.3613,0.0000,0.0000,0.0000,0.3611,0.0001,200,71.0094
0.3090,0.0000,0.0000,0.0000,0.3089,0.0001,200,72.0094
0.3380,0.0000,0.0000,0.0000,0.3379,0.0000,200,72.0094
0.3388,0.0000,0.0000,0.0000,0.3387,0.0000,200,72.0093
0.3388,0.0000,0.0000,0.0000,0.3386,0.0001,200,72.0094
0.3530,0.0000,0.0000,0.0000,0.3528,0.0002,200,73.0094
0.3822,0.0000,0.0000,0.0000,0.3819,0.0001,200,73.0094
0.3839,0.0000,0.0000,0.0001,0.3837,0.0001,200,73.0094
0.3839,0.0000,0.0000,0.0000,0.3838,0.0000,200,73.0095
0.1752,0.0000,0.0000,0.0000,0.1750,0.0001,200,74.0093
0.3165,0.0000,0.0000,0.0000,0.3163,0.0001,200,74.0093
0.3309,0.0000,0.0000,0.0000,0.3307,0.0001,200,74.0093
0.3334,0.0000,0.0000,0.0000,0.3333,0.0001,200,74.0094
0.3116,0.0000,0.0000,0.0001,0.3115,0.0000,200,75.0094
0.3541,0.0000,0.0000,0.0000,0.3538,0.0001,200,75.0094
0.3611,0.0000,0.0000,0.0000,0.3609,0.0001,200,75.0094
0.3722,0.0000,0.0000,0.0001,0.3721,0.0001,200,75.0093
0.3152,0.0000,0.0000,0.0000,0.3150,0.0001,200,76.0095
0.3450,0.0000,0.0000,0.0000,0.3449,0.0001,200,76.0094
0.3708,0.0000,0.0000,0.0000,0.3706,0.0001,200,76.0094
0.3759,0.0000,0.0000,0.0000,0.3758,0.0000,200,76.0095
0.2735,0.0000,0.0000,0.0000,0.2733,0.0001,200,77.0093
0.3211,0.0000,0.0000,0.0000,0.3209,0.0001,200,77.0092
0.3618,0.0000,0.0000,0.0000,0.3616,0.0001,200,77.0093
0.3618,0.0000,0.0000,0.0000,0.3617,0.0000,200,77.0093
0.2861,0.0000,0.0000,0.0000,0.2859,0.0001,200,78.0093
0.2999,0.0000,0.0000,0.0000,0.2998,0.0001,200,78.0094
0.3311,0.0000,0.0000,0.0000,0.3309,0.0001,200,78.0093
0.3458,0.0000,0.0000,0.0000,0.3455,0.0001,200,78.0093
0.3512,0.0000,0.0000,0.0000,0.3511,0.0001,200,79.0095
0.3667,0.0000,0.0000,0.0000,0.3666,0.0001,200,79.0095
0.3896,0.0000,0.0000,0.0000,0.3895,0.0001,200,79.0096
0.3897,0.0000,0.0000,0.0000,0.3896,0.0000,200,79.0095
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,80.0095
0.3755,0.0000,0.0000,0.0000,0.3752,0.0000,200,80.0094
0.3756,0.0000,0.0000,0.0001,0.3754,0.0001,200,80.0094
0.3818,0.0000,0.0000,0.0000,0.3817,0.0000,200,80.0095
0.3584,0.0000,0.0000,0.0000,0.3582,0.0001,200,81.0094
0.3670,0.0000,0.0000,0.0000,0.3669,0.0001,200,81.0092
0.3815,0.0000,0.0000,0.0000,0.3814,0.0001,200,81.0093
0.3826,0.0000,0.0000,0.0000,0.3824,0.0001,200,81.0093
0.3263,0.0000,0.0000,0.0000,0.3261,0.0001,200,82.0095
0.3468,0.0000,0.0000,0.0000,0.3467,0.0001,200,82.0095
0.3537,0.0000,0.0000,0.0000,0.3536,0.0001,200,82.0095
0.3562,0.0000,0.0000,0.0000,0.3561,0.0001,200,82.0094
0.3309,0.0000,0.0000,0.0001,0.3307,0.0001,200,83.0095
0.3412,0.0000,0.0000,0.0001,0.3409,0.0001,200,83.0094
0.3601,0.0000,0.0000,0.0000,0.3599,0.0000,200,83.0095
0.3604,0.0000,0.0000,0.0001,0.3601,0.0001,200,83.0095
0.3051,0.0000,0.0000,0.0000,0.3050,0.0001,200,84.0094
0.3151,0.0000,0.0000,0.0000,0.3149,0.0001,200,84.0095
0.3470,0.0000,0.0000,0.0000,0.3468,0.0001,200,84.0094
0.3471,0.0000,0.0000,0.0000,0.3470,0.0000,200,84.0094
0.3074,0.0000,0.0000,0.0000,0.3073,0.0001,200,85.0093
0.3734,0.0000,0.0000,0.0001,0.3733,0.0000,200,85.0094
0.3735,0.0000,0.0000,0.0000,0.3734,0.0000,200,85.0094
0.3735,0.0000,0.0000,0.0000,0.3734,0.0000,200,85.0093
0.3325,0.0000,0.0000,0.0000,0.3324,0.0001,200,86.0094
0.3587,0.0000,0.0000,0.0000,0.3586,0.0001,200,86.0095
0.3620,0.0000,0.0000,0.0000,0.3619,0.0001,200,86.0095
0.3704,0.0000,0.0000,0.0000,0.3703,0.0001,200,86.0094
0.3788,0.0000,0.0000,0.0000,0.3786,0.0001,200,87.0094
0.3861,0.0000,0.0000,0.0000,0.3859,0.0001,200,87.0094
0.3915,0.0000,0.0000,0.0000,0.3914,0.0001,200,87.0094
0.3916,0.0000,0.0000,0.0000,0.3914,0.0000,200,87.0094
0.3732,0.0000,0.0000,0.0001,0.3730,0.0001,200,88.0095
0.3915,0.0000,0.0000,0.0000,0.3913,0.0000,200,88.0094
0.3916,0.0000,0.0000,0.0000,0.3915,0.0001,200,88.0095
0.3916,0.0000,0.0000,0.0000,0.3914,0.0001,200,88.0096
0.3197,0.0000,0.0000,0.0000,0.3196,0.0001,200,89.0095
0.3674,0.0000,0.0000,0.0000,0.3673,0.0001,200,89.0094
0.3724,0.0000,0.0000,0.0000,0.3723,0.0000,200,89.0094
0.3728,0.0000,0.0000,0.0000,0.3727,0.0000,200,89.0095
0.3063,0.0000,0.0000,0.0000,0.3061,0.0001,200,90.0093
0.3779,0.0000,0.0000,0.0000,0.3778,0.0001,200,90.0094
0.3779,0.0000,0.0000,0.0000,0.3777,0.0000,200,90.0093
0.3780,0.0000,0.0000,0.0000,0.3777,0.0000,200,90.0094
0.2540,0.0000,0.0000,0.0000,0.2538,0.0001,200,91.0094
0.3634,0.0000,0.0000,0.0000,0.3632,0.0001,200,91.0093
0.3682,0.0000,0.0000,0.0000,0.3681,0.0001,200,91.0094
0.3722,0.0000,0.0000,0.0000,0.3720,0.0001,200,91.0093
0.3347,0.0000,0.0000,0.0000,0.3346,0.0001,200,92.0094
0.3376,0.0000,0.0000,0.0000,0.3375,0.0001,200,92.0093
0.3376,0.0000,0.0000,0.0000,0.3374,0.0001,200,92.0094
0.3375,0.0000,0.0000,0.0000,0.3374,0.0000,200,92.0095
0.3204,0.0000,0.0000,0.0000,0.3203,0.0001,200,93.0094
0.3482,0.0000,0.0000,0.0000,0.3481,0.0001,200,93.0093
0.3777,0.0000,0.0000,0.0000,0.3776,0.0000,200,93.0095
0.3778,0.0000,0.0000,0.0000,0.3777,0.0000,200,93.0094
0.2993,0.0000,0.0000,0.0000,0.2992,0.0001,200,94.0094
0.3326,0.0000,0.0000,0.0000,0.3324,0.0001,200,94.0095
0.3588,0.0000,0.0000,0.0000,0.3586,0.0001,200,94.0095
0.3588,0.0000,0.0000,0.0000,0.3586,0.0000,200,94.0094
