response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3586,0.0000,0.0000,0.0000,0.3585,0.0001,200,44.0031
0.3586,0.0000,0.0000,0.0000,0.3585,0.0000,200,44.0030
0.3588,0.0000,0.0000,0.0000,0.3586,0.0000,200,44.0029
0.3587,0.0000,0.0000,0.0000,0.3586,0.0000,200,44.0030
0.2852,0.0000,0.0000,0.0000,0.2851,0.0001,200,45.0031
0.3513,0.0000,0.0000,0.0000,0.3510,0.0001,200,45.0029
0.3562,0.0000,0.0000,0.0000,0.3561,0.0001,200,45.0030
0.3564,0.0000,0.0000,0.0000,0.3563,0.0000,200,45.0030
0.3637,0.0000,0.0000,0.0000,0.3636,0.0000,200,46.0030
0.3637,0.0000,0.0000,0.0000,0.3636,0.0001,200,46.0030
0.3713,0.0000,0.0000,0.0000,0.3712,0.0001,200,46.0030
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,46.0031
0.3478,0.0000,0.0000,0.0000,0.3477,0.0001,200,47.0029
0.3519,0.0000,0.0000,0.0000,0.3517,0.0001,200,47.0027
0.3527,0.0000,0.0000,0.0000,0.3525,0.0001,200,47.0029
0.3527,0.0000,0.0000,0.0000,0.3526,0.0001,200,47.0029
0.3241,0.0000,0.0000,0.0000,0.3239,0.0001,200,48.0030
0.3368,0.0000,0.0000,0.0000,0.3366,0.0001,200,48.0031
0.3417,0.0000,0.0000,0.0001,0.3415,0.0001,200,48.0030
0.3442,0.0000,0.0000,0.0000,0.3441,0.0001,200,48.0030
0.2550,0.0000,0.0000,0.0000,0.2549,0.0001,200,49.0031
0.3018,0.0000,0.0000,0.0000,0.3017,0.0001,200,49.0031
0.3244,0.0000,0.0000,0.0000,0.3242,0.0001,200,49.0030
0.3269,0.0000,0.0000,0.0000,0.3268,0.0001,200,49.0030
0.3338,0.0000,0.0000,0.0000,0.3337,0.0001,200,50.0031
0.3444,0.0000,0.0000,0.0000,0.3442,0.0001,200,50.0030
0.3631,0.0000,0.0000,0.0000,0.3629,0.0001,200,50.0030
0.3701,0.0000,0.0000,0.0000,0.3700,0.0001,200,50.0031
0.2337,0.0000,0.0000,0.0000,0.2336,0.0001,200,51.0030
0.2820,0.0000,0.0000,0.0000,0.2818,0.0001,200,51.0030
0.2820,0.0000,0.0000,0.0000,0.2819,0.0000,200,51.0030
0.3099,0.0000,0.0000,0.0000,0.3098,0.0001,200,51.0031
0.1669,0.0000,0.0000,0.0000,0.1667,0.0001,200,52.0031
0.2058,0.0000,0.0000,0.0001,0.2057,0.0001,200,52.0030
0.2105,0.0000,0.0000,0.0001,0.2104,0.0001,200,52.0031
0.2237,0.0000,0.0000,0.0000,0.2236,0.0000,200,52.0031
0.3507,0.0000,0.0000,0.0000,0.3505,0.0001,200,53.0031
0.3545,0.0000,0.0000,0.0001,0.3544,0.0001,200,53.0029
0.3598,0.0000,0.0000,0.0000,0.3596,0.0001,200,53.0027
0.3680,0.0000,0.0000,0.0000,0.3679,0.0001,200,53.0028
0.3068,0.0000,0.0000,0.0000,0.3066,0.0001,200,54.0029
0.3479,0.0000,0.0000,0.0000,0.3477,0.0001,200,54.0029
0.3502,0.0000,0.0000,0.0000,0.3501,0.0001,200,54.0029
0.3501,0.0000,0.0000,0.0000,0.3499,0.0001,200,54.0030
0.3246,0.0000,0.0000,0.0000,0.3244,0.0001,200,55.0029
0.3390,0.0000,0.0000,0.0000,0.3389,0.0001,200,55.0029
0.3439,0.0000,0.0000,0.0000,0.3438,0.0000,200,55.0029
0.3451,0.0000,0.0000,0.0000,0.3449,0.0001,200,55.0029
0.3698,0.0000,0.0000,0.0001,0.3696,0.0001,200,56.0029
0.3737,0.0000,0.0000,0.0000,0.3736,0.0001,200,56.0030
0.3738,0.0000,0.0000,0.0000,0.3737,0.0000,200,56.0029
0.3738,0.0000,0.0000,0.0000,0.3737,0.0000,200,56.0030
0.3311,0.0000,0.0000,0.0001,0.3309,0.0001,200,57.0029
0.3345,0.0000,0.0000,0.0000,0.3344,0.0001,200,57.0030
0.3346,0.0000,0.0000,0.0000,0.3345,0.0000,200,57.0030
0.3345,0.0000,0.0000,0.0000,0.3344,0.0001,200,57.0031
0.3204,0.0000,0.0000,0.0000,0.3202,0.0001,200,58.0031
0.3235,0.0000,0.0000,0.0000,0.3234,0.0000,200,58.0030
0.3342,0.0000,0.0000,0.0000,0.3341,0.0001,200,58.0030
0.3398,0.0000,0.0000,0.0000,0.3397,0.0001,200,58.0030
0.1612,0.0000,0.0000,0.0000,0.1610,0.0001,200,59.0027
0.2171,0.0000,0.0000,0.0000,0.2169,0.0001,200,59.0029
0.2172,0.0000,0.0000,0.0000,0.2171,0.0000,200,59.0028
0.2171,0.0000,0.0000,0.0000,0.2171,0.0000,200,59.0029
0.3040,0.0000,0.0000,0.0000,0.3038,0.0001,200,60.0029
0.3286,0.0000,0.0000,0.0000,0.3285,0.0001,200,60.0030
0.3566,0.0000,0.0000,0.0000,0.3564,0.0001,200,60.0030
0.3568,0.0000,0.0000,0.0000,0.3567,0.0000,200,60.0029
0.3006,0.0000,0.0000,0.0000,0.3005,0.0001,200,61.0031
0.3480,0.0000,0.0000,0.0000,0.3478,0.0001,200,61.0030
0.3604,0.0000,0.0000,0.0000,0.3603,0.0001,200,61.0031
0.3622,0.0000,0.0000,0.0000,0.3621,0.0000,200,61.0030
0.2819,0.0000,0.0000,0.0000,0.2817,0.0001,200,62.0030
0.2965,0.0000,0.0000,0.0000,0.2964,0.0001,200,62.0031
0.3120,0.0000,0.0000,0.0000,0.3119,0.0001,200,62.0030
0.3120,0.0000,0.0000,0.0000,0.3119,0.0000,200,62.0031
0.2704,0.0000,0.0000,0.0000,0.2702,0.0001,200,63.0030
0.3469,0.0000,0.0000,0.0000,0.3468,0.0000,200,63.0030
0.3470,0.0000,0.0000,0.0000,0.3469,0.0000,200,63.0030
0.3471,0.0000,0.0000,0.0000,0.3468,0.0001,200,63.0029
0.2253,0.0000,0.0000,0.0000,0.2252,0.0001,200,64.0029
0.2971,0.0000,0.0000,0.0000,0.2969,0.0001,200,64.0027
0.3226,0.0000,0.0000,0.0000,0.3225,0.0001,200,64.0029
0.3257,0.0000,0.0000,0.0000,0.3257,0.0001,200,64.0029
0.2691,0.0000,0.0000,0.0000,0.2690,0.0001,200,65.0031
0.3033,0.0000,0.0000,0.0000,0.3033,0.0000,200,65.0031
0.3374,0.0000,0.0000,0.0000,0.3373,0.0000,200,65.0031
0.3375,0.0000,0.0000,0.0000,0.3374,0.0001,200,65.0030
0.3378,0.0000,0.0000,0.0000,0.3377,0.0001,200,66.0031
0.3406,0.0000,0.0000,0.0000,0.3405,0.0001,200,66.0030
0.3407,0.0000,0.0000,0.0000,0.3405,0.0001,200,66.0030
0.3406,0.0000,0.0000,0.0000,0.3405,0.0000,200,66.0031
0.2892,0.0000,0.0000,0.0000,0.2890,0.0001,200,67.0030
0.3160,0.0000,0.0000,0.0000,0.3158,0.0000,200,67.0030
0.3282,0.0000,0.0000,0.0000,0.3280,0.0001,200,67.0030
0.3283,0.0000,0.0000,0.0000,0.3282,0.0000,200,67.0030
0.2942,0.0000,0.0000,0.0000,0.2941,0.0001,200,68.0030
0.3458,0.0000,0.0000,0.0000,0.3456,0.0001,200,68.0031
0.3470,0.0000,0.0000,0.0000,0.3468,0.0001,200,68.0031
0.3470,0.0000,0.0000,0.0000,0.3469,0.0000,200,68.0031
0.2975,0.0000,0.0000,0.0000,0.2974,0.0001,200,69.0029
0.3105,0.0000,0.0000,0.0000,0.3104,0.0000,200,69.0028
0.3104,0.0000,0.0000,0.0000,0.3102,0.0001,200,69.0029
0.3104,0.0000,0.0000,0.0000,0.3102,0.0001,200,69.0030
0.3742,0.0000,0.0000,0.0000,0.3741,0.0001,200,70.0030
0.3776,0.0000,0.0000,0.0000,0.3775,0.0001,200,70.0030
0.3777,0.0000,0.0000,0.0000,0.3775,0.0000,200,70.0030
0.3776,0.0000,0.0000,0.0001,0.3774,0.0001,200,70.0031
0.2990,0.0000,0.0000,0.0000,0.2989,0.0001,200,71.0030
0.3497,0.0000,0.0000,0.0000,0.3495,0.0001,200,71.0031
0.3545,0.0000,0.0000,0.0000,0.3544,0.0001,200,71.0030
0.3562,0.0000,0.0000,0.0000,0.3560,0.0001,200,71.0030
0.2743,0.0000,0.0000,0.0000,0.2742,0.0001,200,72.0030
0.2944,0.0000,0.0000,0.0000,0.2943,0.0001,200,72.0031
0.3057,0.0000,0.0000,0.0000,0.3056,0.0001,200,72.0030
0.3176,0.0000,0.0000,0.0000,0.3175,0.0001,200,72.0030
0.2746,0.0000,0.0000,0.0000,0.2744,0.0001,200,73.0030
0.3349,0.0000,0.0000,0.0000,0.3348,0.0001,200,73.0031
0.3446,0.0000,0.0000,0.0001,0.3444,0.0001,200,73.0029
0.3445,0.0000,0.0000,0.0000,0.3445,0.0000,200,73.0030
0.3374,0.0000,0.0000,0.0000,0.3372,0.0001,200,74.0031
0.3766,0.0000,0.0000,0.0000,0.3764,0.0001,200,74.0031
0.3766,0.0000,0.0000,0.0000,0.3765,0.0000,200,74.0031
0.3767,0.0000,0.0000,0.0000,0.3766,0.0001,200,74.0031
0.2486,0.0000,0.0000,0.0000,0.2485,0.0001,200,75.0030
0.3241,0.0000,0.0000,0.0000,0.3239,0.0001,200,75.0030
0.3319,0.0000,0.0000,0.0000,0.3317,0.0001,200,75.0031
0.3322,0.0000,0.0000,0.0000,0.3321,0.0001,200,75.0031
0.3428,0.0000,0.0000,0.0000,0.3427,0.0001,200,76.0031
0.3521,0.0000,0.0000,0.0001,0.3519,0.0001,200,76.0031
0.3759,0.0000,0.0000,0.0000,0.3758,0.0001,200,76.0031
0.3762,0.0000,0.0000,0.0001,0.3760,0.0001,200,76.0030
0.2992,0.0000,0.0000,0.0000,0.2990,0.0001,200,77.0029
0.3437,0.0000,0.0000,0.0000,0.3436,0.0000,200,77.0030
0.3438,0.0000,0.0000,0.0000,0.3436,0.0000,200,77.0028
0.3438,0.0000,0.0000,0.0000,0.3437,0.0000,200,77.0029
0.2777,0.0000,0.0000,0.0000,0.2776,0.0001,200,78.0031
0.3305,0.0000,0.0000,0.0000,0.3304,0.0001,200,78.0029
0.3356,0.0000,0.0000,0.0000,0.3354,0.0000,200,78.0029
0.3406,0.0000,0.0000,0.0000,0.3405,0.0000,200,78.0030
0.2275,0.0000,0.0000,0.0000,0.2273,0.0001,200,79.0030
0.3235,0.0000,0.0000,0.0001,0.3234,0.0001,200,79.0031
0.3347,0.0000,0.0000,0.0000,0.3345,0.0001,200,79.0030
0.3347,0.0000,0.0000,0.0000,0.3346,0.0000,200,79.0030
0.3281,0.0000,0.0000,0.0000,0.3280,0.0001,200,80.0030
0.3565,0.0000,0.0000,0.0000,0.3563,0.0001,200,80.0030
0.3578,0.0000,0.0000,0.0000,0.3576,0.0001,200,80.0030
0.3580,0.0000,0.0000,0.0000,0.3578,0.0002,200,80.0030
0.2268,0.0000,0.0000,0.0000,0.2267,0.0001,200,81.0030
0.2270,0.0000,0.0000,0.0000,0.2269,0.0001,200,81.0029
0.2318,0.0000,0.0000,0.0000,0.2317,0.0000,200,81.0030
0.2330,0.0000,0.0000,0.0000,0.2329,0.0001,200,81.0029
0.1870,0.0000,0.0000,0.0000,0.1869,0.0001,200,82.0029
0.2325,0.0000,0.0000,0.0000,0.2324,0.0001,200,82.0030
0.2426,0.0000,0.0000,0.0000,0.2425,0.0001,200,82.0030
0.2464,0.0000,0.0000,0.0000,0.2463,0.0001,200,82.0030
0.2957,0.0000,0.0000,0.0000,0.2956,0.0001,200,83.0030
0.3266,0.0000,0.0000,0.0000,0.3265,0.0001,200,83.0030
0.3348,0.0000,0.0000,0.0000,0.3347,0.0001,200,83.0031
0.3350,0.0000,0.0000,0.0000,0.3349,0.0000,200,83.0030
0.3518,0.0000,0.0000,0.0000,0.3516,0.0001,200,84.0027
0.3592,0.0000,0.0000,0.0000,0.3591,0.0000,200,84.0029
0.3702,0.0000,0.0000,0.0000,0.3701,0.0000,200,84.0030
0.3736,0.0000,0.0000,0.0000,0.3734,0.0001,200,84.0029
0.2745,0.0000,0.0000,0.0000,0.2744,0.0001,200,85.0031
0.2896,0.0000,0.0000,0.0001,0.2894,0.0001,200,85.0031
0.3240,0.0000,0.0000,0.0000,0.3239,0.0000,200,85.0030
0.3244,0.0000,0.0000,0.0000,0.3242,0.0000,200,85.0030
0.3104,0.0000,0.0000,0.0000,0.3102,0.0001,200,86.0030
0.3247,0.0000,0.0000,0.0000,0.3245,0.0001,200,86.0031
0.3413,0.0000,0.0000,0.0000,0.3411,0.0001,200,86.0030
0.3455,0.0000,0.0000,0.0000,0.3454,0.0001,200,86.0031
0.2599,0.0000,0.0000,0.0000,0.2598,0.0001,200,87.0030
0.3007,0.0000,0.0000,0.0000,0.3006,0.0001,200,87.0030
0.3297,0.0000,0.0000,0.0000,0.3295,0.0001,200,87.0031
0.3311,0.0000,0.0000,0.0000,0.3310,0.0001,200,87.0030
0.3194,0.0000,0.0000,0.0000,0.3193,0.0001,200,88.0030
0.3315,0.0000,0.0000,0.0000,0.3314,0.0001,200,88.0031
0.3352,0.0000,0.0000,0.0000,0.3351,0.0000,200,88.0031
0.3500,0.0000,0.0000,0.0000,0.3498,0.0001,200,88.0030
0.2643,0.0000,0.0000,0.0001,0.2642,0.0001,200,89.0030
0.2643,0.0000,0.0000,0.0000,0.2641,0.0001,200,89.0031
0.2643,0.0000,0.0000,0.0000,0.2642,0.0000,200,89.0031
0.2644,0.0000,0.0000,0.0000,0.2642,0.0000,200,89.0031
0.2556,0.0000,0.0000,0.0000,0.2555,0.0001,200,90.0030
0.3317,0.0000,0.0000,0.0001,0.3316,0.0001,200,90.0030
0.3336,0.0000,0.0000,0.0000,0.3334,0.0001,200,90.0030
0.3427,0.0000,0.0000,0.0000,0.3426,0.0001,200,90.0031
0.3089,0.0000,0.0000,0.0000,0.3087,0.0001,200,91.0031
0.3274,0.0000,0.0000,0.0000,0.3273,0.0001,200,91.0030
0.3565,0.0000,0.0000,0.0000,0.3563,0.0001,200,91.0030
0.3573,0.0000,0.0000,0.0000,0.3571,0.0001,200,91.0030
0.3082,0.0000,0.0000,0.0000,0.3080,0.0001,200,92.0029
0.3082,0.0000,0.0000,0.0000,0.3081,0.0000,200,92.0030
0.3083,0.0000,0.0000,0.0001,0.3081,0.0000,200,92.0029
0.3082,0.0000,0.0000,0.0000,0.3080,0.0000,200,92.0031
0.2619,0.0000,0.0000,0.0000,0.2617,0.0001,200,93.0031
0.3345,0.0000,0.0000,0.0000,0.3344,0.0000,200,93.0029
0.3345,0.0000,0.0000,0.0000,0.3344,0.0000,200,93.0030
0.3344,0.0000,0.0000,0.0000,0.3344,0.0000,200,93.0031
0.2229,0.0000,0.0000,0.0000,0.2227,0.0001,200,94.0029
0.2799,0.0000,0.0000,0.0000,0.2797,0.0001,200,94.0030
0.2976,0.0000,0.0000,0.0001,0.2974,0.0001,200,94.0029
0.3141,0.0000,0.0000,0.0000,0.3140,0.0000,200,94.0030
