response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.1468,0.0000,0.0000,0.0001,0.1466,0.0001,200,39.0045
0.1433,0.0000,0.0000,0.0000,0.1431,0.0001,200,40.0044
0.1509,0.0000,0.0000,0.0000,0.1507,0.0001,200,40.0044
0.1443,0.0000,0.0000,0.0000,0.1441,0.0001,200,41.0044
0.1444,0.0000,0.0000,0.0000,0.1442,0.0000,200,41.0045
0.1491,0.0000,0.0000,0.0000,0.1489,0.0001,200,42.0045
0.1491,0.0000,0.0000,0.0000,0.1489,0.0000,200,42.0045
0.1391,0.0000,0.0000,0.0000,0.1389,0.0001,200,43.0046
0.1414,0.0000,0.0000,0.0000,0.1412,0.0001,200,43.0044
0.1067,0.0000,0.0000,0.0000,0.1065,0.0001,200,44.0045
0.1345,0.0000,0.0000,0.0000,0.1343,0.0001,200,44.0044
0.1461,0.0000,0.0000,0.0001,0.1459,0.0001,200,45.0045
0.1464,0.0000,0.0000,0.0000,0.1462,0.0000,200,45.0045
0.1283,0.0000,0.0000,0.0000,0.1282,0.0001,200,46.0044
0.1405,0.0000,0.0000,0.0000,0.1404,0.0001,200,46.0044
0.1270,0.0000,0.0000,0.0000,0.1269,0.0001,200,47.0045
0.1328,0.0000,0.0000,0.0000,0.1327,0.0001,200,47.0045
0.1518,0.0000,0.0000,0.0000,0.1517,0.0001,200,48.0045
0.1520,0.0000,0.0000,0.0000,0.1519,0.0000,200,48.0045
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,49.0045
0.1288,0.0000,0.0000,0.0000,0.1286,0.0001,200,49.0046
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,50.0046
0.1477,0.0000,0.0000,0.0000,0.1475,0.0000,200,50.0045
0.1070,0.0000,0.0000,0.0001,0.1068,0.0001,200,51.0042
0.1076,0.0000,0.0000,0.0000,0.1075,0.0001,200,51.0043
0.0914,0.0000,0.0000,0.0000,0.0913,0.0001,200,52.0046
0.1079,0.0000,0.0000,0.0000,0.1078,0.0001,200,52.0045
0.1404,0.0000,0.0000,0.0000,0.1402,0.0001,200,53.0045
0.1430,0.0000,0.0000,0.0000,0.1428,0.0001,200,53.0045
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,54.0045
0.1536,0.0000,0.0000,0.0000,0.1535,0.0000,200,54.0046
0.1424,0.0000,0.0000,0.0000,0.1423,0.0001,200,55.0043
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,55.0044
0.1335,0.0000,0.0000,0.0000,0.1334,0.0001,200,56.0045
0.1398,0.0000,0.0000,0.0000,0.1397,0.0001,200,56.0045
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,57.0043
0.1488,0.0000,0.0000,0.0000,0.1487,0.0001,200,57.0044
0.1501,0.0000,0.0000,0.0001,0.1499,0.0001,200,58.0042
0.1500,0.0000,0.0000,0.0000,0.1499,0.0000,200,58.0044
0.1105,0.0000,0.0000,0.0000,0.1103,0.0001,200,59.0044
0.1106,0.0000,0.0000,0.0000,0.1105,0.0000,200,59.0045
0.1298,0.0000,0.0000,0.0000,0.1296,0.0001,200,60.0043
0.1421,0.0000,0.0000,0.0001,0.1418,0.0001,200,60.0043
0.1331,0.0000,0.0000,0.0000,0.1330,0.0001,200,61.0044
0.1350,0.0000,0.0000,0.0000,0.1349,0.0001,200,61.0045
0.1423,0.0000,0.0000,0.0000,0.1420,0.0002,200,62.0045
0.1423,0.0000,0.0000,0.0000,0.1421,0.0000,200,62.0046
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,63.0044
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,63.0044
0.1470,0.0000,0.0000,0.0000,0.1468,0.0001,200,64.0042
0.1469,0.0000,0.0000,0.0000,0.1468,0.0000,200,64.0044
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,65.0043
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,65.0044
0.1406,0.0000,0.0000,0.0000,0.1405,0.0001,200,66.0045
0.1408,0.0000,0.0000,0.0000,0.1406,0.0001,200,66.0044
0.1313,0.0000,0.0000,0.0001,0.1311,0.0001,200,67.0042
0.1345,0.0000,0.0000,0.0000,0.1344,0.0001,200,67.0043
0.1428,0.0000,0.0000,0.0000,0.1426,0.0001,200,68.0044
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,68.0044
0.1437,0.0000,0.0000,0.0000,0.1435,0.0001,200,69.0045
0.1468,0.0000,0.0000,0.0001,0.1465,0.0001,200,69.0045
0.1458,0.0000,0.0000,0.0000,0.1457,0.0001,200,70.0045
0.1526,0.0000,0.0000,0.0001,0.1525,0.0000,200,70.0044
0.1361,0.0000,0.0000,0.0000,0.1360,0.0000,200,71.0044
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,71.0045
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,72.0044
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,72.0045
0.1379,0.0000,0.0000,0.0000,0.1377,0.0001,200,73.0045
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,200,73.0045
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,74.0044
0.1462,0.0000,0.0000,0.0001,0.1460,0.0001,200,74.0044
0.1456,0.0000,0.0000,0.0001,0.1454,0.0001,200,75.0045
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,75.0045
0.1493,0.0000,0.0000,0.0000,0.1491,0.0000,200,76.0045
0.1493,0.0000,0.0000,0.0000,0.1492,0.0000,200,76.0045
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,77.0044
0.1489,0.0000,0.0000,0.0001,0.1488,0.0001,200,77.0044
0.1347,0.0000,0.0000,0.0001,0.1345,0.0001,200,78.0045
0.1373,0.0000,0.0000,0.0001,0.1371,0.0000,200,78.0045
0.1353,0.0000,0.0000,0.0000,0.1352,0.0001,200,79.0045
0.1481,0.0000,0.0000,0.0001,0.1479,0.0001,200,79.0045
0.1216,0.0000,0.0000,0.0001,0.1214,0.0001,200,80.0043
0.1367,0.0000,0.0000,0.0000,0.1366,0.0001,200,80.0044
0.1591,0.0000,0.0000,0.0000,0.1589,0.0001,200,81.0045
0.1778,0.0000,0.0000,0.0000,0.1777,0.0001,200,81.0045
0.1107,0.0000,0.0000,0.0000,0.1105,0.0001,200,82.0044
0.1113,0.0000,0.0000,0.0000,0.1112,0.0001,200,82.0044
0.1440,0.0000,0.0000,0.0000,0.1438,0.0001,200,83.0046
0.1492,0.0000,0.0000,0.0000,0.1490,0.0001,200,83.0045
0.1496,0.0000,0.0000,0.0000,0.1494,0.0001,200,84.0045
0.1498,0.0000,0.0000,0.0000,0.1497,0.0001,200,84.0045
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,85.0045
0.1488,0.0000,0.0000,0.0001,0.1486,0.0001,200,85.0044
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,86.0045
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,86.0046
0.1354,0.0000,0.0000,0.0000,0.1353,0.0001,200,87.0042
0.1453,0.0000,0.0000,0.0000,0.1452,0.0001,200,87.0044
0.1433,0.0000,0.0000,0.0000,0.1432,0.0001,200,88.0045
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,88.0045
0.1081,0.0000,0.0000,0.0000,0.1079,0.0001,200,89.0045
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,89.0045
0.1482,0.0000,0.0000,0.0000,0.1481,0.0000,200,90.0044
0.1482,0.0000,0.0000,0.0000,0.1481,0.0001,200,90.0044
0.1405,0.0000,0.0000,0.0000,0.1402,0.0001,200,91.0045
0.1440,0.0000,0.0000,0.0000,0.1439,0.0001,200,91.0045
0.1249,0.0000,0.0000,0.0000,0.1246,0.0001,200,92.0044
0.1358,0.0000,0.0000,0.0000,0.1356,0.0001,200,92.0045
0.1423,0.0000,0.0000,0.0000,0.1422,0.0001,200,93.0044
0.1477,0.0000,0.0000,0.0001,0.1475,0.0001,200,93.0043
0.1472,0.0000,0.0000,0.0000,0.1470,0.0001,200,94.0044
0.1480,0.0000,0.0000,0.0000,0.1479,0.0001,200,94.0045
0.1372,0.0000,0.0000,0.0000,0.1370,0.0001,200,95.0045
0.1374,0.0000,0.0000,0.0000,0.1372,0.0001,200,95.0045
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,96.0044
0.1451,0.0000,0.0000,0.0001,0.1449,0.0000,200,96.0045
0.1301,0.0000,0.0000,0.0000,0.1299,0.0001,200,97.0044
0.1301,0.0000,0.0000,0.0000,0.1300,0.0001,200,97.0045
0.1480,0.0000,0.0000,0.0001,0.1478,0.0001,200,98.0046
0.1482,0.0000,0.0000,0.0000,0.1480,0.0001,200,98.0046
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,99.0044
0.1457,0.0000,0.0000,0.0000,0.1456,0.0000,200,99.0045
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,100.0044
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,100.0042
0.1734,0.0279,0.0010,0.0000,0.1453,0.0001,200,101.0046
0.1758,0.0290,0.0012,0.0000,0.1467,0.0001,200,101.0045
0.1429,0.0000,0.0000,0.0000,0.1427,0.0001,200,102.0044
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,102.0045
0.1427,0.0000,0.0000,0.0000,0.1425,0.0001,200,103.0045
0.1453,0.0000,0.0000,0.0001,0.1452,0.0001,200,103.0044
0.1381,0.0000,0.0000,0.0000,0.1380,0.0001,200,104.0045
0.1453,0.0000,0.0000,0.0000,0.1451,0.0001,200,104.0044
0.1418,0.0000,0.0000,0.0000,0.1416,0.0001,200,105.0045
0.1463,0.0000,0.0000,0.0000,0.1461,0.0001,200,105.0045
0.1457,0.0000,0.0000,0.0000,0.1455,0.0001,200,106.0045
0.1456,0.0000,0.0000,0.0000,0.1456,0.0000,200,106.0045
0.1447,0.0000,0.0000,0.0000,0.1446,0.0000,200,107.0046
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,107.0046
0.1438,0.0000,0.0000,0.0000,0.1436,0.0001,200,108.0044
0.1438,0.0000,0.0000,0.0000,0.1437,0.0000,200,108.0044
0.1456,0.0000,0.0000,0.0000,0.1455,0.0001,200,109.0043
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,109.0042
0.1435,0.0000,0.0000,0.0001,0.1433,0.0001,200,110.0045
0.1436,0.0000,0.0000,0.0001,0.1434,0.0001,200,110.0045
0.1072,0.0000,0.0000,0.0000,0.1070,0.0001,200,111.0045
0.1174,0.0000,0.0000,0.0000,0.1172,0.0001,200,111.0045
0.1108,0.0000,0.0000,0.0000,0.1106,0.0001,200,112.0045
0.1138,0.0000,0.0000,0.0001,0.1136,0.0001,200,112.0045
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,113.0045
0.1483,0.0000,0.0000,0.0001,0.1481,0.0001,200,113.0044
0.1495,0.0000,0.0000,0.0000,0.1494,0.0001,200,114.0045
0.1497,0.0000,0.0000,0.0000,0.1496,0.0000,200,114.0044
0.1392,0.0000,0.0000,0.0000,0.1391,0.0001,200,115.0044
0.1483,0.0000,0.0000,0.0000,0.1482,0.0001,200,115.0045
0.1325,0.0000,0.0000,0.0000,0.1324,0.0001,200,116.0045
0.1450,0.0000,0.0000,0.0000,0.1449,0.0001,200,116.0046
0.1511,0.0000,0.0000,0.0000,0.1510,0.0000,200,117.0045
0.1511,0.0000,0.0000,0.0000,0.1509,0.0001,200,117.0046
0.1474,0.0000,0.0000,0.0000,0.1472,0.0001,200,118.0045
0.1521,0.0000,0.0000,0.0000,0.1519,0.0001,200,118.0044
0.1144,0.0000,0.0000,0.0001,0.1142,0.0001,200,119.0045
0.1184,0.0000,0.0000,0.0000,0.1183,0.0001,200,119.0045
0.1073,0.0000,0.0000,0.0002,0.1068,0.0001,200,120.0045
0.1078,0.0000,0.0000,0.0000,0.1074,0.0001,200,120.0045
0.0915,0.0000,0.0000,0.0000,0.0914,0.0001,200,121.0044
0.1076,0.0000,0.0000,0.0001,0.1074,0.0001,200,121.0043
0.1099,0.0000,0.0000,0.0000,0.1098,0.0001,200,122.0046
0.1100,0.0000,0.0000,0.0001,0.1098,0.0001,200,122.0045
0.1100,0.0000,0.0000,0.0000,0.1098,0.0000,200,123.0044
0.1100,0.0000,0.0000,0.0000,0.1098,0.0001,200,123.0045
0.1441,0.0000,0.0000,0.0000,0.1440,0.0001,200,124.0046
0.1473,0.0000,0.0000,0.0000,0.1471,0.0001,200,124.0045
0.1404,0.0000,0.0000,0.0000,0.1403,0.0001,200,125.0045
0.1451,0.0000,0.0000,0.0000,0.1450,0.0001,200,125.0045
0.1351,0.0000,0.0000,0.0000,0.1349,0.0001,200,126.0046
0.1351,0.0000,0.0000,0.0000,0.1350,0.0000,200,126.0046
0.1358,0.0000,0.0000,0.0000,0.1357,0.0001,200,127.0044
0.1387,0.0000,0.0000,0.0000,0.1386,0.0001,200,127.0045
0.1372,0.0000,0.0000,0.0000,0.1369,0.0001,200,128.0044
0.1460,0.0000,0.0000,0.0000,0.1459,0.0001,200,128.0044
0.1395,0.0000,0.0000,0.0000,0.1394,0.0001,200,129.0045
0.1487,0.0000,0.0000,0.0000,0.1486,0.0001,200,129.0045
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,130.0044
0.1520,0.0000,0.0000,0.0000,0.1519,0.0001,200,130.0044
0.1443,0.0000,0.0000,0.0001,0.1442,0.0001,200,131.0044
0.1443,0.0000,0.0000,0.0001,0.1441,0.0001,200,131.0045
0.1451,0.0000,0.0000,0.0001,0.1450,0.0001,200,132.0044
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,132.0044
0.1486,0.0000,0.0000,0.0000,0.1485,0.0001,200,133.0045
0.1487,0.0000,0.0000,0.0000,0.1485,0.0001,200,133.0045
0.1365,0.0000,0.0000,0.0000,0.1363,0.0001,200,134.0045
0.1444,0.0000,0.0000,0.0000,0.1443,0.0001,200,134.0045
0.1478,0.0000,0.0000,0.0000,0.1477,0.0001,200,135.0045
0.1478,0.0000,0.0000,0.0000,0.1477,0.0000,200,135.0045
0.1424,0.0000,0.0000,0.0001,0.1422,0.0001,200,136.0044
0.1481,0.0000,0.0000,0.0001,0.1479,0.0001,200,136.0043
0.1421,0.0000,0.0000,0.0000,0.1419,0.0001,200,137.0045
0.1468,0.0000,0.0000,0.0001,0.1467,0.0001,200,137.0046
0.1474,0.0000,0.0000,0.0001,0.1471,0.0001,200,138.0044
0.1474,0.0000,0.0000,0.0000,0.1472,0.0000,200,138.0044
0.1504,0.0000,0.0000,0.0001,0.1502,0.0001,200,139.0046
0.1505,0.0000,0.0000,0.0001,0.1503,0.0001,200,139.0045
0.1230,0.0000,0.0000,0.0000,0.1228,0.0001,200,140.0044
0.1318,0.0000,0.0000,0.0000,0.1316,0.0001,200,140.0044
0.0920,0.0000,0.0000,0.0000,0.0919,0.0001,200,141.0045
0.1078,0.0000,0.0000,0.0000,0.1076,0.0000,200,141.0044
0.1027,0.0000,0.0000,0.0000,0.1026,0.0001,200,142.0044
0.1108,0.0000,0.0000,0.0000,0.1107,0.0001,200,142.0045
0.1491,0.0000,0.0000,0.0000,0.1488,0.0001,200,143.0044
0.1508,0.0000,0.0000,0.0000,0.1506,0.0001,200,143.0044
0.1424,0.0000,0.0000,0.0000,0.1422,0.0001,200,144.0045
0.1458,0.0000,0.0000,0.0000,0.1456,0.0001,200,144.0045
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,145.0044
0.1470,0.0000,0.0000,0.0000,0.1469,0.0000,200,145.0043
0.1423,0.0000,0.0000,0.0000,0.1421,0.0000,200,146.0044
0.1423,0.0000,0.0000,0.0000,0.1421,0.0000,200,146.0044
0.1362,0.0000,0.0000,0.0000,0.1360,0.0001,200,147.0045
0.1477,0.0000,0.0000,0.0000,0.1476,0.0001,200,147.0045
0.1453,0.0000,0.0000,0.0000,0.1451,0.0001,200,148.0043
0.1452,0.0000,0.0000,0.0000,0.1452,0.0000,200,148.0044
0.1244,0.0000,0.0000,0.0000,0.1242,0.0001,200,149.0045
0.1245,0.0000,0.0000,0.0001,0.1243,0.0001,200,149.0045
0.1463,0.0000,0.0000,0.0000,0.1462,0.0001,200,150.0045
0.1471,0.0000,0.0000,0.0000,0.1469,0.0001,200,150.0044
0.1443,0.0000,0.0000,0.0000,0.1442,0.0001,200,151.0045
0.1444,0.0000,0.0000,0.0000,0.1442,0.0001,200,151.0044
0.1519,0.0000,0.0000,0.0000,0.1518,0.0001,200,152.0045
0.1520,0.0000,0.0000,0.0000,0.1518,0.0001,200,152.0045
0.1452,0.0000,0.0000,0.0000,0.1449,0.0001,200,153.0044
0.1451,0.0000,0.0000,0.0000,0.1450,0.0000,200,153.0045
0.1326,0.0000,0.0000,0.0000,0.1324,0.0001,200,154.0045
0.1454,0.0000,0.0000,0.0001,0.1452,0.0001,200,154.0045
0.1413,0.0000,0.0000,0.0000,0.1411,0.0001,200,155.0045
0.1413,0.0000,0.0000,0.0000,0.1412,0.0000,200,155.0045
0.1436,0.0000,0.0000,0.0000,0.1435,0.0001,200,156.0046
0.1437,0.0000,0.0000,0.0000,0.1436,0.0001,200,156.0046
0.1321,0.0000,0.0000,0.0000,0.1319,0.0001,200,157.0044
0.1462,0.0000,0.0000,0.0001,0.1460,0.0001,200,157.0042
0.1426,0.0000,0.0000,0.0000,0.1424,0.0001,200,158.0044
0.1449,0.0000,0.0000,0.0000,0.1448,0.0001,200,158.0045
0.1348,0.0000,0.0000,0.0001,0.1346,0.0001,200,159.0045
0.1441,0.0000,0.0000,0.0000,0.1439,0.0001,200,159.0045
0.1445,0.0000,0.0000,0.0000,0.1444,0.0001,200,160.0045
0.1469,0.0000,0.0000,0.0000,0.1468,0.0001,200,160.0045
0.1454,0.0000,0.0000,0.0000,0.1452,0.0001,200,161.0045
0.1455,0.0000,0.0000,0.0000,0.1453,0.0000,200,161.0045
0.1361,0.0000,0.0000,0.0000,0.1360,0.0001,200,162.0045
0.1459,0.0000,0.0000,0.0000,0.1458,0.0001,200,162.0045
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,163.0044
0.1499,0.0000,0.0000,0.0000,0.1497,0.0001,200,163.0045
0.1413,0.0000,0.0000,0.0001,0.1411,0.0001,200,164.0043
0.1448,0.0000,0.0000,0.0001,0.1446,0.0001,200,164.0044
0.1479,0.0000,0.0000,0.0000,0.1477,0.0001,200,165.0044
0.1480,0.0000,0.0000,0.0001,0.1479,0.0001,200,165.0043
0.1308,0.0000,0.0000,0.0000,0.1307,0.0001,200,166.0043
0.1459,0.0000,0.0000,0.0000,0.1458,0.0000,200,166.0043
0.1454,0.0000,0.0000,0.0001,0.1452,0.0001,200,167.0042
0.1468,0.0000,0.0000,0.0000,0.1467,0.0001,200,167.0044
0.1498,0.0000,0.0000,0.0001,0.1496,0.0001,200,168.0044
0.1503,0.0000,0.0000,0.0000,0.1501,0.0001,200,168.0045
0.1337,0.0000,0.0000,0.0000,0.1335,0.0001,200,169.0045
0.1447,0.0000,0.0000,0.0000,0.1445,0.0001,200,169.0045
0.1476,0.0000,0.0000,0.0000,0.1474,0.0001,200,170.0043
0.1475,0.0000,0.0000,0.0000,0.1474,0.0001,200,170.0044
0.1077,0.0000,0.0000,0.0000,0.1075,0.0001,200,171.0045
0.1077,0.0000,0.0000,0.0000,0.1076,0.0001,200,171.0045
0.1081,0.0000,0.0000,0.0000,0.1080,0.0001,200,172.0045
0.1087,0.0000,0.0000,0.0000,0.1085,0.0001,200,172.0043
0.1410,0.0000,0.0000,0.0000,0.1408,0.0001,200,173.0044
0.1439,0.0000,0.0000,0.0000,0.1437,0.0001,200,173.0043
0.1389,0.0000,0.0000,0.0001,0.1388,0.0001,200,174.0045
0.1390,0.0000,0.0000,0.0001,0.1388,0.0001,200,174.0045
0.1425,0.0000,0.0000,0.0000,0.1423,0.0001,200,175.0045
0.1452,0.0000,0.0000,0.0000,0.1450,0.0001,200,175.0045
0.1460,0.0000,0.0000,0.0000,0.1458,0.0001,200,176.0045
0.1460,0.0000,0.0000,0.0001,0.1459,0.0000,200,176.0045
0.1497,0.0000,0.0000,0.0001,0.1496,0.0001,200,177.0044
0.1522,0.0000,0.0000,0.0000,0.1519,0.0001,200,177.0044
0.1487,0.0000,0.0000,0.0001,0.1485,0.0001,200,178.0045
0.1486,0.0000,0.0000,0.0000,0.1485,0.0000,200,178.0046
0.1328,0.0000,0.0000,0.0001,0.1326,0.0001,200,179.0044
0.1578,0.0000,0.0000,0.0000,0.1576,0.0001,200,179.0044
0.1417,0.0000,0.0000,0.0001,0.1414,0.0001,200,180.0043
0.1467,0.0000,0.0000,0.0000,0.1466,0.0001,200,180.0044
0.1434,0.0000,0.0000,0.0000,0.1433,0.0001,200,181.0046
0.1435,0.0000,0.0000,0.0000,0.1433,0.0000,200,181.0045
0.1431,0.0000,0.0000,0.0000,0.1428,0.0001,200,182.0044
0.1432,0.0000,0.0000,0.0000,0.1430,0.0001,200,182.0044
0.1408,0.0000,0.0000,0.0001,0.1406,0.0001,200,183.0045
0.1502,0.0000,0.0000,0.0000,0.1500,0.0000,200,183.0046
0.1554,0.0000,0.0000,0.0000,0.1553,0.0001,200,184.0045
0.1555,0.0000,0.0000,0.0000,0.1553,0.0000,200,184.0045
0.1444,0.0000,0.0000,0.0001,0.1442,0.0001,200,185.0044
0.1444,0.0000,0.0000,0.0000,0.1442,0.0000,200,185.0045
0.1423,0.0000,0.0000,0.0000,0.1421,0.0001,200,186.0044
0.1499,0.0000,0.0000,0.0000,0.1499,0.0000,200,186.0045
0.1329,0.0000,0.0000,0.0000,0.1327,0.0001,200,187.0044
0.1330,0.0000,0.0000,0.0000,0.1328,0.0001,200,187.0045
0.1319,0.0000,0.0000,0.0000,0.1318,0.0000,200,188.0043
0.1337,0.0000,0.0000,0.0000,0.1336,0.0001,200,188.0043
